Unnamed: 0,id,nct_id,status,name,city,state,zip,country,continent,iso
5538,39088417,NCT04298684,,CHU Bordeaux,Bordeaux,,33000,France,Europe,FRA
5539,39088418,NCT04298684,,CHU Limoges,Limoges,,87042,France,Europe,FRA
5540,39088419,NCT04298684,,University Hospital Center of Guadeloupe,Pointe-à-Pitre,,97159,Guadeloupe,Central America,GLP
5541,39088420,NCT04298684,,CHU de la Réunion,Saint-Pierre,,97400,Réunion,Africa,REU
5542,38191105,NCT03630120,,H. Lee Moffitt Cancer Center and Research Institute,Tampa,Florida,33612,United States,North America,USA
5543,38191068,NCT03720210,,Mayo Clinic in Rochester,Rochester,Minnesota,55905,United States,North America,USA
5544,36692674,NCT03395925,,Johann-Wolfgang Goethe University,Frankfurt,,60590,Germany,Europe,DEU
5545,39089182,NCT04290663,Recruiting,Centre Francois Baclesse,Caen,,,France,Europe,FRA
5546,39089374,NCT04288531,Recruiting,Usf Maxisaude,Braga,,4700-036,Portugal,Europe,PRT
5547,39089375,NCT04288531,Recruiting,Usf Braga Norte,Braga,,4700-395,Portugal,Europe,PRT
5548,39089376,NCT04288531,Recruiting,Usf Ruães,Braga,,4700-565,Portugal,Europe,PRT
5549,39089377,NCT04288531,Recruiting,Usf S. Lourenço,Braga,,4705-414,Portugal,Europe,PRT
5550,39089378,NCT04288531,Recruiting,Usf Gualtar,Braga,,4710-078,Portugal,Europe,PRT
5551,39089379,NCT04288531,Recruiting,Usf + Carandá,Braga,,4710-406,Portugal,Europe,PRT
5552,39089380,NCT04288531,Recruiting,Usf Manuel Rocha Peixoto,Braga,,4715-123,Portugal,Europe,PRT
5553,39089381,NCT04288531,Recruiting,Usf Bracara Augusta,Braga,,4715-213,Portugal,Europe,PRT
5554,39089382,NCT04288531,Recruiting,Usf Do Minho,Braga,,4715-402,Portugal,Europe,PRT
5555,39089383,NCT04288531,Recruiting,Usf S. João de Braga,Braga,,4715-402,Portugal,Europe,PRT
5556,39098697,NCT04216732,Recruiting,M D Anderson Cancer Center,Houston,Texas,77030,United States,North America,USA
5557,39098696,NCT04216732,Recruiting,University of California San Francisco,San Francisco,California,94143,United States,North America,USA
5558,38726619,NCT01263951,,Hospital of the University of Pennsylvania,Philadelphia,Pennsylvania,19104,United States,North America,USA
5559,36693157,NCT03392402,,"Maria Sklodowska-Curie Memorial Cancer Center, Institute of Oncology",Gliwice,,44-101,Poland,Europe,POL
5560,36693651,NCT03387943,Recruiting,Zhejiang Cancer Hospital,Zhejiang,,,China,East Asia,CHN
5561,39089888,NCT04280081,,Nanfang Affiliated Hospital South Medical University,Guangzhou,Guangdong,510515,China,East Asia,CHN
5562,39089889,NCT04280081,,The First Affiated Hospital Of Guangzhou Medical Collage,Guangzhou,Guangzhou,510120,China,East Asia,CHN
5563,39089890,NCT04280081,,Hunan Cancer Hospital,Changsha,Hunan,410013,China,East Asia,CHN
5564,39089891,NCT04280081,,Jilin Province Tumor Hospital,Changchun,Jilin,130012,China,East Asia,CHN
5565,39089892,NCT04280081,,Jinan Central Hospital,Jinan,Shandong,250013,China,East Asia,CHN
5566,39089893,NCT04280081,,Shanghai Chest Hospital,Shanghai,Shanghai/China,200030,China,East Asia,CHN
5567,39089894,NCT04280081,,Zhejiang Cancer Hospital,Hang Zhou,Zhejiang,310022,China,East Asia,CHN
5568,39089895,NCT04280081,,"First Affiliated Hosp of College of Med, Zhejiang University",Hangzhou,Zhejiang,310003,China,East Asia,CHN
5569,39089896,NCT04280081,,Zhejiang Provincial People's Hospital,Hangzhou,Zhejiang,310014,China,East Asia,CHN
5570,39089897,NCT04280081,,Beijing Cancer Hospital,Beijing,,100142,China,East Asia,CHN
5571,39089898,NCT04280081,,Fudan University Shanghai Cancer Center,Shanghai,,200032,China,East Asia,CHN
5572,39089899,NCT04280081,,Shanghai East Hospital,Shanghai,,200433,China,East Asia,CHN
5573,39089900,NCT04280081,,Tianjin Medical University Cancer Institute & Hospital,Tianjin,,300060,China,East Asia,CHN
5574,38196937,NCT01012414,,Thomas Jefferson University,Philadelphia,Pennsylvania,19107,United States,North America,USA
5575,36694451,NCT03382158,Recruiting,Children's Minnesota,Minneapolis,Minnesota,55404,United States,North America,USA
5576,39090286,NCT04274829,,AOU Cagliari,Cagliari,CA,09100,Italy,Europe,ITA
5577,36694881,NCT03377829,Recruiting,"Ultrasound Department, Chinese PLA General Hospital",Beijing,Beijing,010,China,East Asia,CHN
5578,36694882,NCT03377829,Recruiting,Ultrasound Department of the Third Hospital Affiliated to Zhongshan University,Guangzhou,Guangdong,020,China,East Asia,CHN
5579,36694883,NCT03377829,Recruiting,"Ultrasound Department, the Second Affiliated Hospital of Harbin Medical Univercity",Harbin,Heilongjiang,451,China,East Asia,CHN
5580,36694884,NCT03377829,Recruiting,"Ultrasound Department, the Xiangya Third Hospital of Zhongnan University",Changsha,Hunan,731,China,East Asia,CHN
5581,36694885,NCT03377829,Recruiting,"Ultrasound Department, the First Affliction Hospital of Nanjing Medical University",Nanjing,Jiangsu,025,China,East Asia,CHN
5582,36694886,NCT03377829,Recruiting,"Ultrasound Department, the First Affiliated Hospital of Soochow University",Suzhou,Jiangsu,557,China,East Asia,CHN
5583,36694887,NCT03377829,Recruiting,"Ultrasound Department, First people's Hospital Affiliated to Medical School of Shanghai Jiaotong University",Shanghai,Shanghai,021,China,East Asia,CHN
5584,36694888,NCT03377829,Recruiting,"Ultrasound Department, Ruijin Hospital Affiliated to Medical School of Shanghai Jiaotong University",Shanghai,Shanghai,021,China,East Asia,CHN
5585,36694889,NCT03377829,Recruiting,"The department of ultrasound ,second affiliated hospital of xi'an jiaotong university",Xi'an,Shanxi,029,China,East Asia,CHN
5586,36694890,NCT03377829,Recruiting,"Department of Ultrasonography, Zhejiang Cancer Hospital",Hangzhou,Zhejiang,571,China,East Asia,CHN
5587,36694891,NCT03377829,Recruiting,"Department of Ultrasound Medicine, the First Hospital Affiliated to Medical School of Zhejiang University",Hangzhou,Zhejiang,571,China,East Asia,CHN
5588,36694892,NCT03377829,Recruiting,"Department of Endocrinology, Regina Apostolorum Hospital",Rome,,,Italy,Europe,ITA
5589,36694893,NCT03377829,Recruiting,"Diagnostic Imaging, Regina Apostolorum Hospital",Rome,,,Italy,Europe,ITA
5590,39090871,NCT04267965,,Fong-Fu Chou,Kaohsiung,,833,Taiwan,East Asia,TWN
5591,36931463,NCT03669432,,Gouri Pantvaidya,Mumbai,Maharashtra,400012,India,South Asia,IND
5592,39089940,NCT04279184,Recruiting,Randi Jepsen,Nykøbing Falster,Danmark,4800,Denmark,Europe,DNK
5593,38726846,NCT01265381,,Research Center for Radiation Medicine,Kiev,,,Ukraine,Europe,UKR
5594,36694726,NCT03379181,,"University Hospital Basel, Department of Endocrinology",Basel,BS,4031,Switzerland,Europe,CHE
5595,36695108,NCT03375931,Recruiting,"Department of Anesthesiology and Pain Medicine, Anesthesia and Pain Research Institute, Yonsei University College of Medicine",Seoul,,03722,"Korea, Republic of",East Asia,KOR
5596,39090647,NCT04270110,Recruiting,Assiut university Hospital,Assuit,,71511Assuit,Egypt,Africa,EGY
5597,38194138,NCT01974284,,Endocrine Surgery Smilow Cancer Hospital at Yale-New Haven,New Haven,Connecticut,06520,United States,North America,USA
5598,36695879,NCT03369405,,"School of Dental Medicine, University at Buffalo",Buffalo,New York,14214,United States,North America,USA
5599,38195997,NCT01269749,,University of Florida,Gainesville,Florida,32610,United States,North America,USA
5600,38195998,NCT01269749,,Texas Childrens Hospital,Houston,Texas,77030,United States,North America,USA
5601,39099434,NCT04208503,Recruiting,Department of Neonatology and Neonatal Intensive Care Warsaw Medical University,Warsaw,,00-315,Poland,Europe,POL
5602,39099435,NCT04208503,Not yet recruiting,Department of Neonatology and Neonatal Intensive Care Warsaw Medical University,Warsaw,,,Poland,Europe,POL
5603,38196499,NCT01127503,,VCFS International Center,Syracuse,New York,13210,United States,North America,USA
5604,38727686,NCT01270425,,Meir Medical Center,Kfar Saba,,,Israel,Middle East,ISR
5605,39092448,NCT04252001,,Ghent University Hospital,Ghent,,9000,Belgium,Europe,BEL
5606,36702313,NCT03327636,,Queen Mary Hospital,Hong Kong,,,Hong Kong,East Asia,HKG
5607,39092449,NCT04252001,,Erasmus Medical Center,Rotterdam,Zuid-Holland,3015 GD,Netherlands,Europe,NLD
5608,39092450,NCT04252001,,Hospital Infantil Universitario Niño Jesús,Madrid,,28009,Spain,Europe,ESP
5609,39092451,NCT04252001,,Queen Elizabeth University Hospital,Glasgow,,G51 4TF,United Kingdom,Europe,GBR
5610,39092452,NCT04252001,,Royal Hospital for Children,Glasgow,,G51 4TF,United Kingdom,Europe,GBR
5611,39092453,NCT04252001,,The Royal London Hospital (Barts Health NHS Trust),London,,E1 1BB,United Kingdom,Europe,GBR
5612,39092454,NCT04252001,,University College London Hospital (UCL Institute of Child Health),London,,NW1 2PG,United Kingdom,Europe,GBR
5613,36701916,NCT03331172,,Queen Mary Hospital,Hong Kong,,,Hong Kong,East Asia,HKG
5614,36702923,NCT03324893,,UHN,Toronto,Ont,m5g 2c4,Canada,North America,CAN
5615,36702934,NCT03324880,Not yet recruiting,CHU de Quebec-Universite Laval,Quebec,,G1J 1Z4,Canada,North America,CAN
5616,36702935,NCT03324880,Recruiting,Eastern Health - Health Sciences Center- General Hospital,Saint John's,,A1B3V6,Canada,North America,CAN
5617,36702936,NCT03324880,Recruiting,Aarhus Universitetshospital,Aarhus N,Central Jutland,8200,Denmark,Europe,DNK
5618,36702937,NCT03324880,Recruiting,Odense Universitetshospital,Odense C,,5000,Denmark,Europe,DNK
5619,36702938,NCT03324880,Recruiting,CHU Angers,Angers,,49933,France,Europe,FRA
5620,36702939,NCT03324880,Recruiting,Hopital Jean Minjoz,Besançon,,25030,France,Europe,FRA
5621,36702940,NCT03324880,Recruiting,CHU Bicêtre,Le Kremlin-Bicêtre,,94275,France,Europe,FRA
5622,36702941,NCT03324880,Recruiting,CHRU Lille,Lille,,59000,France,Europe,FRA
5623,36702942,NCT03324880,Recruiting,Universitätsklinikum Carl Gustav Carus an der TU Dresden,Dresden,Sachsen,1307,Germany,Europe,DEU
5624,36702943,NCT03324880,Recruiting,Fondazione IRCCS Cà Granda Ospedale Maggiore Policlinico,Milano,Lombardia,20122,Italy,Europe,ITA
5625,36702944,NCT03324880,Recruiting,"Universita di Firenze, Dipartimento di Chirurgia e Medicina Traslazionale (DCMT)",Firenze,,50139,Italy,Europe,ITA
5626,36702945,NCT03324880,Recruiting,Università Campus Bio Medico Di Roma,Roma,,128,Italy,Europe,ITA
5627,36702946,NCT03324880,Recruiting,VU Medisch Centrum,Amsterdam,Noord-Holland,1081 HV,Netherlands,Europe,NLD
5628,36702947,NCT03324880,Recruiting,Leids Universitair Medisch Centrum,Leiden,,2300 RC,Netherlands,Europe,NLD
5629,36702948,NCT03324880,Withdrawn,Erasmus MC,Rotterdam,,3015 CE,Netherlands,Europe,NLD
5630,36702949,NCT03324880,Completed,Haukeland Universitetssykehus,Bergen,,5021,Norway,Europe,NOR
5631,36702950,NCT03324880,Recruiting,Oslo Universitetssykehus HF Rikshospitalet,Oslo,,372,Norway,Europe,NOR
5632,36702951,NCT03324880,Recruiting,Oslo Universitetssykehus Aker,Oslo,,N-0514,Norway,Europe,NOR
5633,36702952,NCT03324880,Recruiting,Centro Hospitalar E Universitário de Coimbra EPE,Coimbra,,3000-075,Portugal,Europe,PRT
5634,36702953,NCT03324880,Recruiting,Unidade Local de Saúde de Matosinhos SA,Matosinhos,,4464-513,Portugal,Europe,PRT
5635,36702954,NCT03324880,Recruiting,"Centro Hospitalar de São João, E.P.E.",Porto,,4200-319,Portugal,Europe,PRT
5636,36702955,NCT03324880,Recruiting,C.H. Regional Reina Sofia - PPDS,Cordoba,Córdoba,,Spain,Europe,ESP
5637,36702924,NCT03324880,Recruiting,University of Chicago,Chicago,Illinois,60637,United States,North America,USA
5638,36702956,NCT03324880,Recruiting,Hospital Universitario Quironsalud Madrid,Pozuelo De Alarcón,Madrid,28223,Spain,Europe,ESP
5639,36702925,NCT03324880,Completed,Michigan Bone and Mineral Clinic,Detroit,Michigan,48236,United States,North America,USA
5640,36702957,NCT03324880,Recruiting,Hospital Universitario Fundacion Jimenez Diaz,Madrid,,28040,Spain,Europe,ESP
5641,36702926,NCT03324880,Completed,Mayo Clinic - PPDS,Rochester,Minnesota,55905,United States,North America,USA
5642,36702927,NCT03324880,Recruiting,Physicians East PA,Greenville,North Carolina,27834,United States,North America,USA
5643,36702958,NCT03324880,Recruiting,Hospital Universitario 12 de Octubre,Madrid,,28041,Spain,Europe,ESP
5644,36702928,NCT03324880,Recruiting,Ohio State University Wexner Medical Center,Columbus,Ohio,43203,United States,North America,USA
5645,36702959,NCT03324880,Withdrawn,Karolinska Universitetssjukhuset Solna,Stockholm,Stockholms Lan,17176,Sweden,Europe,SWE
5646,36702929,NCT03324880,Recruiting,Children's Hospital of Philadelphia,Philadelphia,Pennsylvania,19104,United States,North America,USA
5647,36702960,NCT03324880,Recruiting,Sahlgrenska Universitetssjukhuset,Gothenburg,,41345,Sweden,Europe,SWE
5648,36702930,NCT03324880,Recruiting,UZ Gent,Gent,Oost-Vlaanderen,9000,Belgium,Europe,BEL
5649,36702961,NCT03324880,Withdrawn,Skanes Universitetssjukhus Lund,Lund,,SE-22185,Sweden,Europe,SWE
5650,36702931,NCT03324880,Recruiting,UZ Leuven,Leuven,Vlaams Brabant,3000,Belgium,Europe,BEL
5651,36702962,NCT03324880,Recruiting,Ninewells Hospital - PPDS,Dundee,Dundee City,DD1 9SY,United Kingdom,Europe,GBR
5652,36702963,NCT03324880,Recruiting,Norfolk and Norwich University Hospital,Norwich,Norfolk,NR4 7UY,United Kingdom,Europe,GBR
5653,36702964,NCT03324880,Recruiting,Queen Elizabeth Hospital,Birmingham,,B15 2TH,United Kingdom,Europe,GBR
5654,36702965,NCT03324880,Recruiting,Leicester Royal Infirmary,Leicester,,LE1 5WW,United Kingdom,Europe,GBR
5655,36702932,NCT03324880,Not yet recruiting,Nova Scotia Health Authority (Capital District Health Authority),Halifax,Nova Scotia,B3H 1V7,Canada,North America,CAN
5656,36702966,NCT03324880,Not yet recruiting,Manchester Royal Infirmary - PPDS,Manchester,,M13 9WL,United Kingdom,Europe,GBR
5657,36702933,NCT03324880,Recruiting,Bone Research and Education Centre,Oakville,Ontario,L6M 1M1,Canada,North America,CAN
5658,36703074,NCT03324022,Recruiting,"National Taiwan University Hospital Taipei, Taiwan",Taipei,,,Taiwan,East Asia,TWN
5659,36730581,NCT02012699,Recruiting,Porter Adventist Hospital,Denver,Colorado,80210,United States,North America,USA
5660,36730580,NCT02012699,Recruiting,Penrose Cancer Center,Colorado Springs,Colorado,80907,United States,North America,USA
5661,38728050,NCT01272414,,Mount Sinai Hospital,Toronto,Ontario,M5G 1X5,Canada,North America,CAN
5662,36730597,NCT02012699,Recruiting,Parkview Research Center,Fort Wayne,Indiana,46845,United States,North America,USA
5663,36730598,NCT02012699,Recruiting,Community Health Network,Indianapolis,Indiana,46219,United States,North America,USA
5664,36730582,NCT02012699,Recruiting,Mercy Regional Medical Center,Durango,Colorado,81301,United States,North America,USA
5665,36730583,NCT02012699,Recruiting,St. Anthony Hospital,Lakewood,Colorado,80228,United States,North America,USA
5666,36730584,NCT02012699,Recruiting,Littleton Cancer Center,Littleton,Colorado,80122,United States,North America,USA
5667,36730585,NCT02012699,Recruiting,Longmont Cancer Center,Longmont,Colorado,80501,United States,North America,USA
5668,36730586,NCT02012699,Recruiting,Avista Cancer Center,Louisville,Colorado,80027,United States,North America,USA
5669,36730587,NCT02012699,Recruiting,Parker Adventist Hospital,Parker,Colorado,80138,United States,North America,USA
5670,36730588,NCT02012699,Recruiting,St. Mary Corwin Medical Center,Pueblo,Colorado,81004,United States,North America,USA
5671,36730589,NCT02012699,Recruiting,St. Anthony North Cancer Center,Westminster,Colorado,80228,United States,North America,USA
5672,36730590,NCT02012699,Recruiting,Florida Hospital Memorial Medical Center,Daytona Beach,Florida,32117,United States,North America,USA
5673,36730591,NCT02012699,Recruiting,Florida Hospital DeLand,DeLand,Florida,32720,United States,North America,USA
5674,36730592,NCT02012699,Recruiting,Florida Hospital FISH,Orange City,Florida,32763,United States,North America,USA
5675,36730593,NCT02012699,Recruiting,Florida Hospital Flagler,Palm Coast,Florida,32164,United States,North America,USA
5676,36730594,NCT02012699,Recruiting,Rush-Copley Cancer Care Center,Aurora,Illinois,60504,United States,North America,USA
5677,36730595,NCT02012699,Recruiting,Trinity Medical Center,Moline,Illinois,61265,United States,North America,USA
5678,36730596,NCT02012699,Recruiting,Rush-Copley Healthcare Center,Yorkville,Illinois,60560,United States,North America,USA
5679,36730599,NCT02012699,Recruiting,Community Cancer Center South,Indianapolis,Indiana,46227,United States,North America,USA
5680,36730605,NCT02012699,Recruiting,"Covenant Medical Center, Inc",Waterloo,Iowa,50702,United States,North America,USA
5681,36730600,NCT02012699,Recruiting,Community Cancer Center North,Indianapolis,Indiana,46256,United States,North America,USA
5682,36730601,NCT02012699,Recruiting,Community Howard Regional Hospital,Kokomo,Indiana,46902,United States,North America,USA
5683,36730602,NCT02012699,Recruiting,Methodist Jennie Edmundson Hospital,Council Bluffs,Iowa,51503,United States,North America,USA
5684,36730654,NCT02012699,Completed,Wheaton Franciscan Healthcare - Elmbrook Memorial Hospital,Brookfield,Wisconsin,53045,United States,North America,USA
5685,36730603,NCT02012699,Completed,Genesis Medical Center,Davenport,Iowa,52804,United States,North America,USA
5686,36730604,NCT02012699,Completed,Abben Cancer Center,Spencer,Iowa,51301,United States,North America,USA
5687,36730606,NCT02012699,Recruiting,Saint Luke's Cancer Instititue - South,Overland Park,Kansas,66213,United States,North America,USA
5688,36730607,NCT02012699,Recruiting,Tulane University,New Orleans,Louisiana,70112,United States,North America,USA
5689,36730608,NCT02012699,Recruiting,Breast Care Specialists of Maine,Portland,Maine,04102,United States,North America,USA
5690,36730609,NCT02012699,Recruiting,Northwest Hospital,Randallstown,Maryland,21133,United States,North America,USA
5691,36730610,NCT02012699,Recruiting,William E Kahlert Regional Cancer Center,Westminster,Maryland,21157,United States,North America,USA
5692,36730611,NCT02012699,Recruiting,Holyoke Medical Center,Holyoke,Massachusetts,01040,United States,North America,USA
5693,36730612,NCT02012699,Completed,University of Michigan Health System,Ann Arbor,Michigan,48109,United States,North America,USA
5694,36730613,NCT02012699,Recruiting,Riverwood Healthcare Center,Aitkin,Minnesota,56431,United States,North America,USA
5695,36730614,NCT02012699,Recruiting,Essentia Health-St. Joseph's Medical Center,Brainerd,Minnesota,56401,United States,North America,USA
5696,36730615,NCT02012699,Recruiting,Essentia Health - Duluth Clinic,Duluth,Minnesota,55805,United States,North America,USA
5697,36730616,NCT02012699,Recruiting,St. Luke's Hospital of Duluth,Duluth,Minnesota,55805,United States,North America,USA
5698,36730617,NCT02012699,Recruiting,Lake Region Healthcare,Fergus Falls,Minnesota,56537,United States,North America,USA
5699,36730618,NCT02012699,Completed,Avera Cancer Institute- Marshall,Marshall,Minnesota,56258,United States,North America,USA
