Unnamed: 0,id,nct_id,status,name,city,state,zip,country,continent,iso
6249,43252836,NCT01321554,,Facility 2,Roma,,,Italy,Europe,ITA
6250,43252837,NCT01321554,,Facility 1,Rozzano,,,Italy,Europe,ITA
6251,43252838,NCT01321554,,Facility 1,Torino,,,Italy,Europe,ITA
6252,43252839,NCT01321554,,Facility 1,Viagrande,,,Italy,Europe,ITA
6253,43252840,NCT01321554,,Eisai Trial Site 1,Nagoya,Aichi,,Japan,East Asia,JPN
6254,43252841,NCT01321554,,Eisai Trial Site 2,Nagoya,Aichi,,Japan,East Asia,JPN
6255,43252842,NCT01321554,,Eisai Trial Site 1,Kashiwa,Chiba,,Japan,East Asia,JPN
6256,43252843,NCT01321554,,Eisai Trial Site 1,Fukui-city,Fukui,,Japan,East Asia,JPN
6257,43252844,NCT01321554,,Eisai Trial Site 1,Kobe-city,Hyogo,,Japan,East Asia,JPN
6258,43252845,NCT01321554,,Eisai Trial Site 1,Koto-ku,Tokyo,,Japan,East Asia,JPN
6259,43252846,NCT01321554,,Facility 1,Daejeon,,,"Korea, Republic of",East Asia,KOR
6260,43252847,NCT01321554,,Facility 1,Gyeonggi-do,,,"Korea, Republic of",East Asia,KOR
6261,43252848,NCT01321554,,Facility 1,Seoul,,,"Korea, Republic of",East Asia,KOR
6262,43252849,NCT01321554,,Facility 2,Seoul,,,"Korea, Republic of",East Asia,KOR
6263,43252850,NCT01321554,,Facility 3,Seoul,,,"Korea, Republic of",East Asia,KOR
6264,43252851,NCT01321554,,Facility 1,Uijeongbu,,,"Korea, Republic of",East Asia,KOR
6265,43252852,NCT01321554,,Facility 1,Gliwice,,,Poland,Europe,POL
6266,43252853,NCT01321554,,Facility 1,Kielce,,,Poland,Europe,POL
6267,43252854,NCT01321554,,Facility 1,Poznan,,,Poland,Europe,POL
6268,43252855,NCT01321554,,Facility 1,Lisbon,,,Portugal,Europe,PRT
6269,43252856,NCT01321554,,Facility 1,Porto,,,Portugal,Europe,PRT
6270,43252857,NCT01321554,,Facility 1,Bucharest,,,Romania,Europe,ROU
6271,43252858,NCT01321554,,Facility 2,Bucharest,,,Romania,Europe,ROU
6272,43252859,NCT01321554,,Facility 1,Cluj-Napoca,,,Romania,Europe,ROU
6273,43252860,NCT01321554,,Facility 1,Krasnodar,,,Russian Federation,North Asia,RUS
6274,43252861,NCT01321554,,Facility 1,Kursk,,,Russian Federation,North Asia,RUS
6275,43252862,NCT01321554,,Facility 1,Obninsk,,,Russian Federation,North Asia,RUS
6276,43252863,NCT01321554,,Facility 1,Ufa,,,Russian Federation,North Asia,RUS
6277,43252864,NCT01321554,,Facility 2,Malaga,Andalucia,,Spain,Europe,ESP
6278,43252865,NCT01321554,,Facility 1,Barcelona,Cataluna,,Spain,Europe,ESP
6279,43252866,NCT01321554,,Facility 1,La Coruna,Galicia,,Spain,Europe,ESP
6280,43252867,NCT01321554,,Facility 2,Barcelona,,,Spain,Europe,ESP
6281,43252868,NCT01321554,,Facility 1,L'Hospitalet de Llobregat,,,Spain,Europe,ESP
6282,43252869,NCT01321554,,Facility 1,Madrid,,,Spain,Europe,ESP
6283,43252870,NCT01321554,,Facility 2,Madrid,,,Spain,Europe,ESP
6284,43252871,NCT01321554,,Facility 3,Madrid,,,Spain,Europe,ESP
6285,43252872,NCT01321554,,Facility 4,Madrid,,,Spain,Europe,ESP
6286,43252873,NCT01321554,,Facility 5,Madrid,,,Spain,Europe,ESP
6287,43252874,NCT01321554,,Facility 1,Goteborg,,,Sweden,Europe,SWE
6288,43252875,NCT01321554,,Facility 1,Lund,,,Sweden,Europe,SWE
6289,43252876,NCT01321554,,Facility 1,Stockholm,,,Sweden,Europe,SWE
6290,43499313,NCT02205801,,University of Chicago Medical Center,Chicago,Illinois,60637,United States,North America,USA
6291,43252889,NCT01321554,,Facility 1,Sutton,,,United Kingdom,Europe,GBR
6292,43252877,NCT01321554,,Facility 1,Bangkok,,,Thailand,Southeast Asia,THA
6293,43252878,NCT01321554,,Facility 2,Bangkok,,,Thailand,Southeast Asia,THA
6294,43252879,NCT01321554,,Facility 1,Chiang Mai,,,Thailand,Southeast Asia,THA
6295,43252880,NCT01321554,,Facility 1,Khon Kaen,,,Thailand,Southeast Asia,THA
6296,43252881,NCT01321554,,Facility 1,Pathumwan,,,Thailand,Southeast Asia,THA
6297,43252882,NCT01321554,,Facility 1,Aberdeen,,,United Kingdom,Europe,GBR
6298,43252883,NCT01321554,,Facility 1,Glasgow,,,United Kingdom,Europe,GBR
6299,43252884,NCT01321554,,Facility 2,London,,,United Kingdom,Europe,GBR
6300,43252885,NCT01321554,,Facility 3,London,,,United Kingdom,Europe,GBR
6301,43252886,NCT01321554,,Facility 1,Manchester,,,United Kingdom,Europe,GBR
6302,43252887,NCT01321554,,Facility 2,Manchester,,,United Kingdom,Europe,GBR
6303,41977199,NCT03657654,Recruiting,University of Virginia,Charlottesville,Virginia,22908,United States,North America,USA
6304,43241129,NCT01290029,,Research Site,Los Angeles,California,90095,United States,North America,USA
6305,43241130,NCT01290029,,Research Site,San Francisco,California,94143,United States,North America,USA
6306,43241131,NCT01290029,,Research Site,Louisville,Kentucky,40202,United States,North America,USA
6307,43241132,NCT01290029,,Research Site,Kansas City,Missouri,64108,United States,North America,USA
6308,43241133,NCT01290029,,Research Site,Heidelberg,,69120,Germany,Europe,DEU
6309,43241134,NCT01290029,,Research Site,Bristol,,BS2 8BJ,United Kingdom,Europe,GBR
6310,43241135,NCT01290029,,Research Site,Glasgow,,G3 8SJ,United Kingdom,Europe,GBR
6311,43241136,NCT01290029,,Research Site,Leeds,,LS1 3EX,United Kingdom,Europe,GBR
6312,43241137,NCT01290029,,Research Site,Manchester,,M13 9WL,United Kingdom,Europe,GBR
6313,43241138,NCT01290029,,Research Site,Nottingham,,NG7 2UH,United Kingdom,Europe,GBR
6314,43241558,NCT01291498,,John Radcliffe Hospital,Oxford,,OX3 9DU,United Kingdom,Europe,GBR
6315,43242583,NCT01297309,,Advance Medical Research LLC,Lakewood,California,90712,United States,North America,USA
6316,43242584,NCT01297309,,Mayo Clinic Jacksonville,Jacksonville,Florida,32224,United States,North America,USA
6317,43242585,NCT01297309,,University of Chicago Medical Center,Chicago,Illinois,60637,United States,North America,USA
6318,43242586,NCT01297309,,Indiana University School of Medicine,Indianapolis,Indiana,46202,United States,North America,USA
6319,43242587,NCT01297309,,Massachusetts General Hospital,Boston,Massachusetts,02114,United States,North America,USA
6320,43242588,NCT01297309,,Michigan Bone & Mineral Clinic PC,Detroit,Michigan,48236,United States,North America,USA
6321,43242589,NCT01297309,,Mayo Clinic Rochester,Rochester,Minnesota,55905,United States,North America,USA
6322,43242590,NCT01297309,,Columbia University Medical Center,New York,New York,10032,United States,North America,USA
6323,43242591,NCT01297309,,University Physicians Group,Staten Island,New York,10301,United States,North America,USA
6324,43242592,NCT01297309,,Physician East PA,Greenville,North Carolina,27834,United States,North America,USA
6325,43242593,NCT01297309,,University of Cincinnati Bone Health and Osteoporosis Center,Cincinnati,Ohio,45219,United States,North America,USA
6326,43242594,NCT01297309,,Children's Hospital of Philadelphia,Philadelphia,Pennsylvania,19104,United States,North America,USA
6327,43242595,NCT01297309,,Cetero Research DGD Research Inc.,San Antonio,Texas,78229,United States,North America,USA
6328,43242596,NCT01297309,,The Vancouver Clinic,Vancouver,Washington,98664,United States,North America,USA
6329,43242967,NCT01298323,,Investigational Site Number 301,St Leonards,,2065,Australia,Pacifica,AUS
6330,43242968,NCT01298323,,Investigational Site Number 401,Wien,,1901,Austria,Europe,AUT
6331,43242969,NCT01298323,,Investigational Site Number 501,Bruxelles,,1000,Belgium,Europe,BEL
6332,43242970,NCT01298323,,Investigational Site Number 701,Porto Alegre,,90035-003,Brazil,South America,BRA
6333,43242971,NCT01298323,,Investigational Site Number 702,Ribeirão Preto,,14048-900,Brazil,South America,BRA
6334,43242972,NCT01298323,,Investigational Site Number 901,Sofia,,1527,Bulgaria,Europe,BGR
6335,43242973,NCT01298323,,Investigational Site Number 1001,London,,N6A 4L6,Canada,North America,CAN
6336,43242974,NCT01298323,,Investigational Site Number 1002,Sherbrooke,,J1H 5N4,Canada,North America,CAN
6337,43242975,NCT01298323,,Investigational Site Number 1003,Toronto,,M5G2M9,Canada,North America,CAN
6338,43242976,NCT01298323,,Investigational Site Number 1301,Beijing,,100021,China,East Asia,CHN
6339,43242977,NCT01298323,,Investigational Site Number 1302,Shanghai,,,China,East Asia,CHN
6340,43242978,NCT01298323,,Investigational Site Number 1901,Praha,,15006,Czechia,Europe,CZE
6341,43242979,NCT01298323,,Investigational Site Number 2001,Odense C,,5000,Denmark,Europe,DNK
6342,43242980,NCT01298323,,Investigational Site Number 2201,Helsinki,,FI-00029,Finland,Europe,FIN
6343,43242981,NCT01298323,,Investigational Site Number 2602,Essen,,45122,Germany,Europe,DEU
6344,43242982,NCT01298323,,Investigational Site Number 2603,Halle,,06120,Germany,Europe,DEU
6345,43242983,NCT01298323,,Investigational Site Number 2601,Würzburg,,97080,Germany,Europe,DEU
6346,43242984,NCT01298323,,Investigational Site Number 3001,Athens,,11528,Greece,Europe,GRC
6347,43242985,NCT01298323,,Investigational Site Number 3501,Mumbai,,400012,India,South Asia,IND
6348,43242986,NCT01298323,,Investigational Site Number 3502,Vellore,,632004,India,South Asia,IND
6349,43242987,NCT01298323,,Investigational Site Number 4001,Jerusalem,,91120,Israel,Middle East,ISR
6350,43242988,NCT01298323,,Investigational Site Number 4104,Napoli,,,Italy,Europe,ITA
6351,43242989,NCT01298323,,Investigational Site Number 4101,Pisa,,56124,Italy,Europe,ITA
6352,43242992,NCT01298323,,Investigational Site Number 5702,Poznan,,60-355,Poland,Europe,POL
6353,43242990,NCT01298323,,Investigational Site Number 4102,Roma,,00161,Italy,Europe,ITA
6354,43242991,NCT01298323,,Investigational Site Number 6001,Seoul,,,"Korea, Republic of",East Asia,KOR
6355,43571636,NCT03753919,Recruiting,Instituto Catalán de Oncología de Hospitalet,L'Hospitalet de Llobregat,Barcelona,08908,Spain,Europe,ESP
6356,43242993,NCT01298323,,Investigational Site Number 5703,Warsaw,,02-781,Poland,Europe,POL
6357,43242994,NCT01298323,,Investigational Site Number 6201,Moscow,,115478,Russian Federation,North Asia,RUS
6358,43242995,NCT01298323,,Investigational Site Number 6204,Moscow,,125284,Russian Federation,North Asia,RUS
6359,43242996,NCT01298323,,Investigational Site Number 6202,Obninsk,,249036,Russian Federation,North Asia,RUS
6360,43242997,NCT01298323,,Investigational Site Number 6203,St Petersburg,,197022,Russian Federation,North Asia,RUS
6361,43243000,NCT01298323,,Investigational Site Number 2801,Sutton,,SM25PT,United Kingdom,Europe,GBR
6362,43571646,NCT03753919,Recruiting,Hospital General Universitario Morales Meseguer,Murcia,,,Spain,Europe,ESP
6363,43242998,NCT01298323,,Investigational Site Number 7201,Uppsala,,75185,Sweden,Europe,SWE
6364,43242999,NCT01298323,,Investigational Site Number 2802,Glasgow,,G120YN,United Kingdom,Europe,GBR
6365,43571647,NCT03753919,Recruiting,Hospital Universitario Virgen de la Victoria,Málaga,,,Spain,Europe,ESP
6366,43571648,NCT03753919,Recruiting,Clínica Universidad de Navarra,Pamplona,,,Spain,Europe,ESP
6367,43571649,NCT03753919,Recruiting,Instituto Valenciano de Oncología,Valencia,,46009,Spain,Europe,ESP
6368,43571650,NCT03753919,Recruiting,Complejo Hospitalario Universitario de Vigo (CHUVI),Vigo,,36036,Spain,Europe,ESP
6369,41445775,NCT00973336,Recruiting,Medical University of Vienna,Vienna,,1090,Austria,Europe,AUT
6370,43519109,NCT02304757,,Nuclear Medicine Xinhua Hospital,Shanghai,Shanghai,200092,China,East Asia,CHN
6371,43571637,NCT03753919,Recruiting,Hospital Provincial de Castellón,Castelló,Valencia,,Spain,Europe,ESP
6372,43571638,NCT03753919,Recruiting,Hospital Clínic Barcelona,Barcelona,,,Spain,Europe,ESP
6373,43571639,NCT03753919,Recruiting,Hospital Universitari Vall d'Hebron,Barcelona,,,Spain,Europe,ESP
6374,43571640,NCT03753919,Recruiting,MD Anderson Cancer Center,Madrid,,28033,Spain,Europe,ESP
6375,43571641,NCT03753919,Recruiting,Hospital Clínico San Carlos,Madrid,,,Spain,Europe,ESP
6376,43571642,NCT03753919,Recruiting,Hospital Universitario 12 de Octubre,Madrid,,,Spain,Europe,ESP
6377,43571643,NCT03753919,Recruiting,Hospital Universitario HM Sanchinarro,Madrid,,,Spain,Europe,ESP
6378,43571644,NCT03753919,Recruiting,Hospital Universitario La Paz,Madrid,,,Spain,Europe,ESP
6379,43571645,NCT03753919,Recruiting,Hospital Universitario Ramón y Cajal,Madrid,,,Spain,Europe,ESP
6380,43246346,NCT01306656,,Columbia University Medical Center,New York,New York,10032,United States,North America,USA
6381,43525427,NCT02341417,,Research Site,Los Angeles,California,90027,United States,North America,USA
6382,43525437,NCT02341417,,Research Site,Greenville,North Carolina,27834,United States,North America,USA
6383,43525438,NCT02341417,,Research Site,Cincinnati,Ohio,45229,United States,North America,USA
6384,43525439,NCT02341417,,Research Site,Cleveland,Ohio,44195,United States,North America,USA
6385,43525440,NCT02341417,,Research Site,Columbus,Ohio,43205,United States,North America,USA
6386,43525441,NCT02341417,,Research Site,Oklahoma City,Oklahoma,73104,United States,North America,USA
6387,43525442,NCT02341417,,Research Site,Dallas,Texas,75235,United States,North America,USA
6388,43525443,NCT02341417,,Research Site,Houston,Texas,77030,United States,North America,USA
6389,43525444,NCT02341417,,Research Site,Salt Lake City,Utah,84113,United States,North America,USA
6390,43525445,NCT02341417,,Research Site,Bruxelles,,1020,Belgium,Europe,BEL
6391,43525446,NCT02341417,,Research Site,Praha 5,,150 06,Czechia,Europe,CZE
6392,43525447,NCT02341417,,Research Site,Paris,,75015,France,Europe,FRA
6393,43525448,NCT02341417,,Research Site,Hannover,,30625,Germany,Europe,DEU
6394,43525449,NCT02341417,,Research Site,Heidelberg,,69120,Germany,Europe,DEU
6395,43525450,NCT02341417,,Research Site,Marburg,,35043,Germany,Europe,DEU
6396,43525451,NCT02341417,,Research Site,Athens,,11527,Greece,Europe,GRC
6397,43525452,NCT02341417,,Research Site,Szeged,,6720,Hungary,Europe,HUN
6398,43525453,NCT02341417,,Research Site,Genova,,16147,Italy,Europe,ITA
6399,43525454,NCT02341417,,Research Site,Krakow,,30-663,Poland,Europe,POL
6400,43525455,NCT02341417,,Research Site,Lodz,,93-338,Poland,Europe,POL
6401,43525456,NCT02341417,,Research Site,Moscow,,107014,Russian Federation,North Asia,RUS
6402,43525457,NCT02341417,,Research Site,Saint Petersburg,,198205,Russian Federation,North Asia,RUS
6403,43525458,NCT02341417,,Research Site,Samara,,443095,Russian Federation,North Asia,RUS
6404,43525459,NCT02341417,,Research Site,Kyiv,,01135,Ukraine,Europe,UKR
6405,43525428,NCT02341417,,Research Site,Tucker,Georgia,30084,United States,North America,USA
6406,43525429,NCT02341417,,Research Site,Baltimore,Maryland,21287,United States,North America,USA
6407,43525430,NCT02341417,,Research Site,Boston,Massachusetts,02115,United States,North America,USA
6408,43525431,NCT02341417,,Research Site,Minneapolis,Minnesota,55454,United States,North America,USA
6409,43525432,NCT02341417,,Research Site,Jackson,Mississippi,39216,United States,North America,USA
6410,43525433,NCT02341417,,Research Site,Kansas City,Missouri,64108,United States,North America,USA
6411,43525434,NCT02341417,,Research Site,Saint Louis,Missouri,63110,United States,North America,USA
6412,43525435,NCT02341417,,Research Site,West Orange,New Jersey,07052,United States,North America,USA
6413,43525436,NCT02341417,,Research Site,New York,New York,10029,United States,North America,USA
6414,43534303,NCT02404441,,Novartis Investigative Site,Songkhla,Hat Yai,90110,Thailand,Southeast Asia,THA
6415,43530616,NCT02374593,,Riley Hospital for Children,Indianapolis,Indiana,46202,United States,North America,USA
6416,41446906,NCT00982722,,Karolinska UH,Stockholm,,17176,Sweden,Europe,SWE
6417,41446907,NCT00982722,,Karolinska University Hospital,Stockholm,,SE-17176,Sweden,Europe,SWE
6418,43533777,NCT02399475,,University of Pennsylvania,Philadelphia,Pennsylvania,19104,United States,North America,USA
6419,43534304,NCT02404441,,Novartis Investigative Site,Bangkok,,10330,Thailand,Southeast Asia,THA
6420,43534305,NCT02404441,,Novartis Investigative Site,Adana,,01250,Turkey,Middle East,TUR
