Unnamed: 0,id,nct_id,status,name,city,state,zip,country,continent,iso
4490,43068895,NCT00823303,,Northwestern University,Chicago,Illinois,60611,United States,North America,USA
4491,43068896,NCT00823303,,Northshore University Health System,Evanston,Illinois,60201,United States,North America,USA
4492,43068897,NCT00823303,,Henry Ford Hospital,Detroit,Michigan,48202,United States,North America,USA
4493,43068898,NCT00823303,,Washington University,St. Louis,Missouri,63110,United States,North America,USA
4494,42291230,NCT02947399,,Washington Hospital Center,Washington,District of Columbia,20010,United States,North America,USA
4495,41908735,NCT03808779,Not yet recruiting,"Interventional Oncology Centre, State Institution ""Grigoriev Intstitute for Medical Radiology NAMS of Ukraine""",Kharkiv,,61024,Ukraine,Europe,UKR
4496,41364565,NCT04124705,,North TX Endocrine Center /ID# 237652,Dallas,Texas,75231,United States,North America,USA
4497,41364566,NCT04124705,,Research Institute Dallas /ID# 237655,Dallas,Texas,75231,United States,North America,USA
4498,41364567,NCT04124705,,Academy of Diabetes Thyroid and Endocrine /ID# 235870,El Paso,Texas,79935,United States,North America,USA
4499,41364568,NCT04124705,,Texas Diabetes & Endocrinology /ID# 235860,Round Rock,Texas,78681,United States,North America,USA
4500,41364569,NCT04124705,,Diabetes & Glandular Disease Clinic P.A. /ID# 235894,San Antonio,Texas,78229,United States,North America,USA
4501,41364570,NCT04124705,,Rainier Clinical Research Center LLC /ID# 235211,Renton,Washington,98057,United States,North America,USA
4502,41364571,NCT04124705,,MultiCare Institute for Research & Innovation /ID# 236022,Spokane,Washington,99202,United States,North America,USA
4503,41364572,NCT04124705,,Multicare Institute for Research and Innovation /ID# 236977,Tacoma,Washington,98405,United States,North America,USA
4504,41912710,NCT03772496,Recruiting,"Cancer Hospital, Chinese Academy of Medical Science",Beijing,Beijing,100021,China,East Asia,CHN
4505,43070300,NCT00828347,,Kumamoto University Hospital,Kumamoto,,860-8556,Japan,East Asia,JPN
4506,43377943,NCT03065218,,Washington Hospital Center,Washington,District of Columbia,20010,United States,North America,USA
4507,41908733,NCT03808779,Recruiting,"General Surgery Department, Tianjin Medical University General Hospital",Tianjin,Tianjin,022,China,East Asia,CHN
4508,41908734,NCT03808779,Recruiting,"Department of Ultrasound, Second Affiliated Hospital, School of Medicine, Zhejiang University",Hangzhou,Zhejiang,0571,China,East Asia,CHN
4509,42742859,NCT02465060,Suspended,Virginia Mason Federal Way Medical Center,Federal Way,Washington,98002,United States,North America,USA
4510,42742655,NCT02465060,"Active, not recruiting",Easton Hospital,Easton,Pennsylvania,18042,United States,North America,USA
4511,42742656,NCT02465060,Recruiting,Ephrata Cancer Center,Ephrata,Pennsylvania,17522,United States,North America,USA
4512,42742657,NCT02465060,Suspended,Ephrata Community Hospital,Ephrata,Pennsylvania,17522,United States,North America,USA
4513,42742658,NCT02465060,Recruiting,UPMC Hillman Cancer Center Erie,Erie,Pennsylvania,16505,United States,North America,USA
4514,42742659,NCT02465060,Recruiting,UPMC Hamot,Erie,Pennsylvania,16550,United States,North America,USA
4515,42742660,NCT02465060,Recruiting,Main Line Health Center-Exton,Exton,Pennsylvania,19341,United States,North America,USA
4516,42742661,NCT02465060,Recruiting,UPMC Cancer Center at UPMC Horizon,Farrell,Pennsylvania,16121,United States,North America,USA
4517,42742662,NCT02465060,Recruiting,Adams Cancer Center,Gettysburg,Pennsylvania,17325,United States,North America,USA
4518,42742663,NCT02465060,Recruiting,UPMC Cancer Centers - Arnold Palmer Pavilion,Greensburg,Pennsylvania,15601,United States,North America,USA
4519,42742664,NCT02465060,Recruiting,Oncology Hematology Associates,Greenville,Pennsylvania,16125,United States,North America,USA
4520,42742665,NCT02465060,Recruiting,Cherry Tree Cancer Center,Hanover,Pennsylvania,17331,United States,North America,USA
4521,42742666,NCT02465060,Recruiting,UPMC Pinnacle Harrisburg,Harrisburg,Pennsylvania,17101,United States,North America,USA
4522,42742667,NCT02465060,Recruiting,UPMC Pinnacle Cancer Center/Community Osteopathic Campus,Harrisburg,Pennsylvania,17109,United States,North America,USA
4523,42742668,NCT02465060,Recruiting,Geisinger Medical Center-Cancer Center Hazleton,Hazleton,Pennsylvania,18201,United States,North America,USA
4524,42742669,NCT02465060,Recruiting,Lehigh Valley Hospital-Hazleton,Hazleton,Pennsylvania,18201,United States,North America,USA
4525,42742670,NCT02465060,"Active, not recruiting",Penn State Milton S Hershey Medical Center,Hershey,Pennsylvania,17033-0850,United States,North America,USA
4526,42742671,NCT02465060,Recruiting,IRMC Cancer Center,Indiana,Pennsylvania,15701,United States,North America,USA
4527,42742672,NCT02465060,Recruiting,UPMC-Johnstown/John P. Murtha Regional Cancer Center,Johnstown,Pennsylvania,15901,United States,North America,USA
4528,42742673,NCT02465060,Recruiting,Armstrong Center for Medicine and Health,Kittanning,Pennsylvania,16201,United States,North America,USA
4529,42742674,NCT02465060,Recruiting,Lancaster General Ann B Barshinger Cancer Institute,Lancaster,Pennsylvania,17601,United States,North America,USA
4530,42742675,NCT02465060,Recruiting,Lancaster General Hospital,Lancaster,Pennsylvania,17602,United States,North America,USA
4531,42742676,NCT02465060,Recruiting,Sechler Family Cancer Center,Lebanon,Pennsylvania,17042,United States,North America,USA
4532,42742677,NCT02465060,Recruiting,Geisinger Medical Oncology-Lewisburg,Lewisburg,Pennsylvania,17837,United States,North America,USA
4533,42742678,NCT02465060,Recruiting,Lewistown Hospital,Lewistown,Pennsylvania,17044,United States,North America,USA
4534,41378837,NCT02834013,Recruiting,Los Angeles County-USC Medical Center,Los Angeles,California,90033,United States,North America,USA
4535,42742854,NCT02465060,Recruiting,Highline Medical Center-Main Campus,Burien,Washington,98166,United States,North America,USA
4536,42742855,NCT02465060,Recruiting,Providence Regional Cancer System-Centralia,Centralia,Washington,98531,United States,North America,USA
4537,42742856,NCT02465060,Recruiting,Swedish Cancer Institute-Edmonds,Edmonds,Washington,98026,United States,North America,USA
4538,42742857,NCT02465060,Recruiting,Saint Elizabeth Hospital,Enumclaw,Washington,98022,United States,North America,USA
4539,42742858,NCT02465060,Recruiting,Providence Regional Cancer Partnership,Everett,Washington,98201,United States,North America,USA
4540,41378786,NCT02834013,Suspended,University of South Alabama Mitchell Cancer Institute,Mobile,Alabama,36688,United States,North America,USA
4541,41378787,NCT02834013,Recruiting,Anchorage Associates in Radiation Medicine,Anchorage,Alaska,98508,United States,North America,USA
4542,41378788,NCT02834013,Recruiting,Anchorage Radiation Therapy Center,Anchorage,Alaska,99504,United States,North America,USA
4543,41378789,NCT02834013,Recruiting,Alaska Breast Care and Surgery LLC,Anchorage,Alaska,99508,United States,North America,USA
4544,41378790,NCT02834013,Recruiting,Alaska Oncology and Hematology LLC,Anchorage,Alaska,99508,United States,North America,USA
4545,41378791,NCT02834013,Recruiting,Alaska Women's Cancer Care,Anchorage,Alaska,99508,United States,North America,USA
4546,41378792,NCT02834013,Recruiting,Anchorage Oncology Centre,Anchorage,Alaska,99508,United States,North America,USA
4547,41378793,NCT02834013,Recruiting,Katmai Oncology Group,Anchorage,Alaska,99508,United States,North America,USA
4548,41378794,NCT02834013,Recruiting,Providence Alaska Medical Center,Anchorage,Alaska,99508,United States,North America,USA
4549,41378795,NCT02834013,Recruiting,Fairbanks Memorial Hospital,Fairbanks,Alaska,99701,United States,North America,USA
4550,41378796,NCT02834013,Recruiting,CTCA at Western Regional Medical Center,Goodyear,Arizona,85338,United States,North America,USA
4551,41378797,NCT02834013,Recruiting,Kingman Regional Medical Center,Kingman,Arizona,86401,United States,North America,USA
4552,41378798,NCT02834013,Recruiting,Cancer Center at Saint Joseph's,Phoenix,Arizona,85004,United States,North America,USA
4553,41378799,NCT02834013,Suspended,Highlands Oncology Group PA - Fayetteville,Fayetteville,Arkansas,72703,United States,North America,USA
4554,41378800,NCT02834013,Recruiting,Mercy Hospital Fort Smith,Fort Smith,Arkansas,72903,United States,North America,USA
4555,41378801,NCT02834013,Recruiting,CHI Saint Vincent Cancer Center Hot Springs,Hot Springs,Arkansas,71913,United States,North America,USA
4556,41378802,NCT02834013,Recruiting,Baptist Memorial Hospital and Fowler Family Cancer Center - Jonesboro,Jonesboro,Arkansas,72401,United States,North America,USA
4557,41378803,NCT02834013,Recruiting,University of Arkansas for Medical Sciences,Little Rock,Arkansas,72205,United States,North America,USA
4558,41378804,NCT02834013,Suspended,Highlands Oncology Group,Rogers,Arkansas,72758,United States,North America,USA
4559,41378805,NCT02834013,Suspended,Highlands Oncology Group - Springdale,Springdale,Arkansas,72762,United States,North America,USA
4560,41378806,NCT02834013,Recruiting,Kaiser Permanente-Anaheim,Anaheim,California,92806,United States,North America,USA
4561,41378807,NCT02834013,Recruiting,Kaiser Permanente-Deer Valley Medical Center,Antioch,California,94531,United States,North America,USA
4562,41378808,NCT02834013,Recruiting,Mission Hope Medical Oncology - Arroyo Grande,Arroyo Grande,California,93420,United States,North America,USA
4563,41378809,NCT02834013,Recruiting,PCR Oncology,Arroyo Grande,California,93420,United States,North America,USA
4564,41378810,NCT02834013,Recruiting,Sutter Auburn Faith Hospital,Auburn,California,95602,United States,North America,USA
4565,41378811,NCT02834013,Recruiting,Sutter Cancer Centers Radiation Oncology Services-Auburn,Auburn,California,95603,United States,North America,USA
4566,41378812,NCT02834013,"Active, not recruiting",AIS Cancer Center at San Joaquin Community Hospital,Bakersfield,California,93301,United States,North America,USA
4567,41378813,NCT02834013,Recruiting,Kaiser Permanente-Baldwin Park,Baldwin Park,California,91706,United States,North America,USA
4568,41378814,NCT02834013,Recruiting,Kaiser Permanente-Bellflower,Bellflower,California,90706,United States,North America,USA
4569,41378815,NCT02834013,Recruiting,Alta Bates Summit Medical Center-Herrick Campus,Berkeley,California,94704,United States,North America,USA
4570,41378816,NCT02834013,Recruiting,Providence Saint Joseph Medical Center/Disney Family Cancer Center,Burbank,California,91505,United States,North America,USA
4571,41378817,NCT02834013,Suspended,Mills-Peninsula Medical Center,Burlingame,California,94010,United States,North America,USA
4572,41378818,NCT02834013,Recruiting,Sutter Cancer Centers Radiation Oncology Services-Cameron Park,Cameron Park,California,95682,United States,North America,USA
4573,41378819,NCT02834013,Recruiting,Eden Hospital Medical Center,Castro Valley,California,94546,United States,North America,USA
4574,41378820,NCT02834013,Recruiting,UC Irvine Health Cancer Center-Newport,Costa Mesa,California,92627,United States,North America,USA
4575,41378821,NCT02834013,Recruiting,Sutter Davis Hospital,Davis,California,95616,United States,North America,USA
4576,41378822,NCT02834013,"Active, not recruiting",City of Hope Comprehensive Cancer Center,Duarte,California,91010,United States,North America,USA
4577,41378823,NCT02834013,Recruiting,Epic Care-Dublin,Dublin,California,94568,United States,North America,USA
4578,41378824,NCT02834013,Recruiting,Kaiser Permanente Dublin,Dublin,California,94568,United States,North America,USA
4579,41378825,NCT02834013,Recruiting,Bay Area Breast Surgeons Inc,Emeryville,California,94608,United States,North America,USA
4580,41378826,NCT02834013,Recruiting,Epic Care Partners in Cancer Care,Emeryville,California,94608,United States,North America,USA
4581,41378827,NCT02834013,Recruiting,Kaiser Permanente-Fontana,Fontana,California,92335,United States,North America,USA
4582,42742860,NCT02465060,Recruiting,Saint Francis Hospital,Federal Way,Washington,98003,United States,North America,USA
4583,42742861,NCT02465060,Suspended,Tacoma/Valley Radiation Oncology Centers-Gig Harbor,Gig Harbor,Washington,98332,United States,North America,USA
4584,42742862,NCT02465060,Recruiting,MultiCare Gig Harbor Medical Park,Gig Harbor,Washington,98335,United States,North America,USA
4585,42742863,NCT02465060,Recruiting,Swedish Cancer Institute-Issaquah,Issaquah,Washington,98029,United States,North America,USA
4586,42742864,NCT02465060,Recruiting,Kadlec Clinic Hematology and Oncology,Kennewick,Washington,99336,United States,North America,USA
4587,42742865,NCT02465060,Suspended,Northwest Cancer Clinic,Kennewick,Washington,99336,United States,North America,USA
4588,42742866,NCT02465060,Recruiting,Providence Regional Cancer System-Lacey,Lacey,Washington,98503,United States,North America,USA
4589,42742867,NCT02465060,Recruiting,Saint Clare Hospital,Lakewood,Washington,98499,United States,North America,USA
4590,42742984,NCT02465060,Recruiting,Marshfield Clinic-Wausau Center,Wausau,Wisconsin,54401,United States,North America,USA
4591,42742985,NCT02465060,Recruiting,Ascension Medical Group Southeast Wisconsin - Mayfair Road,Wauwatosa,Wisconsin,53226,United States,North America,USA
4592,42742986,NCT02465060,Recruiting,Aurora Cancer Care-Milwaukee West,Wauwatosa,Wisconsin,53226,United States,North America,USA
4593,42742987,NCT02465060,Recruiting,Aurora West Allis Medical Center,West Allis,Wisconsin,53227,United States,North America,USA
4594,42742988,NCT02465060,Recruiting,Diagnostic and Treatment Center,Weston,Wisconsin,54476,United States,North America,USA
4595,42742989,NCT02465060,Recruiting,Marshfield Medical Center - Weston,Weston,Wisconsin,54476,United States,North America,USA
4596,42742990,NCT02465060,Recruiting,Aspirus Cancer Care - Wisconsin Rapids,Wisconsin Rapids,Wisconsin,54494,United States,North America,USA
4597,42742991,NCT02465060,Recruiting,Marshfield Clinic - Wisconsin Rapids Center,Wisconsin Rapids,Wisconsin,54494,United States,North America,USA
4598,42742992,NCT02465060,Recruiting,Cheyenne Regional Medical Center-West,Cheyenne,Wyoming,82001,United States,North America,USA
4599,42742993,NCT02465060,"Active, not recruiting",Big Horn Basin Cancer Center,Cody,Wyoming,82414,United States,North America,USA
4600,42742994,NCT02465060,Recruiting,Billings Clinic-Cody,Cody,Wyoming,82414,United States,North America,USA
4601,42742995,NCT02465060,Recruiting,Welch Cancer Center,Sheridan,Wyoming,82801,United States,North America,USA
4602,42742996,NCT02465060,Recruiting,FHP Health Center-Guam,Tamuning,,96913,Guam,Pacifica,GUM
4603,42742997,NCT02465060,Recruiting,Cancer Center-Metro Medical Center Bayamon,Bayamon,,00959-5060,Puerto Rico,Central America,PRI
4604,42742998,NCT02465060,Recruiting,Doctors Cancer Center,Manati,,00674,Puerto Rico,Central America,PRI
4605,42742999,NCT02465060,Recruiting,San Juan Community Oncology Group,San Juan,,00917,Puerto Rico,Central America,PRI
4606,42743000,NCT02465060,Recruiting,San Juan City Hospital,San Juan,,00936,Puerto Rico,Central America,PRI
4607,41378785,NCT02834013,Recruiting,University of Alabama at Birmingham Cancer Center,Birmingham,Alabama,35233,United States,North America,USA
4608,41378838,NCT02834013,Recruiting,USC / Norris Comprehensive Cancer Center,Los Angeles,California,90033,United States,North America,USA
4609,41378839,NCT02834013,Recruiting,Kaiser Permanente West Los Angeles,Los Angeles,California,90034,United States,North America,USA
4610,41378840,NCT02834013,Recruiting,Cedars Sinai Medical Center,Los Angeles,California,90048,United States,North America,USA
4611,41378841,NCT02834013,Recruiting,Contra Costa Regional Medical Center,Martinez,California,94553-3156,United States,North America,USA
4612,41378842,NCT02834013,"Active, not recruiting",Fremont - Rideout Cancer Center,Marysville,California,95901,United States,North America,USA
4613,41378843,NCT02834013,"Active, not recruiting",Mercy UC Davis Cancer Center,Merced,California,95340,United States,North America,USA
4614,41378844,NCT02834013,Recruiting,Memorial Medical Center,Modesto,California,95355,United States,North America,USA
4615,41378845,NCT02834013,Recruiting,Kaiser Permanente-Modesto,Modesto,California,95356,United States,North America,USA
4616,41378846,NCT02834013,Recruiting,Palo Alto Medical Foundation-Camino Division,Mountain View,California,94040,United States,North America,USA
4617,41378847,NCT02834013,Recruiting,Palo Alto Medical Foundation-Gynecologic Oncology,Mountain View,California,94040,United States,North America,USA
4618,41378848,NCT02834013,Recruiting,Providence Queen of The Valley,Napa,California,94558,United States,North America,USA
4619,41378849,NCT02834013,Recruiting,USC Norris Oncology/Hematology-Newport Beach,Newport Beach,California,92663,United States,North America,USA
4620,41378850,NCT02834013,Suspended,Sutter Cancer Research Consortium,Novato,California,94945,United States,North America,USA
4621,41378851,NCT02834013,"Active, not recruiting",Alta Bates Summit Medical Center - Summit Campus,Oakland,California,94609,United States,North America,USA
