Unnamed: 0,id,nct_id,status,name,city,state,zip,country,continent,iso
5959,44209666,NCT01101113,,Gil Hospital,Incheon,,,"Korea, Republic of",East Asia,KOR
5960,44209667,NCT01101113,,Hallym University Sacred Hospital,Pyungchon,,,"Korea, Republic of",East Asia,KOR
5961,44209668,NCT01101113,,Seoul National University Bundang Hospital,Seongnam,,,"Korea, Republic of",East Asia,KOR
5962,44209669,NCT01101113,,Eulji University,Seoul,,,"Korea, Republic of",East Asia,KOR
5963,44209670,NCT01101113,,Samsung Medical Center,Seoul,,,"Korea, Republic of",East Asia,KOR
5964,42049872,NCT03606824,Recruiting,"Fuwai Hospital, China National Center for Cardiovascular Diseases",Beijing,,100031,China,East Asia,CHN
5965,44210647,NCT01102205,,Vakif Gureba Training and Research Hospital,Istanbul,,34100,Turkey,Middle East,TUR
5966,44210752,NCT01103206,,University hospital,Rouen,Haute Normandie,76031,France,Europe,FRA
5967,41569057,NCT01441154,,"National Institutes of Health Clinical Center, 9000 Rockville Pike",Bethesda,Maryland,20892,United States,North America,USA
5968,44211223,NCT01106443,,University of Alberta,Edmonton,Alberta,T6G2B6,Canada,North America,CAN
5969,44211224,NCT01106443,,Dalhouise University,Halifax,Nova Scotia,B3H3A7,Canada,North America,CAN
5970,44211150,NCT01105923,,Brigham and Women's Hospital,Boston,Massachusetts,02115,United States,North America,USA
5971,42053714,NCT03577951,Recruiting,Fujian Medical University Union Hospital,FuZhou,Fujian,350001,China,East Asia,CHN
5972,44212555,NCT01115543,,Siriraj Medical School,Bangkok-noi,Bangkok,10700,Thailand,Southeast Asia,THA
5973,41565847,NCT01426724,,University of Virginia,Charlottesville,Virginia,22908,United States,North America,USA
5974,44213053,NCT01118065,Recruiting,Leiden University Medical Center,Leiden,,2300 RC,Netherlands,Europe,NLD
5975,42056668,NCT03555487,,National Taiwan Univeristy Hospital,Taipei,,100,Taiwan,East Asia,TWN
5976,42054227,NCT03574051,Recruiting,First affiliated hospital of Harbin medical university,Harbin,Heilongjiang,150001,China,East Asia,CHN
5977,42054649,NCT03569787,,Megan Crowe,Coventry,,CV22DX,United Kingdom,Europe,GBR
5978,41566558,NCT01428167,,"University of Texas Medical Branch, Galveston , Endocrine Department",Galveston,Texas,77555,United States,North America,USA
5979,42055378,NCT03566537,,Ahepa Hospital,Thessaloníki,Central Macedonia,54453,Greece,Europe,GRC
5980,42055502,NCT03565536,Recruiting,Fujian Medical University Union Hospital,FuZhou,Fujian,350001,China,East Asia,CHN
5981,42470898,NCT04760288,,The Lundquist Institute for BioMedical Innovation at Harbor-UCLA Medical Cente,Torrance,California,90502,United States,North America,USA
5982,42057879,NCT03547648,,Turkey,Istanbul,,34000,Turkey,Middle East,TUR
5983,42058348,NCT03543891,,First affiliated hospital of Harbin medical university,Harbin,Heilongjiang,150001,China,East Asia,CHN
5984,44255086,NCT01297699,,Hospital Clínico de Santiago,Santiago de Compostela,A Coruña,15706,Spain,Europe,ESP
5985,44255087,NCT01297699,,Hospital Santa Creu i Sant Pau,Barcelona,,,Spain,Europe,ESP
5986,44215826,NCT01129492,,University of Sao Paulo General Hospital,São Paulo,,05403-001,Brazil,South America,BRA
5987,42470899,NCT04760288,,Instituto de Investigaciones Metabolicas (Idim),Ciudad Autonoma de Buenos Aires,,C1012AAR,Argentina,South America,ARG
5988,42470900,NCT04760288,,Centro Médico Privado CEMAIC,Córdoba,,5008,Argentina,South America,ARG
5989,42470901,NCT04760288,,Instituto Medico de la Fundacion Estudios Clinicos,Rosario,,2000,Argentina,South America,ARG
5990,42470902,NCT04760288,,Sanatorio Britanico de Rosario,Rosario,,S2000CVB,Argentina,South America,ARG
5991,42470903,NCT04760288,,Centro de Investigación Clínica - Clínica Viedma,Viedma,,R8500ACE,Argentina,South America,ARG
5992,42470904,NCT04760288,,Macquarie University Hospital,Macquarie Park,New South Wales,2109,Australia,Pacifica,AUS
5993,42470905,NCT04760288,,Royal North Shore Hospital,St. Leonards,New South Wales,2065,Australia,Pacifica,AUS
5994,42470906,NCT04760288,,Ashford Cancer Center Research,Kurralta Park,South Australia,5037,Australia,Pacifica,AUS
5995,42470907,NCT04760288,,The Alfred Hospital;Clinical Trial Pharmacy,Melbourne,Victoria,3004,Australia,Pacifica,AUS
5996,42470908,NCT04760288,,Medizinische Universität Graz; Klinische Abteilung für Allgemeine HNO,Graz,,8036,Austria,Europe,AUT
5997,42470909,NCT04760288,,CETUS Hospital Dia Oncologia,Uberaba,MG,38082-049,Brazil,South America,BRA
5998,42470910,NCT04760288,,Hospital de Clinicas de Porto Alegre (HCPA) - PPDS,Porto Alegre,PA,90035-903,Brazil,South America,BRA
5999,42470911,NCT04760288,,Irmandade Da Santa Casa de Misericordia de Porto Alegre,Porto Alegre,RS,90050-170,Brazil,South America,BRA
6000,42470944,NCT04760288,,HCG NCHRI Cancer Center,Nagpur,Maharashtra,440026,India,South Asia,IND
6001,42470912,NCT04760288,,Fundação Pio XII Hospital de Câncer de Barretos,Barretos,SP,14784-400,Brazil,South America,BRA
6002,42470945,NCT04760288,,Deenanath Mangeshkar Hospital & Research Centre,Pune,Maharashtra,411004,India,South Asia,IND
6003,42470913,NCT04760288,,Instituto Do Câncer Do Estado de São Paulo Octávio Frias de Oliveira,São Paulo,SP,01246 000,Brazil,South America,BRA
6004,42470946,NCT04760288,,Sparsh Hospitals & Critical Care (P) Ltd.,Bhubaneswar,Odisha,751007,India,South Asia,IND
6005,42470914,NCT04760288,,Multiprofile Hospital for Active Treatment Uni Hospital; Department of medicinal oncology,Panagyurishte,,4500,Bulgaria,Europe,BGR
6006,42470947,NCT04760288,,Dayanand Medical College and Hospital,Ludhiana,Punjab,141001,India,South Asia,IND
6007,42470915,NCT04760288,,Complex Oncology Center Plovdiv; Department of Medical Oncology and Oncology Diseases in Pneumology,Plovdiv,,4004,Bulgaria,Europe,BGR
6008,42470948,NCT04760288,,Hadassah Medical Center,Jerusalem,,91120,Israel,Middle East,ISR
6009,42470916,NCT04760288,,"University Multiprofile Hospital For Active Treatment ""Sveti Ivan Rilski"" EAD; clinical hematology",Sofia,,1431,Bulgaria,Europe,BGR
6010,42470949,NCT04760288,,C.H. Regional Reina Sofia - PPDS,Cordoba,Calabria,14004,Italy,Europe,ITA
6011,42470917,NCT04760288,,Tom Baker Cancer Centre; Dept of Pathology,Calgary,Alberta,T2N 4C2,Canada,North America,CAN
6012,42470950,NCT04760288,,National Cancer Center,Goyang-si,,10408,"Korea, Republic of",East Asia,KOR
6013,42470918,NCT04760288,,Cross Cancer Institute; Clinical Trials,Edmonton,Alberta,T6G 1Z2,Canada,North America,CAN
6014,42470951,NCT04760288,,Seoul National University Hospital,Seoul,,03080,"Korea, Republic of",East Asia,KOR
6015,42470919,NCT04760288,,"McGill University Health Center; Glen-Cedars Cancer Centre, Oncology Pharmacy",Montreal,Quebec,H4A 3J1,Canada,North America,CAN
6016,42470952,NCT04760288,,Samsung Medical Center - PPDS,Seoul,,06351,"Korea, Republic of",East Asia,KOR
6017,42470920,NCT04760288,,Centre Hospitalier Universitaire de Sherbrooke; Pharmacie de Chimiotherapie,Sherbrooke,Quebec,J1H 5N4,Canada,North America,CAN
6018,42470953,NCT04760288,,VU Medisch Centrum,Amsterdam,,1081 HV,Netherlands,Europe,NLD
6019,42470921,NCT04760288,,Clinical Hospital Centre Osijek; Hematology,Osijek,,31000,Croatia,Europe,HRV
6020,42470954,NCT04760288,,Saint Louis University Hospital of Sacred Heart,Baguio City,,2600,Philippines,Southeast Asia,PHL
6021,42470922,NCT04760288,,Clinical Hospital Sestre Milosrdnice,Zagreb,,10000,Croatia,Europe,HRV
6022,42470955,NCT04760288,,St. Luke's Medical Center - Quezon City,Quezon City,,1102,Philippines,Southeast Asia,PHL
6023,42470923,NCT04760288,,Klinicki bolnicki centar Zagreb,Zagreb,,10000,Croatia,Europe,HRV
6024,42470956,NCT04760288,,Centrum Onkologii-Instytut Im. Marii Skłodowskiej Curie; I Klinika Radioterapii i Chemioterapii,Gliwice,,44-101,Poland,Europe,POL
6025,42470924,NCT04760288,,"Odense Universitetshospital, Onkologisk Afdeling, Klinisk Forsknings Enhed",Odense C,,5000,Denmark,Europe,DNK
6026,42470957,NCT04760288,,Centrum Onkologii Instytut im. Marii Sklodowskiej-Curie w Krakowie - Apteka/Pharmacy; Pharmacy,Warszawa,,02-781,Poland,Europe,POL
6027,42470958,NCT04760288,,"Instituto Português de Oncologia de Lisboa Francisco Gentil, E.P.E.",Lisbon,,1050-034,Portugal,Europe,PRT
6028,42470925,NCT04760288,,Hôtel Dieu -Angers; Pharmacie / Secteur Essais Cliniques,Angers,,49033,France,Europe,FRA
6029,42470959,NCT04760288,,Instituto Portugues de Oncologia Do Porto Francisco Gentil Epe,Porto,,4200-072,Portugal,Europe,PRT
6030,42470926,NCT04760288,,EDOG - Institut Bergonie - PPDS,Bordeaux,,33000,France,Europe,FRA
6031,42470960,NCT04760288,,"Institutul National de Endocrinologie ""C. I. Parhon""; Sectorul 1 BUCUREȘTI",Bucuresti,,011852,Romania,Europe,ROU
6032,42470927,NCT04760288,,Centre Hospitalier Universitaire Lyon; Institut Hématologique et d'Oncologie Pédiatrique,Lyon,,69008,France,Europe,FRA
6033,42470961,NCT04760288,,Prof Dr I Chiricuta Institute of Oncology; Oncology Department,Cluj-napoca,,400015,Romania,Europe,ROU
6034,42470928,NCT04760288,,CHU Nantes,Nantes,,44000,France,Europe,FRA
6035,42470962,NCT04760288,,Onco Clinic Consult SA,Craiova,,200094,Romania,Europe,ROU
6036,42470929,NCT04760288,,Centre Antoine Lacassagne Centre Régional de Lutte Contre Le Cancer,Nice,,06100,France,Europe,FRA
6037,42470963,NCT04760288,,CHUS - H. Clinico U. de Santiago,Santiago de Compostela,LA Coruña,15706,Spain,Europe,ESP
6038,42470964,NCT04760288,,Clinica Universidad Navarra; Servicio de Farmacia,Pamplona,Navarra,31008,Spain,Europe,ESP
6039,42470930,NCT04760288,,Hopital Cochin,Paris,,75014,France,Europe,FRA
6040,42470965,NCT04760288,,Hospital Universitario Vall d'Hebron,Barcelona,,08035,Spain,Europe,ESP
6041,42470931,NCT04760288,,Institut Curie; Pharmacie,Paris,,75248,France,Europe,FRA
6042,42470966,NCT04760288,,Hospital Clinic de Barcelona,Barcelona,,08036,Spain,Europe,ESP
6043,42470932,NCT04760288,,Hôpital Saint-Louis,Paris,,75475,France,Europe,FRA
6044,42470967,NCT04760288,,MD Anderson Cancer Center Madrid - España; Servicio de Farmacia,Madrid,,28033,Spain,Europe,ESP
6045,42470933,NCT04760288,,ICANS,Strasbourg,,67200,France,Europe,FRA
6046,42470968,NCT04760288,,Hospital Universitario Ramon y Cajal,Madrid,,28034,Spain,Europe,ESP
6047,42470934,NCT04760288,,Institut Universitaire de Cancer de Toulouse Oncopole; IUCT- Oncopole,Toulouse,,31100,France,Europe,FRA
6048,42470969,NCT04760288,,Hospital Universitario HM Sanchinarro - CIOCC; Farmacia - Ensayos Clínicos,Madrid,,28050,Spain,Europe,ESP
6049,42470935,NCT04760288,,Attikon University General Hospital,Ahens,,124 64,Greece,Europe,GRC
6050,42470970,NCT04760288,,Hospital Regional Universitario de Malaga,Malaga,,29010,Spain,Europe,ESP
6051,42470936,NCT04760288,,University of Athens Medical School - Regional General Hospital Alexandra,Athens,,115 27,Greece,Europe,GRC
6052,42470971,NCT04760288,,Hospital Universitario Virgen del Rocio,Sevilla,,41013,Spain,Europe,ESP
6053,42470937,NCT04760288,,Kianous Stavros,Thessaloniki,,546 36,Greece,Europe,GRC
6054,42470972,NCT04760288,,Phramongkutklao Hospital,Bangkok,,10400,Thailand,Southeast Asia,THA
6055,42470938,NCT04760288,,"Semmelweis Egyetem, II. Belgyógyászati Klinika",Budapest,,1088,Hungary,Europe,HUN
6056,42470973,NCT04760288,,"Siriraj Hospital, Mahidol Uni ; Division of Rheumatology, Dept. of Medicine",Bangkok,,10700,Thailand,Southeast Asia,THA
6057,42470939,NCT04760288,,Debreceni Egyetem Klinikai Kozpont,Debrecen,,4032,Hungary,Europe,HUN
6058,42470940,NCT04760288,,Szegedi Tudomanyegyetem Szent-Gyorgyi Albert Klinikai Kozpont,Szeged,,6720,Hungary,Europe,HUN
6059,42470941,NCT04760288,,Panchshil Hospital,Ahmadabad CITY,Gujarat,380005,India,South Asia,IND
6060,42470942,NCT04760288,,Unity Hospital-Surat,Surat CITY,Gujarat,395010,India,South Asia,IND
6061,42470974,NCT04760288,,Chulalongkorn University Hospital; Hematology,Pathum Wan,,10330,Thailand,Southeast Asia,THA
6062,42470943,NCT04760288,,Tata Memorial Hospital; Dept of Medical Oncology,Mumbai,Maharashtra,400012,India,South Asia,IND
6063,42470975,NCT04760288,,SI Institute for general and urgent surgery n.a. V.T.Zaitseva of NAMS of Ukraine,Kharkiv,Kharkiv Governorate,61103,Ukraine,Europe,UKR
6064,42470976,NCT04760288,,"Municipal Non-profit Enterprise ""City Clinical Hospital # 4"" of Dnipro City Council - PPDS",Dnipro,KIEV Governorate,49102,Ukraine,Europe,UKR
6065,42060771,NCT04420754,Recruiting,Weill Cornell Medical College,New York,New York,10065,United States,North America,USA
6066,42470977,NCT04760288,,"Ukr. Scientific Practical Center of Endocrine Surgery,Transplantation of Endocrine organs&Tissues",Kyiv,KIEV Governorate,01021,Ukraine,Europe,UKR
6067,42470978,NCT04760288,,Clinic Verum Expert LLC,Kyiv,KIEV Governorate,03039,Ukraine,Europe,UKR
6068,42470979,NCT04760288,,Treatment and Diagnostic Center of LLC Specialized Clinic Prognosis Optima,Kyiv,KIEV Governorate,03126,Ukraine,Europe,UKR
6069,42470980,NCT04760288,,St Bartholomew's Hospital,London,,EC1M 6BQ,United Kingdom,Europe,GBR
6070,42470981,NCT04760288,,Guys Hospital; Guys Cancer Center,London,,SE1 9RT,United Kingdom,Europe,GBR
6071,42470982,NCT04760288,,The Christie NHS Foundation Trust,Manchester,,M20 4BX,United Kingdom,Europe,GBR
6072,42470983,NCT04760288,,The Royal Marsden NHS Foundation Trust - Royal Marsden Hospital (RMH) - Sutton,Sutton,,SM2 5PT,United Kingdom,Europe,GBR
6073,44255089,NCT01297699,,Hospital Universitario Ramón y Cajal,Madrid,,,Spain,Europe,ESP
6074,42471362,NCT04731467,Recruiting,HonorHealth Research Institute,Scottsdale,Arizona,85258,United States,North America,USA
6075,42471363,NCT04731467,Recruiting,Yale University,New Haven,Connecticut,06520,United States,North America,USA
6076,42471364,NCT04731467,Recruiting,Barbara Ann Karmanos Cancer Institute,Detroit,Michigan,48201,United States,North America,USA
6077,42471365,NCT04731467,Recruiting,The University of Texas M.D. Anderson Cancer Center,Houston,Texas,77030,United States,North America,USA
6078,42471366,NCT04731467,Recruiting,Rambam Health Care Campus,Haifa,,,Israel,Middle East,ISR
6079,42471367,NCT04731467,Recruiting,Sheba Medical Center,Ramat Gan,,,Israel,Middle East,ISR
6080,44255088,NCT01297699,,Hospital Clínico San Carlos,Madrid,,,Spain,Europe,ESP
6081,44255090,NCT01297699,,Centro Oftalmológico Moreiras,Santiago de Compostela,,,Spain,Europe,ESP
6082,44255091,NCT01297699,,Hospital Universitario Virgen del Rocío,Sevilla,,,Spain,Europe,ESP
6083,44255092,NCT01297699,,Hospital Universitario Virgen Macarena,Sevilla,,,Spain,Europe,ESP
6084,44255093,NCT01297699,,Hospital Universitario La Fe,Valencia,,,Spain,Europe,ESP
6085,44255094,NCT01297699,,Hospital Clínico Universitario Lozano Blesa,Zaragoza,,,Spain,Europe,ESP
6086,42066170,NCT03690388,,Exelixis Clinical Site #145,Osijek,,31000,Croatia,Europe,HRV
6087,42066111,NCT03690388,,Exelixis Clinical Site #2,Newport Beach,California,92658,United States,North America,USA
6088,42066112,NCT03690388,,Exelixis Clinical Site #98,Sacramento,California,95817,United States,North America,USA
6089,42066113,NCT03690388,,Exelixis Clinical Site #69,San Francisco,California,94115,United States,North America,USA
6090,42066114,NCT03690388,,Exelixis Clinical Site #10,Stanford,California,94305,United States,North America,USA
6091,42066115,NCT03690388,,Exelixis Clinical Site #3,Torrance,California,90502,United States,North America,USA
6092,42066116,NCT03690388,,Exelixis Clinical Site #9,Aurora,Colorado,80045,United States,North America,USA
6093,42066117,NCT03690388,,Exelixis Clinical Site #21,New Haven,Connecticut,06510,United States,North America,USA
6094,42066118,NCT03690388,,Exelixis Clinical Site #4,Washington,District of Columbia,20010,United States,North America,USA
6095,42066119,NCT03690388,,Exelixis Clinical Site #94,Miami,Florida,33136,United States,North America,USA
6096,42066120,NCT03690388,,Exelixis Clinical Site #93,Orlando,Florida,32804,United States,North America,USA
6097,42066121,NCT03690388,,Exelixis Clinical Site #6,Tampa,Florida,33612,United States,North America,USA
6098,42066122,NCT03690388,,Exelixis Clinical Site #164,Chicago,Illinois,60637,United States,North America,USA
6099,42066123,NCT03690388,,Exelixis Clinical Site #54,Lexington,Kentucky,40536,United States,North America,USA
6100,42066124,NCT03690388,,Exelixis Clinical Site #153,Boston,Massachusetts,02114,United States,North America,USA
6101,42066125,NCT03690388,,Exelixis Clinical Site #80,Ann Arbor,Michigan,48109,United States,North America,USA
6102,42066126,NCT03690388,,Exelixis Clinical Site #78,Detroit,Michigan,48201,United States,North America,USA
6103,42066127,NCT03690388,,Exelixis Clinical Site #22,Detroit,Michigan,48202,United States,North America,USA
6104,42066128,NCT03690388,,Exelixis Clinical Site #63,Columbia,Missouri,65212,United States,North America,USA
6105,42066129,NCT03690388,,Exelixis Clinical Site #42,Saint Louis,Missouri,63110,United States,North America,USA
6106,42066130,NCT03690388,,Exelixis Clinical Site #11,Omaha,Nebraska,68114,United States,North America,USA
6107,42066131,NCT03690388,,Exelixis Clinical Site #118,Morristown,New Jersey,07962,United States,North America,USA
6108,42066132,NCT03690388,,Exelixis Clinical Site #76,Charlotte,North Carolina,28204,United States,North America,USA
6109,42066133,NCT03690388,,Exelixis Clinical Site #19,Durham,North Carolina,27710,United States,North America,USA
6110,42066134,NCT03690388,,Exelixis Clinical Site #7,Cincinnati,Ohio,45219,United States,North America,USA
6111,42066135,NCT03690388,,Exelixis Clinical Site #5,Easton,Pennsylvania,18045,United States,North America,USA
6112,42066136,NCT03690388,,Exelixis Clinical Site #1,Philadelphia,Pennsylvania,19104,United States,North America,USA
6113,42066137,NCT03690388,,Exelixis Clinical Site #75,Pittsburgh,Pennsylvania,15232,United States,North America,USA
6114,42066138,NCT03690388,,Exelixis Clinical Site #134,Charleston,South Carolina,29425,United States,North America,USA
6115,42066139,NCT03690388,,Exelixis Clinical Site #68,Nashville,Tennessee,37232,United States,North America,USA
6116,42066140,NCT03690388,,Exelixis Clinical Site #8,Houston,Texas,77030,United States,North America,USA
6117,42066171,NCT03690388,,Exelixis Clinical Site #137,Zagreb,,10000,Croatia,Europe,HRV
