Unnamed: 0,id,nct_id,status,name,city,state,zip,country,continent,iso
6132,37131187,NCT04624477,Recruiting,CHU de Québec - Université Laval,Québec,Quebec,G1V 4G2,Canada,North America,CAN
6133,37131685,NCT04619316,Recruiting,Manuel M. Weber,Essen,Northrhine-Westphalia,45147,Germany,Europe,DEU
6134,37128473,NCT04658524,,Ana Beatriz Winter Tavares,Petrópolis,RJ,25665-442,Brazil,South America,BRA
6135,36023935,NCT01465867,,"Department of Gynecological/Obstetric/Urological Sciences, ""Sapienza"" University of Rome",Rome,,00161,Italy,Europe,ITA
6136,36023936,NCT01465867,,Dpt of Experimental Medicine,Rome,,00161,Italy,Europe,ITA
6137,36026799,NCT01481402,,"Herlev Hospital, Dept. of Endocrinology",Herlev,,2730,Denmark,Europe,DNK
6138,36027211,NCT01484379,,Rambam Health Care Campus,Haifa,,,Israel,Middle East,ISR
6139,37132277,NCT04612894,,Fudan University Shanghai Cancer Center,Shanghai,,200032,China,East Asia,CHN
6140,37132047,NCT04614389,Recruiting,USC Department of Radiology,Los Angeles,California,90033,United States,North America,USA
6141,36028062,NCT01488721,,New York State Department of Health,Albany,New York,12201,United States,North America,USA
6142,36028064,NCT01488721,,Unified State Laboratories: Public Health,Taylorsville,Utah,84129,United States,North America,USA
6143,36027612,NCT01486667,Recruiting,University Sleep Disorders Center,Riyadh,,11472,Saudi Arabia,Middle East,SAU
6144,36027729,NCT01487057,,"Institute of Oncology ""Prof.dr.I.Chiricuta""",Cluj-Napoca,Cluj,400015,Romania,Europe,ROU
6145,36028063,NCT01488721,,Tennessee Department of Health,Nashville,Tennessee,37243,United States,North America,USA
6146,37134007,NCT04594720,,Kaohsiung Chang Gung Memorial Hospital,Kaohsiung,,83301,Taiwan,East Asia,TWN
6147,37133388,NCT04601298,,Shanghai 10Th People'S Hospital,Shanghai,Shanghai,200072,China,East Asia,CHN
6148,37133448,NCT04600349,,University of Bucharest,Bucharest,,,Romania,Europe,ROU
6149,36032079,NCT01510002,,"Jagiellonian Univerity, Medical College, 3rd Department of General Surgery",Krakow,Malopolska,31-202,Poland,Europe,POL
6150,36029797,NCT01498341,,"Department of Internal Medicine and Endocrinology, Aarhus University Hospital, Tage-Hansens Gade",Aarhus,Region Midt,8000,Denmark,Europe,DNK
6151,37134483,NCT04589884,Recruiting,"Service de Chirurgie Digestive et Endocrinienne, NHC",Strasbourg,,,France,Europe,FRA
6152,37134897,NCT04585126,Recruiting,Caen University Hospital,Caen,,14000,France,Europe,FRA
6153,36032418,NCT01511393,,"United BioSource, LLC",Morgantown,West Virginia,26505-8065,United States,North America,USA
6154,37136213,NCT04569513,Recruiting,Ting-Chun Kuo,Taipei,,103,Taiwan,East Asia,TWN
6155,35551540,NCT00209235,Recruiting,Connecticut Children's Medical Center,Hartford,Connecticut,06103,United States,North America,USA
6156,37135927,NCT04574258,,Chinese PLA General Hospital,Beijing,Beijing,100853,China,East Asia,CHN
6157,36032769,NCT01512212,Recruiting,Bezmialem Vakif University,Istanbul,Marmara,34564,Turkey,Middle East,TUR
6158,37135841,NCT04574947,Recruiting,St. Petersburg State University Hospital,Saint Petersburg,,,Russian Federation,North Asia,RUS
6159,37135843,NCT04574817,,"Cancer Hospital, Chinese Academy of Medical Sciences",Beijing,Beijing,100021,China,East Asia,CHN
6160,37136882,NCT04560426,,Fudan University Shanghai Cancer Center,Shanghai,Shanghai,200000,China,East Asia,CHN
6161,37136512,NCT04564924,Recruiting,Tongji Hospital,Wuhan,Hubei,430000,China,East Asia,CHN
6162,37136572,NCT04563780,Recruiting,Aya Khaled Mahmoud,Assiut,,71511,Egypt,Africa,EGY
6163,37137476,NCT04551170,Recruiting,Vanderbilt University Medical Center,Nashville,Tennessee,37212,United States,North America,USA
6164,37137236,NCT04554680,Recruiting,National University Hospital,Singapore,,,Singapore,Southest Asia,SGP
6165,35552048,NCT00211939,,University of Texas Health Sciences Center,San Antonio,Texas,78229-3900,United States,North America,USA
6166,37137698,NCT04548284,Recruiting,"Zhongshan Ophthalmic Center, Sun Yat-sen University",Guangzhou,Guangdong,510000,China,East Asia,CHN
6167,37139489,NCT04528225,,"Cancer Hospital, Chinese Academy of Medical Sciences",Beijing,Beijing,100021,China,East Asia,CHN
6168,36037507,NCT01530919,,University of Louisville,Louisville,Kentucky,40202,United States,North America,USA
6169,37139930,NCT04447183,Recruiting,Peking Union Medical College Hospital,Beijing,Beijing,100730,China,East Asia,CHN
6170,35552339,NCT00213720,,Patrick Roger,Bordeaux,,,France,Europe,FRA
6171,35552340,NCT00213720,,Philippe Thiéblot,Clermont-Ferrand,,,France,Europe,FRA
6172,35552341,NCT00213720,,Jean-Marcel Brun,Dijon,,,France,Europe,FRA
6173,35552342,NCT00213720,,Jean-Louis Wemeau,Lille,,,France,Europe,FRA
6174,35552343,NCT00213720,,Marie-Pierre Teissier,Limoges,,,France,Europe,FRA
6175,35552344,NCT00213720,,Jacques Orgiazzi,Lyon,,,France,Europe,FRA
6176,35552345,NCT00213720,,Bernard Conte-Delvox,Marseille,,,France,Europe,FRA
6177,35552346,NCT00213720,,CH de Montbrison,Montbrison,,42605,France,Europe,FRA
6178,35552347,NCT00213720,,Jacques Bringer,Montpellier,,,France,Europe,FRA
6179,35552348,NCT00213720,,Marc Klein,Nancy,,,France,Europe,FRA
6180,35552349,NCT00213720,,Michel Rodier,Nimes,,,France,Europe,FRA
6181,35552350,NCT00213720,,Laurence Leenhardt,Paris,,,France,Europe,FRA
6182,35552351,NCT00213720,,Richard Marechaud,Poitiers,,,France,Europe,FRA
6183,35552352,NCT00213720,,Brigitte Delemer,Reims,,,France,Europe,FRA
6184,35552353,NCT00213720,,Claire Schvartz,Reims,,,France,Europe,FRA
6185,35552354,NCT00213720,,Jean-Marc Kuhn,Rouen,,,France,Europe,FRA
6186,35552355,NCT00213720,,Bruno Estour,Saint-Etienne,,,France,Europe,FRA
6187,35552356,NCT00213720,,Centre Paul Strauss,Strasbourg,,67000,France,Europe,FRA
6188,35552357,NCT00213720,,Hopitaux Universitaires de Strasbourg,Strasbourg,,,France,Europe,FRA
6189,35552358,NCT00213720,,Philippe Caron,Toulouse,,,France,Europe,FRA
6190,35552359,NCT00213720,,Pierre Lecomte,Tours,,,France,Europe,FRA
6191,36037142,NCT01528904,,Clinic for Gynecology and Obstetrics,Belgrade,,11000,Serbia,Europe,SRB
6192,37142624,NCT04495985,,Cleveland Clinic,Cleveland,Ohio,44195,United States,North America,USA
6193,36038374,NCT01536678,,GSK Investigational Site,Hyderabad,,500051,India,South Asia,IND
6194,36037912,NCT01534169,,Nanjing First Hospital Affiliated to Nanjing Medical University,Nanjing,Jiangsu,210006,China,East Asia,CHN
6195,37145271,NCT04135573,,Shandong Provincial Hospital,Jinan,Shandong,250021,China,East Asia,CHN
6196,36039089,NCT01539499,,University of Arkansas for Medical Sciences,Little Rock,Arkansas,72205,United States,North America,USA
6197,36039130,NCT01539655,,Research Site,Overland Park,Kansas,,United States,North America,USA
6198,37145277,NCT04133870,,Royal Marsden NHS Foundation Trust,London,Sutton,SM2 5PT,United Kingdom,Europe,GBR
6199,37146481,NCT03957616,,Centre de référence des syndromes neurologiques paranéoplasiques et encéphalites auto-immunes,Lyon,,69003,France,Europe,FRA
6200,37146306,NCT03986437,,IUCT-O,Toulouse,,,France,Europe,FRA
6201,37651319,NCT01138475,,William Beaumont Health Center,Royal Oak,Michigan,48073,United States,North America,USA
6202,37146521,NCT03951532,,Hôpital Robert Debré,Paris,,75019,France,Europe,FRA
6203,36041506,NCT01551498,,"Metabolic Research Institute, Inc.",West Palm Beach,Florida,33401,United States,North America,USA
6204,37146615,NCT03941184,,Mayo Clinic,Rochester,Minnesota,55905,United States,North America,USA
6205,36040380,NCT01545622,,University of Arkansas for Medical Sciences,Little Rock,Arkansas,72205,United States,North America,USA
6206,35553330,NCT00215605,,University of Chicago,Chicago,Illinois,60637,United States,North America,USA
6207,35553331,NCT00215605,,Johns Hopkins University,Baltimore,Maryland,21231,United States,North America,USA
6208,35553332,NCT00215605,,Memorial Sloan Kettering Cancer Center,New York,New York,10021,United States,North America,USA
6209,35553333,NCT00215605,,Fox Chase Cancer Center,Philadelphia,Pennsylvania,19111,United States,North America,USA
6210,35553334,NCT00215605,,Univ. of Texas MD Anderson Cancer Center,Houston,Texas,77030,United States,North America,USA
6211,36041507,NCT01551498,,"Florida Medical Clinic, P.A.",Zephyrhills,Florida,33542,United States,North America,USA
6212,36041508,NCT01551498,,"Robert J. Becker, M.D., LTD",La Grange,Illinois,60561,United States,North America,USA
6213,36041509,NCT01551498,,"Associated Endocrinologists, P.C.",West Bloomfield,Michigan,48322,United States,North America,USA
6214,36041510,NCT01551498,,"New Jersey Physicians, LLC",Clifton,New Jersey,07012,United States,North America,USA
6215,36041511,NCT01551498,,Texas Diabetes & Endocrinology,Austin,Texas,78731,United States,North America,USA
6216,36041512,NCT01551498,,North Texas Endocrine Center,Dallas,Texas,75231,United States,North America,USA
6217,36041513,NCT01551498,,Research Institute of Dallas,Dallas,Texas,75231,United States,North America,USA
6218,36041514,NCT01551498,,Texas Diabetes & Endocrinology,Round Rock,Texas,78681,United States,North America,USA
6219,36044379,NCT01565486,,Seoul St. Mary's Hospital,Seocho-gu,Seoul,137-701,"Korea, Republic of",East Asia,KOR
6220,37156551,NCT05024929,Recruiting,Children's Hospital of Philadelphia,Philadelphia,Pennsylvania,19104,United States,North America,USA
6221,36042760,NCT01558115,,Columbia University Medical Center,New York,New York,10032,United States,North America,USA
6222,37157111,NCT04683575,,The First affiliated hospital of Shandong First Medical University,Jinan,Shandong,250000,China,East Asia,CHN
6223,37158626,NCT04161391,Not yet recruiting,Fox Chase Cancer Center,Philadelphia,Pennsylvania,19111,United States,North America,USA
6224,37158627,NCT04161391,Recruiting,MD Anderson Cancer Center,Houston,Texas,77030,United States,North America,USA
6225,37158628,NCT04161391,Recruiting,Virginia Cancer Specialists,Fairfax,Virginia,22031,United States,North America,USA
6226,37158629,NCT04161391,Recruiting,"The University of Washington, Seattle Cancer Care Alliance",Seattle,Washington,98109,United States,North America,USA
6227,37158630,NCT04161391,Recruiting,"Severance Hospital, Yonsei University Health System",Seoul,,03722,"Korea, Republic of",East Asia,KOR
6228,37158615,NCT04161391,Recruiting,UCI Health - Chao Family Comprehensive Cancer Center,Irvine,California,92868,United States,North America,USA
6229,37158616,NCT04161391,Recruiting,UC San Diego Moores Cancer Center,San Diego,California,92093,United States,North America,USA
6230,37158617,NCT04161391,Recruiting,"University of Colorado, Denver",Aurora,Colorado,80045,United States,North America,USA
6231,37158618,NCT04161391,Recruiting,Sarah Cannon Research Institute at HealthONE,Denver,Colorado,80218,United States,North America,USA
6232,37158619,NCT04161391,Recruiting,Georgetown University Medical Center,Washington,District of Columbia,20007,United States,North America,USA
6233,37158620,NCT04161391,Recruiting,Moffitt Cancer Center,Tampa,Florida,33612,United States,North America,USA
6234,37158621,NCT04161391,Recruiting,"Winship Cancer Institute, Emory University",Atlanta,Georgia,30322,United States,North America,USA
6235,37158622,NCT04161391,Recruiting,University of Chicago Medical Center,Chicago,Illinois,60637,United States,North America,USA
6236,37158623,NCT04161391,Recruiting,Massachusetts General Hospital,Boston,Massachusetts,02114,United States,North America,USA
6237,37158624,NCT04161391,Recruiting,Karmanos Cancer Institute,Detroit,Michigan,48201,United States,North America,USA
6238,37158625,NCT04161391,Recruiting,Memorial Sloan Kettering Cancer Center,New York,New York,10021,United States,North America,USA
6239,37161766,NCT05280600,,Guy's and St Thomas' NHS Foundation Trust,London,Greater London,SE1 7EH,United Kingdom,Europe,GBR
6240,37162191,NCT05176639,Recruiting,Sarasota Retina Institute,Sarasota,Florida,34239,United States,North America,USA
6241,37162192,NCT05176639,Recruiting,"TKL Research, Inc.",Fair Lawn,New Jersey,07410,United States,North America,USA
6242,37162193,NCT05176639,Recruiting,Neuro-Eye Clinical Trials,Bellaire,Texas,77401,United States,North America,USA
6243,36043181,NCT01560299,,Mashad University of Medical Sciences,Mashad,Khorasan Razavi,91766,"Iran, Islamic Republic of",Middle East,IRN
6244,37165886,NCT04040673,,Biophotonics Research Unit,Gloucester,Gloucestershire,GL1 2AF,United Kingdom,Europe,GBR
6245,37169136,NCT03483337,Recruiting,Memorial Sloan Kettering Cancer Center,New York,New York,10065,United States,North America,USA
6246,35555180,NCT00223158,,Centre Hospitalier Universitaire de Sherbrooke,Sherbrooke,Quebec,J1H 5N4,Canada,North America,CAN
6247,37170349,NCT03285854,,Great Ormond Street Hospital for Children NHS Foundation Trust,London,,WC1N 3JH,United Kingdom,Europe,GBR
6248,37183160,NCT03787121,,University HospitalToulouse,Toulouse,,,France,Europe,FRA
6249,36045305,NCT01571843,,Columbia University Medical Center,New York,New York,10032,United States,North America,USA
6250,36045887,NCT01574859,,Rigshospitalet,Copenhagen,,2100,Denmark,Europe,DNK
6251,37175815,NCT05252884,,IPS Universitaria,Medellin,Antioquia,050010,Colombia,South America,COL
6252,36047075,NCT01579344,,University of Sao Paulo; Ophthalmology Department,São Paulo,SP,05403000,Brazil,South America,BRA
6253,36047097,NCT01579539,,"Department of Clinical Pharmacology, Medical University of Vienna",Vienna,,1090,Austria,Europe,AUT
6254,37180801,NCT03037385,,Mayo Clinic,Phoenix,Arizona,85054,United States,North America,USA
6255,37180802,NCT03037385,,UC Irvine Medical Center,Orange,California,92868,United States,North America,USA
6256,37180803,NCT03037385,,University of Colorado Cancer Center,Aurora,Colorado,80045,United States,North America,USA
6257,37180804,NCT03037385,,Georgetown University Medical Center,Washington,District of Columbia,20007,United States,North America,USA
6258,37180805,NCT03037385,,Mayo Clinic,Jacksonville,Florida,32224,United States,North America,USA
6259,37180806,NCT03037385,,"University of Miami Hospitals and Clinics, Sylvester Comprehensive Cancer Center",Miami,Florida,33136,United States,North America,USA
6260,37180807,NCT03037385,,"Maryland Oncology Hematology, PA - Columbia",Columbia,Maryland,21044-3257,United States,North America,USA
6261,37180808,NCT03037385,,Massachusetts General Hospital,Boston,Massachusetts,02114,United States,North America,USA
6262,37180809,NCT03037385,,University of Michigan,Ann Arbor,Michigan,48109,United States,North America,USA
6263,37180810,NCT03037385,,Mayo Clinic,Rochester,Minnesota,55905,United States,North America,USA
6264,37180811,NCT03037385,,"Washington University School of Medicine, Siteman Cancer Center",Saint Louis,Missouri,63110,United States,North America,USA
6265,37180812,NCT03037385,,Albany Medical Center,Albany,New York,12208-3412,United States,North America,USA
6266,37180813,NCT03037385,,Jack D. Weiler Hospital,Bronx,New York,10461-2301,United States,North America,USA
6267,37180814,NCT03037385,,Cornell University,New York,New York,10021,United States,North America,USA
6268,37180815,NCT03037385,,Oregon Health and Science University,Portland,Oregon,97239,United States,North America,USA
6269,37180816,NCT03037385,,University of Pennsylvania Hospital,Philadelphia,Pennsylvania,19104,United States,North America,USA
6270,37180817,NCT03037385,,UPMC CancerCenter,Pittsburgh,Pennsylvania,15213-1862,United States,North America,USA
6271,37180818,NCT03037385,,Texas Oncology - Austin,Austin,Texas,78705-1165,United States,North America,USA
6272,37180819,NCT03037385,,Texas Oncology - Baylor Charles A. Sammons Cancer Center,Dallas,Texas,75246,United States,North America,USA
6273,37180820,NCT03037385,,University of Texas MD Anderson Cancer Center,Houston,Texas,77030,United States,North America,USA
6274,37180821,NCT03037385,,"University of Washington, Seattle Cancer Care Alliance",Seattle,Washington,98109,United States,North America,USA
6275,37180822,NCT03037385,,Antwerp University Hospital,Edegem,,2650,Belgium,Europe,BEL
6276,37180823,NCT03037385,,Beijing Cancer Hospital,Beijing,,100036,China,East Asia,CHN
6277,37180824,NCT03037385,,"West China Hospital, Sichuan University",Chengdu,,610041,China,East Asia,CHN
6278,37180825,NCT03037385,,Sichuan Cancer Hospital & Institute,Chongqing,,400030,China,East Asia,CHN
6279,37180826,NCT03037385,,Chongqing Cancer Hospital,Chongqing,,404100,China,East Asia,CHN
6280,37180827,NCT03037385,,Fujian Provincial Cancer Hospital,Fuzhou,,350014,China,East Asia,CHN
6281,37180828,NCT03037385,,First Affiliated Hospital of Gannan Medical University,Ganzhou,,341000,China,East Asia,CHN
6282,37180829,NCT03037385,,Sun Yat-sen University Cancer Center,Guangzhou,,510060,China,East Asia,CHN
6283,37180830,NCT03037385,,Guangdong Provincial People's Hospital,Guangzhou,,510080,China,East Asia,CHN
6284,37180831,NCT03037385,,Nanfang Hospital of Southern Medical University,Guangzhou,,510515,China,East Asia,CHN
6285,37180832,NCT03037385,,Zhejiang Provincial People's Hospital,Hangzhou,,310000,China,East Asia,CHN
6286,37180833,NCT03037385,,Zhejiang Cancer Hospital,Hangzhou,,310022,China,East Asia,CHN
6287,37180834,NCT03037385,,Anhui Provincial Cancer Hospital,Hefei,,230031,China,East Asia,CHN
6288,37180835,NCT03037385,,Jinan Central Hospital,Jinan,,250013,China,East Asia,CHN
6289,37180836,NCT03037385,,Gansu Provincial Cancer Hospital,Lanzhou,,730050,China,East Asia,CHN
6290,37180837,NCT03037385,,Fudan University Shanghai Cancer Center,Shanghai,,200032,China,East Asia,CHN
6291,37180838,NCT03037385,,Liaoning Cancer Hospital & Institute,Shenyang,,110042,China,East Asia,CHN
