Unnamed: 0,id,nct_id,status,name,city,state,zip,country,continent,iso
6222,45332262,NCT02834013,Suspended,Highlands Oncology Group PA - Fayetteville,Fayetteville,Arkansas,72703,United States,North America,USA
6223,45332263,NCT02834013,Recruiting,Mercy Hospital Fort Smith,Fort Smith,Arkansas,72903,United States,North America,USA
6224,45332264,NCT02834013,Recruiting,CHI Saint Vincent Cancer Center Hot Springs,Hot Springs,Arkansas,71913,United States,North America,USA
6225,45332265,NCT02834013,Recruiting,Baptist Memorial Hospital and Fowler Family Cancer Center - Jonesboro,Jonesboro,Arkansas,72401,United States,North America,USA
6226,45332266,NCT02834013,Recruiting,University of Arkansas for Medical Sciences,Little Rock,Arkansas,72205,United States,North America,USA
6227,45332267,NCT02834013,Suspended,Highlands Oncology Group,Rogers,Arkansas,72758,United States,North America,USA
6228,45332268,NCT02834013,Suspended,Highlands Oncology Group - Springdale,Springdale,Arkansas,72762,United States,North America,USA
6229,45332269,NCT02834013,Recruiting,Kaiser Permanente-Anaheim,Anaheim,California,92806,United States,North America,USA
6230,45332270,NCT02834013,Recruiting,Kaiser Permanente-Deer Valley Medical Center,Antioch,California,94531,United States,North America,USA
6231,45332271,NCT02834013,Recruiting,Mission Hope Medical Oncology - Arroyo Grande,Arroyo Grande,California,93420,United States,North America,USA
6232,45332272,NCT02834013,Recruiting,PCR Oncology,Arroyo Grande,California,93420,United States,North America,USA
6233,45332273,NCT02834013,Recruiting,Sutter Auburn Faith Hospital,Auburn,California,95602,United States,North America,USA
6234,45332274,NCT02834013,Recruiting,Sutter Cancer Centers Radiation Oncology Services-Auburn,Auburn,California,95603,United States,North America,USA
6235,45332275,NCT02834013,"Active, not recruiting",AIS Cancer Center at San Joaquin Community Hospital,Bakersfield,California,93301,United States,North America,USA
6236,45332276,NCT02834013,Recruiting,Kaiser Permanente-Baldwin Park,Baldwin Park,California,91706,United States,North America,USA
6237,45332277,NCT02834013,Recruiting,Kaiser Permanente-Bellflower,Bellflower,California,90706,United States,North America,USA
6238,45332278,NCT02834013,Recruiting,Alta Bates Summit Medical Center-Herrick Campus,Berkeley,California,94704,United States,North America,USA
6239,45332279,NCT02834013,Recruiting,Providence Saint Joseph Medical Center/Disney Family Cancer Center,Burbank,California,91505,United States,North America,USA
6240,45332280,NCT02834013,Suspended,Mills-Peninsula Medical Center,Burlingame,California,94010,United States,North America,USA
6241,45332302,NCT02834013,Recruiting,Kaiser Permanente West Los Angeles,Los Angeles,California,90034,United States,North America,USA
6242,45332249,NCT02834013,Suspended,University of South Alabama Mitchell Cancer Institute,Mobile,Alabama,36688,United States,North America,USA
6243,45332303,NCT02834013,Recruiting,Cedars Sinai Medical Center,Los Angeles,California,90048,United States,North America,USA
6244,45332281,NCT02834013,Recruiting,Sutter Cancer Centers Radiation Oncology Services-Cameron Park,Cameron Park,California,95682,United States,North America,USA
6245,45332282,NCT02834013,Recruiting,Eden Hospital Medical Center,Castro Valley,California,94546,United States,North America,USA
6246,45332250,NCT02834013,Recruiting,Anchorage Associates in Radiation Medicine,Anchorage,Alaska,98508,United States,North America,USA
6247,45332283,NCT02834013,Recruiting,UC Irvine Health Cancer Center-Newport,Costa Mesa,California,92627,United States,North America,USA
6248,45332284,NCT02834013,Recruiting,Sutter Davis Hospital,Davis,California,95616,United States,North America,USA
6249,45332304,NCT02834013,Suspended,Contra Costa Regional Medical Center,Martinez,California,94553-3156,United States,North America,USA
6250,45332305,NCT02834013,"Active, not recruiting",Fremont - Rideout Cancer Center,Marysville,California,95901,United States,North America,USA
6251,45332417,NCT02834013,Recruiting,Parker Adventist Hospital,Parker,Colorado,80138,United States,North America,USA
6252,45332306,NCT02834013,"Active, not recruiting",Mercy UC Davis Cancer Center,Merced,California,95340,United States,North America,USA
6253,45332307,NCT02834013,Recruiting,Memorial Medical Center,Modesto,California,95355,United States,North America,USA
6254,45332308,NCT02834013,Recruiting,Kaiser Permanente-Modesto,Modesto,California,95356,United States,North America,USA
6255,45332309,NCT02834013,Recruiting,Palo Alto Medical Foundation-Camino Division,Mountain View,California,94040,United States,North America,USA
6256,45332310,NCT02834013,Recruiting,Palo Alto Medical Foundation-Gynecologic Oncology,Mountain View,California,94040,United States,North America,USA
6257,45332311,NCT02834013,Recruiting,Providence Queen of The Valley,Napa,California,94558,United States,North America,USA
6258,45332312,NCT02834013,Recruiting,USC Norris Oncology/Hematology-Newport Beach,Newport Beach,California,92663,United States,North America,USA
6259,45332313,NCT02834013,Suspended,Sutter Cancer Research Consortium,Novato,California,94945,United States,North America,USA
6260,45332314,NCT02834013,"Active, not recruiting",Alta Bates Summit Medical Center - Summit Campus,Oakland,California,94609,United States,North America,USA
6261,45332315,NCT02834013,Suspended,Bay Area Tumor Institute,Oakland,California,94609,United States,North America,USA
6262,45332316,NCT02834013,Recruiting,Kaiser Permanente-Oakland,Oakland,California,94611,United States,North America,USA
6263,45332317,NCT02834013,Recruiting,Kaiser Permanente-Ontario,Ontario,California,91761,United States,North America,USA
6264,45332318,NCT02834013,Recruiting,Saint Joseph Hospital - Orange,Orange,California,92868,United States,North America,USA
6265,45332319,NCT02834013,Recruiting,UC Irvine Health/Chao Family Comprehensive Cancer Center,Orange,California,92868,United States,North America,USA
6266,45332320,NCT02834013,"Active, not recruiting",Desert Regional Medical Center,Palm Springs,California,92262,United States,North America,USA
6267,45332321,NCT02834013,Recruiting,Palo Alto Medical Foundation Health Care,Palo Alto,California,94301,United States,North America,USA
6268,45332322,NCT02834013,Recruiting,Kaiser Permanente - Panorama City,Panorama City,California,91402,United States,North America,USA
6269,45332323,NCT02834013,Recruiting,Keck Medical Center of USC Pasadena,Pasadena,California,91105,United States,North America,USA
6270,45332324,NCT02834013,"Active, not recruiting",Eisenhower Medical Center,Rancho Mirage,California,92270,United States,North America,USA
6271,45332325,NCT02834013,Recruiting,Kaiser Permanente- Marshall Medical Offices,Redwood City,California,94063,United States,North America,USA
6272,45332326,NCT02834013,Recruiting,Kaiser Permanente-Redwood City,Redwood City,California,94063,United States,North America,USA
6273,45332327,NCT02834013,Recruiting,Kaiser Permanente-Richmond,Richmond,California,94801,United States,North America,USA
6274,45332328,NCT02834013,Recruiting,Kaiser Permanente-Riverside,Riverside,California,92505,United States,North America,USA
6275,45332329,NCT02834013,Recruiting,Kaiser Permanente-Roseville,Roseville,California,95661,United States,North America,USA
6276,45332330,NCT02834013,Recruiting,Sutter Cancer Centers Radiation Oncology Services-Roseville,Roseville,California,95661,United States,North America,USA
6277,45332331,NCT02834013,Recruiting,Sutter Roseville Medical Center,Roseville,California,95661,United States,North America,USA
6278,45332332,NCT02834013,Recruiting,Kaiser Permanente Downtown Commons,Sacramento,California,95814,United States,North America,USA
6279,45332333,NCT02834013,Recruiting,Sutter Medical Center Sacramento,Sacramento,California,95816,United States,North America,USA
6280,45332334,NCT02834013,"Active, not recruiting",University of California Davis Comprehensive Cancer Center,Sacramento,California,95817,United States,North America,USA
6281,45332335,NCT02834013,Recruiting,Kaiser Permanente-South Sacramento,Sacramento,California,95823,United States,North America,USA
6282,45332336,NCT02834013,Recruiting,Kaiser Permanente - Sacramento,Sacramento,California,95825,United States,North America,USA
6283,45332285,NCT02834013,"Active, not recruiting",City of Hope Comprehensive Cancer Center,Duarte,California,91010,United States,North America,USA
6284,45332286,NCT02834013,Suspended,Epic Care-Dublin,Dublin,California,94568,United States,North America,USA
6285,45332287,NCT02834013,Recruiting,Kaiser Permanente Dublin,Dublin,California,94568,United States,North America,USA
6286,45332288,NCT02834013,Suspended,Bay Area Breast Surgeons Inc,Emeryville,California,94608,United States,North America,USA
6287,45332289,NCT02834013,Suspended,Epic Care Partners in Cancer Care,Emeryville,California,94608,United States,North America,USA
6288,45332290,NCT02834013,Recruiting,Kaiser Permanente-Fontana,Fontana,California,92335,United States,North America,USA
6289,45332291,NCT02834013,Recruiting,Kaiser Permanente-Fremont,Fremont,California,94538,United States,North America,USA
6290,45332292,NCT02834013,Recruiting,Palo Alto Medical Foundation-Fremont,Fremont,California,94538,United States,North America,USA
6291,45332293,NCT02834013,Recruiting,Kaiser Permanente-Fresno,Fresno,California,93720,United States,North America,USA
6292,45332294,NCT02834013,Recruiting,Kaiser Permanente - Harbor City,Harbor City,California,90710,United States,North America,USA
6293,45332295,NCT02834013,Recruiting,Keck Medicine of USC Huntington Beach,Huntington Beach,California,92648,United States,North America,USA
6294,45332296,NCT02834013,Recruiting,Kaiser Permanente-Irvine,Irvine,California,92618,United States,North America,USA
6295,45332297,NCT02834013,Recruiting,UC San Diego Moores Cancer Center,La Jolla,California,92093,United States,North America,USA
6296,45332356,NCT02834013,Recruiting,Kaiser Permanente-South San Francisco,South San Francisco,California,94080,United States,North America,USA
6297,45332357,NCT02834013,Recruiting,Kaiser Permanente-Stockton,Stockton,California,95210,United States,North America,USA
6298,45332358,NCT02834013,Recruiting,Palo Alto Medical Foundation-Sunnyvale,Sunnyvale,California,94086,United States,North America,USA
6299,45332359,NCT02834013,"Active, not recruiting",Gene Upshaw Memorial Tahoe Forest Cancer Center,Truckee,California,96161,United States,North America,USA
6300,45332360,NCT02834013,Recruiting,Sutter Cancer Centers Radiation Oncology Services-Vacaville,Vacaville,California,95687,United States,North America,USA
6301,45332361,NCT02834013,Recruiting,Kaiser Permanente Medical Center-Vacaville,Vacaville,California,95688,United States,North America,USA
6302,45332362,NCT02834013,Recruiting,Kaiser Permanente-Vallejo,Vallejo,California,94589,United States,North America,USA
6303,45332363,NCT02834013,Recruiting,Sutter Solano Medical Center/Cancer Center,Vallejo,California,94589,United States,North America,USA
6304,45332364,NCT02834013,Recruiting,Kaiser Permanente-Walnut Creek,Walnut Creek,California,94596,United States,North America,USA
6305,45332365,NCT02834013,Suspended,Epic Care Cyberknife Center,Walnut Creek,California,94597,United States,North America,USA
6306,45332366,NCT02834013,Recruiting,Kaiser Permanente-Woodland Hills,Woodland Hills,California,91367,United States,North America,USA
6307,45332367,NCT02834013,Recruiting,Rocky Mountain Cancer Centers-Aurora,Aurora,Colorado,80012,United States,North America,USA
6308,45332368,NCT02834013,Recruiting,The Medical Center of Aurora,Aurora,Colorado,80012,United States,North America,USA
6309,45332369,NCT02834013,Recruiting,University of Colorado Hospital,Aurora,Colorado,80045,United States,North America,USA
6310,45332370,NCT02834013,Recruiting,Boulder Community Hospital,Boulder,Colorado,80301,United States,North America,USA
6311,45332371,NCT02834013,Recruiting,Boulder Community Foothills Hospital,Boulder,Colorado,80303,United States,North America,USA
6312,45332372,NCT02834013,Recruiting,Rocky Mountain Cancer Centers-Boulder,Boulder,Colorado,80304,United States,North America,USA
6313,45332373,NCT02834013,Recruiting,Rocky Mountain Cancer Centers - Centennial,Centennial,Colorado,80112,United States,North America,USA
6314,45332374,NCT02834013,Recruiting,Penrose-Saint Francis Healthcare,Colorado Springs,Colorado,80907,United States,North America,USA
6315,45332375,NCT02834013,Recruiting,Rocky Mountain Cancer Centers-Penrose,Colorado Springs,Colorado,80907,United States,North America,USA
6316,45332337,NCT02834013,Recruiting,Kaiser Permanente-San Diego Mission,San Diego,California,92108,United States,North America,USA
6317,45332418,NCT02834013,Suspended,Rocky Mountain Cancer Centers-Parker,Parker,Colorado,80138,United States,North America,USA
6318,45332338,NCT02834013,Recruiting,Kaiser Permanente-San Diego Zion,San Diego,California,92120,United States,North America,USA
6319,45332376,NCT02834013,Recruiting,UCHealth Memorial Hospital Central,Colorado Springs,Colorado,80909,United States,North America,USA
6320,45332419,NCT02834013,Recruiting,Saint Mary Corwin Medical Center,Pueblo,Colorado,81004,United States,North America,USA
6321,45332377,NCT02834013,Recruiting,Memorial Hospital North,Colorado Springs,Colorado,80920,United States,North America,USA
6322,45332339,NCT02834013,Recruiting,Sharp Memorial Hospital,San Diego,California,92123,United States,North America,USA
6323,45332420,NCT02834013,Suspended,Rocky Mountain Cancer Centers - Pueblo,Pueblo,Colorado,81008,United States,North America,USA
6324,45332340,NCT02834013,Recruiting,California Pacific Medical Center-Pacific Campus,San Francisco,California,94115,United States,North America,USA
6325,45332378,NCT02834013,Recruiting,Saint Francis Cancer Center,Colorado Springs,Colorado,80923,United States,North America,USA
6326,45332421,NCT02834013,Suspended,National Jewish Health-Northern Hematology Oncology,Thornton,Colorado,80260,United States,North America,USA
6327,45332379,NCT02834013,Suspended,Cancer Center of Colorado at Sloan's Lake,Denver,Colorado,80204,United States,North America,USA
6328,45332341,NCT02834013,Recruiting,Kaiser Permanente-San Francisco,San Francisco,California,94115,United States,North America,USA
6329,45332422,NCT02834013,Recruiting,Rocky Mountain Cancer Centers-Thornton,Thornton,Colorado,80260,United States,North America,USA
6330,45332342,NCT02834013,Recruiting,Kaiser Permanente-Santa Teresa-San Jose,San Jose,California,95119,United States,North America,USA
6331,45332380,NCT02834013,Suspended,Denver Health Medical Center,Denver,Colorado,80204,United States,North America,USA
6332,45332423,NCT02834013,Suspended,SCL Health Lutheran Medical Center,Wheat Ridge,Colorado,80033,United States,North America,USA
6333,45332381,NCT02834013,Recruiting,Kaiser Permanente-Franklin,Denver,Colorado,80205,United States,North America,USA
6334,45332343,NCT02834013,Recruiting,Kaiser Permanente San Leandro,San Leandro,California,94577,United States,North America,USA
6335,45332424,NCT02834013,Recruiting,Smilow Cancer Hospital-Derby Care Center,Derby,Connecticut,06418,United States,North America,USA
6336,45332344,NCT02834013,Recruiting,Pacific Central Coast Health Center-San Luis Obispo,San Luis Obispo,California,93401,United States,North America,USA
6337,45332382,NCT02834013,Suspended,National Jewish Health-Main Campus,Denver,Colorado,80206,United States,North America,USA
6338,45332425,NCT02834013,Recruiting,Smilow Cancer Hospital Care Center-Fairfield,Fairfield,Connecticut,06824,United States,North America,USA
6339,45332383,NCT02834013,Recruiting,The Women's Imaging Center,Denver,Colorado,80209,United States,North America,USA
6340,45332345,NCT02834013,Recruiting,Kaiser Permanente-San Marcos,San Marcos,California,92078,United States,North America,USA
6341,45332426,NCT02834013,Recruiting,Smilow Cancer Hospital Care Center - Guiford,Guilford,Connecticut,06437,United States,North America,USA
6342,45332346,NCT02834013,Recruiting,Mills Health Center,San Mateo,California,94401,United States,North America,USA
6343,45332347,NCT02834013,Recruiting,Kaiser Permanente-San Rafael,San Rafael,California,94903,United States,North America,USA
6344,45332348,NCT02834013,Recruiting,Kaiser San Rafael-Gallinas,San Rafael,California,94903,United States,North America,USA
6345,45332384,NCT02834013,Recruiting,Porter Adventist Hospital,Denver,Colorado,80210,United States,North America,USA
6346,45332385,NCT02834013,Recruiting,Colorado Blood Cancer Institute,Denver,Colorado,80218,United States,North America,USA
