Unnamed: 0,id,nct_id,status,name,city,state,zip,country,continent,iso
5001,39240511,NCT02465060,Recruiting,Palo Alto Medical Foundation-Sunnyvale,Sunnyvale,California,94086,United States,North America,USA
5002,39240512,NCT02465060,Recruiting,Gene Upshaw Memorial Tahoe Forest Cancer Center,Truckee,California,96161,United States,North America,USA
5003,39240513,NCT02465060,Suspended,City of Hope Upland,Upland,California,91786,United States,North America,USA
5004,39240514,NCT02465060,Recruiting,Sutter Cancer Centers Radiation Oncology Services-Vacaville,Vacaville,California,95687,United States,North America,USA
5005,39240515,NCT02465060,Recruiting,Kaiser Permanente Medical Center-Vacaville,Vacaville,California,95688,United States,North America,USA
5006,39240516,NCT02465060,Recruiting,Kaiser Permanente-Vallejo,Vallejo,California,94589,United States,North America,USA
5007,39240517,NCT02465060,Recruiting,Sutter Solano Medical Center/Cancer Center,Vallejo,California,94589,United States,North America,USA
5008,39240518,NCT02465060,Recruiting,Kaiser Permanente-Walnut Creek,Walnut Creek,California,94596,United States,North America,USA
5009,39240519,NCT02465060,Recruiting,Epic Care Cyberknife Center,Walnut Creek,California,94597,United States,North America,USA
5010,39240520,NCT02465060,"Active, not recruiting",John Muir Medical Center-Walnut Creek,Walnut Creek,California,94598,United States,North America,USA
5011,39240521,NCT02465060,Suspended,City of Hope West Covina,West Covina,California,91790,United States,North America,USA
5012,39240522,NCT02465060,Recruiting,Presbyterian Intercommunity Hospital,Whittier,California,90602,United States,North America,USA
5013,39240523,NCT02465060,Recruiting,Kaiser Permanente-Woodland Hills,Woodland Hills,California,91367,United States,North America,USA
5014,39240524,NCT02465060,Recruiting,Rocky Mountain Cancer Centers-Aurora,Aurora,Colorado,80012,United States,North America,USA
5015,39240525,NCT02465060,Recruiting,The Medical Center of Aurora,Aurora,Colorado,80012,United States,North America,USA
5016,39240526,NCT02465060,Recruiting,University of Colorado Hospital,Aurora,Colorado,80045,United States,North America,USA
5017,39240537,NCT02465060,Suspended,Denver Health Medical Center,Denver,Colorado,80204,United States,North America,USA
5018,39240498,NCT02465060,Recruiting,Kaiser Permanente-San Marcos,San Marcos,California,92078,United States,North America,USA
5019,39240499,NCT02465060,Recruiting,Mills Health Center,San Mateo,California,94401,United States,North America,USA
5020,39240500,NCT02465060,Recruiting,Kaiser Permanente-San Rafael,San Rafael,California,94903,United States,North America,USA
5021,39240501,NCT02465060,Recruiting,Kaiser San Rafael-Gallinas,San Rafael,California,94903,United States,North America,USA
5022,39240502,NCT02465060,Recruiting,Kaiser Permanente Medical Center - Santa Clara,Santa Clara,California,95051,United States,North America,USA
5023,39240503,NCT02465060,Recruiting,Palo Alto Medical Foundation-Santa Cruz,Santa Cruz,California,95065,United States,North America,USA
5024,39240504,NCT02465060,Recruiting,Mission Hope Medical Oncology - Santa Maria,Santa Maria,California,93444,United States,North America,USA
5025,39240505,NCT02465060,Recruiting,Kaiser Permanente-Santa Rosa,Santa Rosa,California,95403,United States,North America,USA
5026,39240506,NCT02465060,Recruiting,Sutter Pacific Medical Foundation,Santa Rosa,California,95403,United States,North America,USA
5027,39240507,NCT02465060,Recruiting,Kaiser Permanente Cancer Treatment Center,South San Francisco,California,94080,United States,North America,USA
5028,39240508,NCT02465060,Recruiting,Kaiser Permanente-South San Francisco,South San Francisco,California,94080,United States,North America,USA
5029,39240527,NCT02465060,Recruiting,Boulder Community Hospital,Boulder,Colorado,80301,United States,North America,USA
5030,39240528,NCT02465060,Suspended,Boulder Community Foothills Hospital,Boulder,Colorado,80303,United States,North America,USA
5031,39240529,NCT02465060,Recruiting,Rocky Mountain Cancer Centers-Boulder,Boulder,Colorado,80304,United States,North America,USA
5032,39240530,NCT02465060,Recruiting,Rocky Mountain Cancer Centers - Centennial,Centennial,Colorado,80112,United States,North America,USA
5033,39240531,NCT02465060,Recruiting,Penrose-Saint Francis Healthcare,Colorado Springs,Colorado,80907,United States,North America,USA
5034,39240532,NCT02465060,Recruiting,Rocky Mountain Cancer Centers-Penrose,Colorado Springs,Colorado,80907,United States,North America,USA
5035,39240533,NCT02465060,Recruiting,UCHealth Memorial Hospital Central,Colorado Springs,Colorado,80909,United States,North America,USA
5036,39240534,NCT02465060,Recruiting,Memorial Hospital North,Colorado Springs,Colorado,80920,United States,North America,USA
5037,39240535,NCT02465060,Recruiting,Saint Francis Cancer Center,Colorado Springs,Colorado,80923,United States,North America,USA
5038,39240536,NCT02465060,"Active, not recruiting",Cancer Center of Colorado at Sloan's Lake,Denver,Colorado,80204,United States,North America,USA
5039,39199691,NCT03375359,Recruiting,"University Hospital Tuebingen, Department of Women's Health",Tuebingen,,72076,Germany,Europe,DEU
5040,39199707,NCT03309384,Recruiting,CHU Nancy,Vandœuvre-lès-Nancy,,54511,France,Europe,FRA
5041,39240539,NCT02465060,"Active, not recruiting",National Jewish Health-Main Campus,Denver,Colorado,80206,United States,North America,USA
5042,39240540,NCT02465060,Recruiting,The Women's Imaging Center,Denver,Colorado,80209,United States,North America,USA
5043,39240541,NCT02465060,Recruiting,Porter Adventist Hospital,Denver,Colorado,80210,United States,North America,USA
5044,39240542,NCT02465060,Recruiting,Colorado Blood Cancer Institute,Denver,Colorado,80218,United States,North America,USA
5045,39240543,NCT02465060,Recruiting,Presbyterian - Saint Lukes Medical Center - Health One,Denver,Colorado,80218,United States,North America,USA
5046,39240544,NCT02465060,Recruiting,Rocky Mountain Cancer Centers-Midtown,Denver,Colorado,80218,United States,North America,USA
5047,39240545,NCT02465060,"Active, not recruiting",SCL Health Saint Joseph Hospital,Denver,Colorado,80218,United States,North America,USA
5048,39240546,NCT02465060,Recruiting,Rocky Mountain Cancer Centers-Rose,Denver,Colorado,80220,United States,North America,USA
5049,39240547,NCT02465060,Recruiting,Rose Medical Center,Denver,Colorado,80220,United States,North America,USA
5050,39240548,NCT02465060,Recruiting,Mercy Medical Center,Durango,Colorado,81301,United States,North America,USA
5051,39240549,NCT02465060,Recruiting,Southwest Oncology PC,Durango,Colorado,81301,United States,North America,USA
5052,39240550,NCT02465060,Recruiting,Mountain Blue Cancer Care Center - Swedish,Englewood,Colorado,80113,United States,North America,USA
5053,39240551,NCT02465060,Recruiting,Rocky Mountain Cancer Centers - Swedish,Englewood,Colorado,80113,United States,North America,USA
5054,39240552,NCT02465060,Recruiting,Swedish Medical Center,Englewood,Colorado,80113,United States,North America,USA
5055,39240553,NCT02465060,Recruiting,Poudre Valley Hospital,Fort Collins,Colorado,80524,United States,North America,USA
5056,39240554,NCT02465060,Suspended,Mountain Blue Cancer Care Center,Golden,Colorado,80401,United States,North America,USA
5057,39240555,NCT02465060,"Active, not recruiting",National Jewish Health-Western Hematology Oncology,Golden,Colorado,80401,United States,North America,USA
5058,39240556,NCT02465060,"Active, not recruiting",Saint Mary's Hospital and Regional Medical Center,Grand Junction,Colorado,81501,United States,North America,USA
5059,39240557,NCT02465060,"Active, not recruiting",Grand Valley Oncology,Grand Junction,Colorado,81505,United States,North America,USA
5060,39240558,NCT02465060,Suspended,North Colorado Medical Center,Greeley,Colorado,80631,United States,North America,USA
5061,37127879,NCT04666103,Recruiting,Zhongnan Hospital of Wuhan University,Wuhan,Hubei,430071,China,East Asia,CHN
5062,39200877,NCT05189821,Recruiting,Columbia University,New York,New York,10032,United States,North America,USA
5063,39200878,NCT05189808,Recruiting,Columbia University,New York,New York,10032,United States,North America,USA
5064,39240559,NCT02465060,Suspended,Rocky Mountain Cancer Centers-Greenwood Village,Greenwood Village,Colorado,80111,United States,North America,USA
5065,39240560,NCT02465060,"Active, not recruiting",Good Samaritan Medical Center,Lafayette,Colorado,80026,United States,North America,USA
5066,39240561,NCT02465060,Recruiting,Kaiser Permanente-Rock Creek,Lafayette,Colorado,80026,United States,North America,USA
5067,39240562,NCT02465060,Recruiting,Rocky Mountain Cancer Centers-Lakewood,Lakewood,Colorado,80228,United States,North America,USA
5068,39240563,NCT02465060,Recruiting,Saint Anthony Hospital,Lakewood,Colorado,80228,United States,North America,USA
5069,39240564,NCT02465060,Recruiting,Rocky Mountain Cancer Centers-Littleton,Littleton,Colorado,80120,United States,North America,USA
5070,39240565,NCT02465060,Recruiting,Littleton Adventist Hospital,Littleton,Colorado,80122,United States,North America,USA
5071,39240566,NCT02465060,Recruiting,Kaiser Permanente-Lone Tree,Lone Tree,Colorado,80124,United States,North America,USA
5072,39240567,NCT02465060,Recruiting,Rocky Mountain Cancer Centers-Sky Ridge,Lone Tree,Colorado,80124,United States,North America,USA
5073,39240568,NCT02465060,Recruiting,Sky Ridge Medical Center,Lone Tree,Colorado,80124,United States,North America,USA
5074,39240569,NCT02465060,Recruiting,Longmont United Hospital,Longmont,Colorado,80501,United States,North America,USA
5075,39240570,NCT02465060,Recruiting,Rocky Mountain Cancer Centers-Longmont,Longmont,Colorado,80501,United States,North America,USA
5076,39240571,NCT02465060,Suspended,McKee Medical Center,Loveland,Colorado,80539,United States,North America,USA
5077,37127434,NCT04671719,Recruiting,Centre de compétence des maladies rares de l'insulino-sécrétion et de l'insulino-sensibilité,Bron,,69500,France,Europe,FRA
5078,37127435,NCT04671719,Recruiting,"Centre de référence Dysplasie Fibreuse des os Service rhumatologie et pathologie osseuse Hôpital Edouard Herriot, Lyon",Lyon,,69003,France,Europe,FRA
5079,37127436,NCT04671719,Not yet recruiting,Centre de Référence des Maladies Rares du Métabolisme du Calcium et du Phosphate Service d'Endocrinologie et Diabète de l'Enfant Hôpital Bicêtre Paris Saclay,Paris,,94270,France,Europe,FRA
5080,37128473,NCT04658524,,Ana Beatriz Winter Tavares,Petrópolis,RJ,25665-442,Brazil,South America,BRA
5081,39240572,NCT02465060,Recruiting,Parker Adventist Hospital,Parker,Colorado,80138,United States,North America,USA
5082,39240573,NCT02465060,Suspended,Rocky Mountain Cancer Centers-Parker,Parker,Colorado,80138,United States,North America,USA
5083,39240574,NCT02465060,Recruiting,Saint Mary Corwin Medical Center,Pueblo,Colorado,81004,United States,North America,USA
5084,39240575,NCT02465060,Suspended,Rocky Mountain Cancer Centers - Pueblo,Pueblo,Colorado,81008,United States,North America,USA
5085,39240576,NCT02465060,"Active, not recruiting",National Jewish Health-Northern Hematology Oncology,Thornton,Colorado,80260,United States,North America,USA
5086,39240577,NCT02465060,Recruiting,Rocky Mountain Cancer Centers-Thornton,Thornton,Colorado,80260,United States,North America,USA
5087,39240578,NCT02465060,Suspended,SCL Health Lutheran Medical Center,Wheat Ridge,Colorado,80033,United States,North America,USA
5088,39240579,NCT02465060,Recruiting,Smilow Cancer Hospital-Derby Care Center,Derby,Connecticut,06418,United States,North America,USA
5089,39240580,NCT02465060,Recruiting,Smilow Cancer Hospital Care Center-Fairfield,Fairfield,Connecticut,06824,United States,North America,USA
5090,39240581,NCT02465060,Recruiting,Smilow Cancer Hospital Care Center at Glastonbury,Glastonbury,Connecticut,06033,United States,North America,USA
5091,39240582,NCT02465060,Recruiting,Smilow Cancer Hospital Care Center at Greenwich,Greenwich,Connecticut,06830,United States,North America,USA
5092,39240583,NCT02465060,Recruiting,Smilow Cancer Hospital Care Center - Guiford,Guilford,Connecticut,06437,United States,North America,USA
5093,39240584,NCT02465060,Recruiting,Smilow Cancer Hospital Care Center at Saint Francis,Hartford,Connecticut,06105,United States,North America,USA
5094,39240585,NCT02465060,Recruiting,Smilow Cancer Center/Yale-New Haven Hospital,New Haven,Connecticut,06510,United States,North America,USA
5095,37128063,NCT04663451,,Universitair Ziekenhuis Brussel,Brussels,,1090,Belgium,Europe,BEL
5096,39240586,NCT02465060,Recruiting,Yale University,New Haven,Connecticut,06520,United States,North America,USA
5097,39240587,NCT02465060,Recruiting,Yale-New Haven Hospital North Haven Medical Center,North Haven,Connecticut,06473,United States,North America,USA
5098,37127958,NCT04664413,,"Department of Medicine and Surgery, Univeristy of Salerno",Baronissi,Salerno,84081,Italy,Europe,ITA
5099,39201389,NCT04471597,Recruiting,"Faculty of medicine, zagazig university",Zagazig,Elsharqya,44519,Egypt,Africa,EGY
5100,39240588,NCT02465060,"Active, not recruiting",Eastern Connecticut Hematology and Oncology Associates,Norwich,Connecticut,06360,United States,North America,USA
5101,39240589,NCT02465060,Recruiting,Smilow Cancer Hospital-Orange Care Center,Orange,Connecticut,06477,United States,North America,USA
5102,39240590,NCT02465060,"Active, not recruiting",Stamford Hospital/Bennett Cancer Center,Stamford,Connecticut,06904,United States,North America,USA
5103,39240591,NCT02465060,Recruiting,Smilow Cancer Hospital-Torrington Care Center,Torrington,Connecticut,06790,United States,North America,USA
5104,39240592,NCT02465060,Recruiting,Smilow Cancer Hospital Care Center-Trumbull,Trumbull,Connecticut,06611,United States,North America,USA
5105,39240593,NCT02465060,Recruiting,Smilow Cancer Hospital-Waterbury Care Center,Waterbury,Connecticut,06708,United States,North America,USA
5106,39240594,NCT02465060,Recruiting,Smilow Cancer Hospital Care Center - Waterford,Waterford,Connecticut,06385,United States,North America,USA
5107,39240595,NCT02465060,"Active, not recruiting",Veterans Affairs Connecticut Healthcare System-West Haven Campus,West Haven,Connecticut,06516,United States,North America,USA
5108,39240596,NCT02465060,Recruiting,Beebe South Coastal Health Campus,Frankford,Delaware,19945,United States,North America,USA
5109,39240597,NCT02465060,Recruiting,Beebe Medical Center,Lewes,Delaware,19958,United States,North America,USA
