Unnamed: 0,id,nct_id,status,name,city,state,zip,country,continent,iso
7261,49742424,NCT02465060,"Active, not recruiting",Rady Children's Hospital - San Diego,San Diego,California,92123,United States,North America,USA
7262,49742332,NCT02465060,Recruiting,Mayo Clinic Hospital in Arizona,Phoenix,Arizona,85054,United States,North America,USA
7263,49742425,NCT02465060,Suspended,Sharp Memorial Hospital,San Diego,California,92123,United States,North America,USA
7264,49742395,NCT02465060,Recruiting,Saint Joseph Hospital - Orange,Orange,California,92868,United States,North America,USA
7265,49742333,NCT02465060,Recruiting,Mayo Clinic in Arizona,Scottsdale,Arizona,85259,United States,North America,USA
7266,49742396,NCT02465060,Recruiting,UC Irvine Health/Chao Family Comprehensive Cancer Center,Orange,California,92868,United States,North America,USA
7267,49742426,NCT02465060,"Active, not recruiting",Naval Medical Center -San Diego,San Diego,California,92134,United States,North America,USA
7268,49742334,NCT02465060,Recruiting,Mercy Hospital Fort Smith,Fort Smith,Arkansas,72903,United States,North America,USA
7269,49742427,NCT02465060,Recruiting,California Pacific Medical Center-Pacific Campus,San Francisco,California,94115,United States,North America,USA
7270,49742428,NCT02465060,Recruiting,Kaiser Permanente-San Francisco,San Francisco,California,94115,United States,North America,USA
7271,49742397,NCT02465060,"Active, not recruiting",Desert Regional Medical Center,Palm Springs,California,92262,United States,North America,USA
7272,49742398,NCT02465060,Recruiting,Palo Alto Medical Foundation Health Care,Palo Alto,California,94301,United States,North America,USA
7273,49742335,NCT02465060,Recruiting,CHI Saint Vincent Cancer Center Hot Springs,Hot Springs,Arkansas,71913,United States,North America,USA
7274,49742429,NCT02465060,Recruiting,Kaiser Permanente-Santa Teresa-San Jose,San Jose,California,95119,United States,North America,USA
7275,49742336,NCT02465060,Recruiting,Baptist Memorial Hospital and Fowler Family Cancer Center - Jonesboro,Jonesboro,Arkansas,72401,United States,North America,USA
7276,49742430,NCT02465060,Recruiting,Kaiser Permanente San Leandro,San Leandro,California,94577,United States,North America,USA
7277,49742337,NCT02465060,Recruiting,University of Arkansas for Medical Sciences,Little Rock,Arkansas,72205,United States,North America,USA
7278,49742431,NCT02465060,Recruiting,Pacific Central Coast Health Center-San Luis Obispo,San Luis Obispo,California,93401,United States,North America,USA
7279,49742338,NCT02465060,Recruiting,Kaiser Permanente-Anaheim,Anaheim,California,92806,United States,North America,USA
7280,49742432,NCT02465060,Recruiting,Kaiser Permanente-San Marcos,San Marcos,California,92078,United States,North America,USA
7281,49742339,NCT02465060,Recruiting,Kaiser Permanente-Deer Valley Medical Center,Antioch,California,94531,United States,North America,USA
7282,49742433,NCT02465060,Recruiting,Mills Health Center,San Mateo,California,94401,United States,North America,USA
7283,49742490,NCT02465060,"Active, not recruiting",Saint Mary's Hospital and Regional Medical Center,Grand Junction,Colorado,81501,United States,North America,USA
7284,49742434,NCT02465060,Recruiting,Kaiser Permanente-San Rafael,San Rafael,California,94903,United States,North America,USA
7285,49742491,NCT02465060,"Active, not recruiting",Grand Valley Oncology,Grand Junction,Colorado,81505,United States,North America,USA
7286,49742435,NCT02465060,Recruiting,Kaiser San Rafael-Gallinas,San Rafael,California,94903,United States,North America,USA
7287,49742436,NCT02465060,Recruiting,Kaiser Permanente Medical Center - Santa Clara,Santa Clara,California,95051,United States,North America,USA
7288,49742492,NCT02465060,Suspended,North Colorado Medical Center,Greeley,Colorado,80631,United States,North America,USA
7289,49742437,NCT02465060,Recruiting,Palo Alto Medical Foundation-Santa Cruz,Santa Cruz,California,95065,United States,North America,USA
7290,49742493,NCT02465060,Suspended,Rocky Mountain Cancer Centers-Greenwood Village,Greenwood Village,Colorado,80111,United States,North America,USA
7291,49742438,NCT02465060,Recruiting,Mission Hope Medical Oncology - Santa Maria,Santa Maria,California,93444,United States,North America,USA
7292,49742494,NCT02465060,"Active, not recruiting",Good Samaritan Medical Center,Lafayette,Colorado,80026,United States,North America,USA
7293,49742439,NCT02465060,Recruiting,Kaiser Permanente-Santa Rosa,Santa Rosa,California,95403,United States,North America,USA
7294,49742495,NCT02465060,Recruiting,Kaiser Permanente-Rock Creek,Lafayette,Colorado,80026,United States,North America,USA
7295,49742440,NCT02465060,Recruiting,Sutter Pacific Medical Foundation,Santa Rosa,California,95403,United States,North America,USA
7296,49742441,NCT02465060,Recruiting,Kaiser Permanente Cancer Treatment Center,South San Francisco,California,94080,United States,North America,USA
7297,49742442,NCT02465060,Recruiting,Kaiser Permanente-South San Francisco,South San Francisco,California,94080,United States,North America,USA
7298,49742443,NCT02465060,Recruiting,Saint Joseph's Medical Center,Stockton,California,95204,United States,North America,USA
7299,49742444,NCT02465060,Recruiting,Kaiser Permanente-Stockton,Stockton,California,95210,United States,North America,USA
7300,49742445,NCT02465060,Recruiting,Palo Alto Medical Foundation-Sunnyvale,Sunnyvale,California,94086,United States,North America,USA
7301,49742446,NCT02465060,Recruiting,Gene Upshaw Memorial Tahoe Forest Cancer Center,Truckee,California,96161,United States,North America,USA
7302,49742447,NCT02465060,Suspended,City of Hope Upland,Upland,California,91786,United States,North America,USA
7303,49742448,NCT02465060,Recruiting,Sutter Cancer Centers Radiation Oncology Services-Vacaville,Vacaville,California,95687,United States,North America,USA
7304,49742449,NCT02465060,Recruiting,Kaiser Permanente Medical Center-Vacaville,Vacaville,California,95688,United States,North America,USA
7305,49742450,NCT02465060,Recruiting,Kaiser Permanente-Vallejo,Vallejo,California,94589,United States,North America,USA
7306,49742451,NCT02465060,Recruiting,Sutter Solano Medical Center/Cancer Center,Vallejo,California,94589,United States,North America,USA
7307,49742452,NCT02465060,Recruiting,Kaiser Permanente-Walnut Creek,Walnut Creek,California,94596,United States,North America,USA
7308,49742453,NCT02465060,Recruiting,Epic Care Cyberknife Center,Walnut Creek,California,94597,United States,North America,USA
7309,49742454,NCT02465060,"Active, not recruiting",John Muir Medical Center-Walnut Creek,Walnut Creek,California,94598,United States,North America,USA
7310,49742455,NCT02465060,Suspended,City of Hope West Covina,West Covina,California,91790,United States,North America,USA
7311,49742529,NCT02465060,"Active, not recruiting",Veterans Affairs Connecticut Healthcare System-West Haven Campus,West Haven,Connecticut,06516,United States,North America,USA
7312,49742530,NCT02465060,Recruiting,Beebe South Coastal Health Campus,Frankford,Delaware,19945,United States,North America,USA
7313,49742531,NCT02465060,Recruiting,Beebe Medical Center,Lewes,Delaware,19958,United States,North America,USA
7314,49742532,NCT02465060,Suspended,Christiana Gynecologic Oncology LLC,Newark,Delaware,19713,United States,North America,USA
7315,49742533,NCT02465060,Recruiting,Delaware Clinical and Laboratory Physicians PA,Newark,Delaware,19713,United States,North America,USA
7316,49742534,NCT02465060,Recruiting,Helen F Graham Cancer Center,Newark,Delaware,19713,United States,North America,USA
7317,49742535,NCT02465060,Recruiting,Medical Oncology Hematology Consultants PA,Newark,Delaware,19713,United States,North America,USA
7318,49742536,NCT02465060,Recruiting,Christiana Care Health System-Christiana Hospital,Newark,Delaware,19718,United States,North America,USA
7319,49742537,NCT02465060,Recruiting,Beebe Health Campus,Rehoboth Beach,Delaware,19971,United States,North America,USA
7320,49742538,NCT02465060,Suspended,TidalHealth Nanticoke / Allen Cancer Center,Seaford,Delaware,19973,United States,North America,USA
7321,49742456,NCT02465060,Recruiting,Presbyterian Intercommunity Hospital,Whittier,California,90602,United States,North America,USA
7322,49742457,NCT02465060,Recruiting,Kaiser Permanente-Woodland Hills,Woodland Hills,California,91367,United States,North America,USA
7323,49742458,NCT02465060,Recruiting,Rocky Mountain Cancer Centers-Aurora,Aurora,Colorado,80012,United States,North America,USA
7324,49742459,NCT02465060,Recruiting,The Medical Center of Aurora,Aurora,Colorado,80012,United States,North America,USA
7325,49742496,NCT02465060,Recruiting,Rocky Mountain Cancer Centers-Lakewood,Lakewood,Colorado,80228,United States,North America,USA
7326,49742460,NCT02465060,Recruiting,University of Colorado Hospital,Aurora,Colorado,80045,United States,North America,USA
7327,49742539,NCT02465060,Recruiting,Christiana Care Health System-Wilmington Hospital,Wilmington,Delaware,19801,United States,North America,USA
7328,49742497,NCT02465060,Recruiting,Saint Anthony Hospital,Lakewood,Colorado,80228,United States,North America,USA
7329,49742540,NCT02465060,"Active, not recruiting",MedStar Georgetown University Hospital,Washington,District of Columbia,20007,United States,North America,USA
7330,49742461,NCT02465060,Recruiting,Boulder Community Hospital,Boulder,Colorado,80301,United States,North America,USA
7331,49742462,NCT02465060,Suspended,Boulder Community Foothills Hospital,Boulder,Colorado,80303,United States,North America,USA
7332,49742498,NCT02465060,Recruiting,Rocky Mountain Cancer Centers-Littleton,Littleton,Colorado,80120,United States,North America,USA
7333,49742463,NCT02465060,Recruiting,Rocky Mountain Cancer Centers-Boulder,Boulder,Colorado,80304,United States,North America,USA
7334,49742541,NCT02465060,Terminated,MedStar Washington Hospital Center,Washington,District of Columbia,20010,United States,North America,USA
7335,49742542,NCT02465060,Recruiting,Sibley Memorial Hospital,Washington,District of Columbia,20016,United States,North America,USA
7336,49742499,NCT02465060,Recruiting,Littleton Adventist Hospital,Littleton,Colorado,80122,United States,North America,USA
7337,49742543,NCT02465060,Recruiting,Mount Sinai Comprehensive Cancer Center at Aventura,Aventura,Florida,33180,United States,North America,USA
7338,49742464,NCT02465060,Recruiting,Rocky Mountain Cancer Centers - Centennial,Centennial,Colorado,80112,United States,North America,USA
7339,49742500,NCT02465060,Recruiting,Kaiser Permanente-Lone Tree,Lone Tree,Colorado,80124,United States,North America,USA
7340,49742465,NCT02465060,Recruiting,Penrose-Saint Francis Healthcare,Colorado Springs,Colorado,80907,United States,North America,USA
7341,49742544,NCT02465060,Suspended,UM Sylvester Comprehensive Cancer Center at Coral Gables,Coral Gables,Florida,33146,United States,North America,USA
7342,49742501,NCT02465060,Recruiting,Rocky Mountain Cancer Centers-Sky Ridge,Lone Tree,Colorado,80124,United States,North America,USA
7343,49742545,NCT02465060,Suspended,UM Sylvester Comprehensive Cancer Center at Coral Springs,Coral Springs,Florida,33065,United States,North America,USA
7344,49742466,NCT02465060,Recruiting,Rocky Mountain Cancer Centers-Penrose,Colorado Springs,Colorado,80907,United States,North America,USA
7345,49742502,NCT02465060,Recruiting,Sky Ridge Medical Center,Lone Tree,Colorado,80124,United States,North America,USA
7346,49742467,NCT02465060,Recruiting,UCHealth Memorial Hospital Central,Colorado Springs,Colorado,80909,United States,North America,USA
7347,49742546,NCT02465060,"Active, not recruiting",Broward Health North,Deerfield Beach,Florida,33064,United States,North America,USA
7348,49742503,NCT02465060,Recruiting,Longmont United Hospital,Longmont,Colorado,80501,United States,North America,USA
7349,49742547,NCT02465060,Recruiting,UM Sylvester Comprehensive Cancer Center at Deerfield Beach,Deerfield Beach,Florida,33442,United States,North America,USA
7350,49742468,NCT02465060,Recruiting,Memorial Hospital North,Colorado Springs,Colorado,80920,United States,North America,USA
7351,49742504,NCT02465060,Recruiting,Rocky Mountain Cancer Centers-Longmont,Longmont,Colorado,80501,United States,North America,USA
7352,49742469,NCT02465060,Recruiting,Saint Francis Cancer Center,Colorado Springs,Colorado,80923,United States,North America,USA
7353,49742548,NCT02465060,Recruiting,Holy Cross Hospital,Fort Lauderdale,Florida,33308,United States,North America,USA
7354,49742505,NCT02465060,Suspended,McKee Medical Center,Loveland,Colorado,80539,United States,North America,USA
7355,49742549,NCT02465060,"Active, not recruiting",Broward Health Medical Center,Fort Lauderdale,Florida,33316,United States,North America,USA
7356,49742470,NCT02465060,"Active, not recruiting",Cancer Center of Colorado at Sloan's Lake,Denver,Colorado,80204,United States,North America,USA
7357,49742506,NCT02465060,Recruiting,Parker Adventist Hospital,Parker,Colorado,80138,United States,North America,USA
7358,49742471,NCT02465060,Suspended,Denver Health Medical Center,Denver,Colorado,80204,United States,North America,USA
7359,49742472,NCT02465060,Recruiting,Kaiser Permanente-Franklin,Denver,Colorado,80205,United States,North America,USA
7360,49742550,NCT02465060,Recruiting,University of Florida Health Science Center - Gainesville,Gainesville,Florida,32610,United States,North America,USA
7361,49742551,NCT02465060,Recruiting,Memorial Regional Hospital/Joe DiMaggio Children's Hospital,Hollywood,Florida,33021,United States,North America,USA
7362,49742507,NCT02465060,Suspended,Rocky Mountain Cancer Centers-Parker,Parker,Colorado,80138,United States,North America,USA
7363,49742552,NCT02465060,Suspended,UM Sylvester Comprehensive Cancer Center at Hollywood,Hollywood,Florida,33021,United States,North America,USA
7364,49742473,NCT02465060,"Active, not recruiting",National Jewish Health-Main Campus,Denver,Colorado,80206,United States,North America,USA
7365,49742508,NCT02465060,Recruiting,Saint Mary Corwin Medical Center,Pueblo,Colorado,81004,United States,North America,USA
7366,49742474,NCT02465060,Recruiting,The Women's Imaging Center,Denver,Colorado,80209,United States,North America,USA
7367,49742553,NCT02465060,Recruiting,Mayo Clinic in Florida,Jacksonville,Florida,32224-9980,United States,North America,USA
7368,49742509,NCT02465060,Suspended,Rocky Mountain Cancer Centers - Pueblo,Pueblo,Colorado,81008,United States,North America,USA
7369,49742554,NCT02465060,"Active, not recruiting",The Watson Clinic,Lakeland,Florida,33805,United States,North America,USA
7370,49742475,NCT02465060,Recruiting,Porter Adventist Hospital,Denver,Colorado,80210,United States,North America,USA
7371,49742510,NCT02465060,"Active, not recruiting",National Jewish Health-Northern Hematology Oncology,Thornton,Colorado,80260,United States,North America,USA
7372,49742476,NCT02465060,Recruiting,Colorado Blood Cancer Institute,Denver,Colorado,80218,United States,North America,USA
7373,49742555,NCT02465060,Recruiting,Mount Sinai Medical Center,Miami Beach,Florida,33140,United States,North America,USA
7374,49742511,NCT02465060,Recruiting,Rocky Mountain Cancer Centers-Thornton,Thornton,Colorado,80260,United States,North America,USA
7375,49742556,NCT02465060,Recruiting,University of Miami Miller School of Medicine-Sylvester Cancer Center,Miami,Florida,33136,United States,North America,USA
7376,49742477,NCT02465060,Recruiting,Presbyterian - Saint Lukes Medical Center - Health One,Denver,Colorado,80218,United States,North America,USA
7377,49742512,NCT02465060,Suspended,SCL Health Lutheran Medical Center,Wheat Ridge,Colorado,80033,United States,North America,USA
7378,49742478,NCT02465060,Recruiting,Rocky Mountain Cancer Centers-Midtown,Denver,Colorado,80218,United States,North America,USA
7379,49742557,NCT02465060,"Active, not recruiting",Miami Cancer Institute,Miami,Florida,33176,United States,North America,USA
7380,49742513,NCT02465060,Recruiting,Smilow Cancer Hospital-Derby Care Center,Derby,Connecticut,06418,United States,North America,USA
7381,49742558,NCT02465060,Suspended,UM Sylvester Comprehensive Cancer Center at Kendall,Miami,Florida,33176,United States,North America,USA
7382,49742479,NCT02465060,"Active, not recruiting",SCL Health Saint Joseph Hospital,Denver,Colorado,80218,United States,North America,USA
7383,49742480,NCT02465060,Recruiting,Rocky Mountain Cancer Centers-Rose,Denver,Colorado,80220,United States,North America,USA
7384,49742514,NCT02465060,Recruiting,Smilow Cancer Hospital Care Center-Fairfield,Fairfield,Connecticut,06824,United States,North America,USA
7385,49742481,NCT02465060,Recruiting,Rose Medical Center,Denver,Colorado,80220,United States,North America,USA
7386,49742559,NCT02465060,"Active, not recruiting",Health Central,Ocoee,Florida,34761,United States,North America,USA
7387,49742560,NCT02465060,"Active, not recruiting",Orlando Health Cancer Institute,Orlando,Florida,32806,United States,North America,USA
