Unnamed: 0,id,nct_id,status,name,city,state,zip,country,continent,iso
4731,36572398,NCT03690388,,Exelixis Clinical Site #18,Edmonton,Alberta,T6G 1Z2,Canada,North America,CAN
4732,36572344,NCT03690388,,Exelixis Clinical Site #69,San Francisco,California,94115,United States,North America,USA
4733,36572458,NCT03690388,,Exelixis Clinical Site #161,San Luis Potosí,,78200,Mexico,North America,MEX
4734,36572345,NCT03690388,,Exelixis Clinical Site #10,Stanford,California,94305,United States,North America,USA
4735,36572399,NCT03690388,,Exelixis Clinical Site #107,London,Ontario,N6A 5W9,Canada,North America,CAN
4736,36572459,NCT03690388,,Exelixis Clinical Site #128,Amsterdam,Noord-Holland,1081 HV,Netherlands,Europe,NLD
4737,36572400,NCT03690388,,Exelixis Clinical Site #83,Toronto,Ontario,M5G 2M9,Canada,North America,CAN
4738,36572460,NCT03690388,,Exelixis Clinical Site #117,Leiden,Zuid-Holland,2333 ZA,Netherlands,Europe,NLD
4739,36572401,NCT03690388,,Exelixis Clinical Site #145,Osijek,,31000,Croatia,Europe,HRV
4740,36572461,NCT03690388,,Exelixis Clinical Site #15,Warszawa,Mazowieckie,02-781,Poland,Europe,POL
4741,36572402,NCT03690388,,Exelixis Clinical Site #137,Zagreb,,10000,Croatia,Europe,HRV
4742,36572462,NCT03690388,,Exelixis Clinical Site #61,Gliwice,Slaskie,44-101,Poland,Europe,POL
4743,36572403,NCT03690388,,Exelixis Clinical Site #138,Zagreb,,10000,Croatia,Europe,HRV
4744,36572463,NCT03690388,,Exelixis Clinical Site #59,Poznan,Wielkopolskie,60-355,Poland,Europe,POL
4745,36572404,NCT03690388,,Exelixis Clinical Site #105,Brno,,656 53,Czechia,Europe,CZE
4746,36572464,NCT03690388,,Exelixis Clinical Site #149,Cluj-Napoca,Cluj,400015,Romania,Europe,ROU
4747,36572405,NCT03690388,,Exelixis Clinical Site #104,Olomouc,,779 00,Czechia,Europe,CZE
4748,36572465,NCT03690388,,Exelixis Clinical Site #150,Craiova,Dolj,200385,Romania,Europe,ROU
4749,36572406,NCT03690388,,Exelixis Clinical Site #32,Dijon,Bourgogne-Franche-Comte,21079,France,Europe,FRA
4750,36572466,NCT03690388,,Exelixis Clinical Site #142,Timişoara,Timis,300166,Romania,Europe,ROU
4751,36572407,NCT03690388,,Exelixis Clinical Site #44,Villejuif,Ile De France,94805,France,Europe,FRA
4752,36572408,NCT03690388,,Exelixis Clinical Site #67,Bordeaux,Nouvelle - Aquitaine,33075,France,Europe,FRA
4753,36572467,NCT03690388,,Exelixis Clinical Site #146,Bucuresti,,011863,Romania,Europe,ROU
4754,36572409,NCT03690388,,Exelixis Clinical Site #45,Angers,Pays De La Loire,4933,France,Europe,FRA
4755,36572468,NCT03690388,,Exelixis Clinical Site #48,Obninsk,Kaluzhiskiy Region,249036,Russian Federation,North Asia,RUS
4756,36572469,NCT03690388,,Exelixis Clinical Site #55,Kislino,Kursk Region,305524,Russian Federation,North Asia,RUS
4757,36572470,NCT03690388,,Exelixis Clinical Site #157,Tyumen,Tyumen Region,625041,Russian Federation,North Asia,RUS
4758,36572471,NCT03690388,,Exelixis Clinical Site #49,Moscow,,117036,Russian Federation,North Asia,RUS
4759,36572410,NCT03690388,,Exelixis Clinical Site #72,Marseille,Provence-Alpes-Cote d'Azur,13915,France,Europe,FRA
4760,36572472,NCT03690388,,Exelixis Clinical Site #53,Moscow,,121309,Russian Federation,North Asia,RUS
4761,36572473,NCT03690388,,Exelixis Clinical Site #84,Moscow,,125284,Russian Federation,North Asia,RUS
4762,36572474,NCT03690388,,Exelixis Clinical Site #85,Moscow,,155478,Russian Federation,North Asia,RUS
4763,36572475,NCT03690388,,Exelixis Clinical Site #106,Omsk,,644013,Russian Federation,North Asia,RUS
4764,36572476,NCT03690388,,Exelixis Clinical Site #89,Saint Petersburg,,198255,Russian Federation,North Asia,RUS
4765,36572477,NCT03690388,,Exelixis Clinical Site #52,Samara,,443031,Russian Federation,North Asia,RUS
4766,36572478,NCT03690388,,Exelixis Clinical Site #66,Yaroslavl,,150054,Russian Federation,North Asia,RUS
4767,36572479,NCT03690388,,Exelixis Clinical Site #14,Barcelona,,08035,Spain,Europe,ESP
4768,36572480,NCT03690388,,Exelixis Clinical Site #99,Barcelona,,08036,Spain,Europe,ESP
4769,36572481,NCT03690388,,Exelixis Clinical Site #114,Madrid,,28027,Spain,Europe,ESP
4770,36572482,NCT03690388,,Exelixis Clinical Site #30,Madrid,,28033,Spain,Europe,ESP
4771,36572483,NCT03690388,,Exelixis Clinical Site #13,Madrid,,28034,Spain,Europe,ESP
4772,36572484,NCT03690388,,Exelixis Clinical Site #16,Madrid,,28040,Spain,Europe,ESP
4773,36572485,NCT03690388,,Exelixis Clinical Site #33,Madrid,,28041,Spain,Europe,ESP
4774,36572486,NCT03690388,,Exelixis Clinical Site #73,Madrid,,28046,Spain,Europe,ESP
4775,36572487,NCT03690388,,Exelixis Clinical Site #23,Madrid,,28050,Spain,Europe,ESP
4776,36572488,NCT03690388,,Exelixis Clinical Site #81,Málaga,,29010,Spain,Europe,ESP
4777,38155630,NCT03280264,,Osaka City University Hospital,Ōsaka,,,Japan,East Asia,JPN
4778,36572489,NCT03690388,,Exelixis Clinical Site #136,Tainan,,704,Taiwan,East Asia,TWN
4779,36572490,NCT03690388,,Exelixis Clinical Site #112,Tainan,,71004,Taiwan,East Asia,TWN
4780,36572491,NCT03690388,,Exelixis Clinical Site #77,Taipei,,10002,Taiwan,East Asia,TWN
4781,36572492,NCT03690388,,Exelixis Clinical Site #101,Taipei,,11490,Taiwan,East Asia,TWN
4782,36572493,NCT03690388,,Exelixis Clinical Site #126,Bangkok Noi,Bangkok,10700,Thailand,Southest Asia,THA
4783,36572494,NCT03690388,,Exelixis Clinical Site #122,Pathum Wan,Bangkok,10330,Thailand,Southest Asia,THA
4784,36572495,NCT03690388,,Exelixis Clinical Site #141,Ratchathewi,Bangkok,10400,Thailand,Southest Asia,THA
4785,36572496,NCT03690388,,Exelixis Clinical Site #130,Hat Yai,Songkla,90110,Thailand,Southest Asia,THA
4786,36572497,NCT03690388,,Exelixis Clinical Site #88,Birmingham,England,B15 2TH,United Kingdom,Europe,GBR
4787,36572498,NCT03690388,,Exelixis Clinical Site #71,Bristol,England,BS2 8ED,United Kingdom,Europe,GBR
4788,36572499,NCT03690388,,Exelixis Clinical Site #162,London,England,SW3 6JJ,United Kingdom,Europe,GBR
4789,36572500,NCT03690388,,Exelixis Clinical Site #51,Oxford,England,OX3 7LE,United Kingdom,Europe,GBR
4790,36572501,NCT03690388,,Exelixis Clinical Site #64,Aberdeen,Scotland,AB25 2ZN,United Kingdom,Europe,GBR
4791,36572502,NCT03690388,,Exelixis Clinical Site #50,Glasgow,Scotland,G12 0YN,United Kingdom,Europe,GBR
4792,36572503,NCT03690388,,Exelixis Clinical Site #60,Cardiff,Wales,CF14 2TL,United Kingdom,Europe,GBR
4793,36572504,NCT03690388,,Exelixis Clinical Site #65,Manchester,,M20 4BX,United Kingdom,Europe,GBR
4794,36572505,NCT03690388,,Exelixis Clinical Site #57,Sheffield,,S10 2SJ,United Kingdom,Europe,GBR
4795,38155970,NCT03283098,,Research Site,Beijing,Beijing,100044,China,East Asia,CHN
4796,38155971,NCT03283098,,Research Site,Nanjing,Jiangsu,210029,China,East Asia,CHN
4797,38155972,NCT03283098,,Research Site,Shanghai,Shanghai,200032,China,East Asia,CHN
4798,38155973,NCT03283098,,Research Site,Shanghai,Shanghai,200040,China,East Asia,CHN
4799,38155974,NCT03283098,,Research Site,Shanghai,Shanghai,200127,China,East Asia,CHN
4800,38157349,NCT03299244,,Research Site,Mysuru,Karnataka,570001,India,South Asia,IND
4801,38157350,NCT03299244,,Research Site,Kozhikode,Kerala,673 004,India,South Asia,IND
4802,38157351,NCT03299244,,Research Site,Kozhikode,Kerala,673 008,India,South Asia,IND
4803,38157352,NCT03299244,,Research Site,Chandigarh,Punjab,160 012,India,South Asia,IND
4804,38157353,NCT03299244,,Research Site,Chennai,Tamil Nadu,600 006,India,South Asia,IND
4805,38157354,NCT03299244,,Research Site,Lucknow,Uttar Pradesh,226 014,India,South Asia,IND
4806,38157355,NCT03299244,,Research Site,Dehradun,Uttaranchal,248 001,India,South Asia,IND
4807,38157356,NCT03299244,,Research Site,Wardha,,442 004,India,South Asia,IND
4808,38157357,NCT03299244,,Research Site,Busan,,602-715,"Korea, Republic of",East Asia,KOR
4809,38157358,NCT03299244,,Research Site,Busan,,602-739,"Korea, Republic of",East Asia,KOR
4810,38157359,NCT03299244,,Research Site,Daegu,,700-721,"Korea, Republic of",East Asia,KOR
4811,38157360,NCT03299244,,Research Site,"Gumi-si, Gyeongsangbuk-do",,730-728,"Korea, Republic of",East Asia,KOR
4812,38157361,NCT03299244,,Research Site,"Guri-si, Gyeonggi-do",,471-701,"Korea, Republic of",East Asia,KOR
4813,38157362,NCT03299244,,Research Site,Seoul,,130-872,"Korea, Republic of",East Asia,KOR
4814,38157363,NCT03299244,,Research Site,Seoul,,133-817,"Korea, Republic of",East Asia,KOR
4815,38157364,NCT03299244,,Research Site,Seoul,,134-727,"Korea, Republic of",East Asia,KOR
4816,38157365,NCT03299244,,Research Site,Seoul,,135-720,"Korea, Republic of",East Asia,KOR
4817,38157366,NCT03299244,,Research Site,Seoul,,150-950,"Korea, Republic of",East Asia,KOR
4818,38157367,NCT03299244,,Research Site,Seoul,,156-707,"Korea, Republic of",East Asia,KOR
4819,38157368,NCT03299244,,Research Site,Seoul,,156-755,"Korea, Republic of",East Asia,KOR
4820,38157369,NCT03299244,,Research Site,Ipoh,Perak,30450,Malaysia,Southest Asia,MYS
4821,38157370,NCT03299244,,Research Site,George Town,Pinang,10990,Malaysia,Southest Asia,MYS
4822,38157371,NCT03299244,,Research Site,Kuching,Sarawak,93586,Malaysia,Southest Asia,MYS
4823,38157372,NCT03299244,,Research Site,Batu Caves,Selangor (incl. Putrajaya),68100,Malaysia,Southest Asia,MYS
4824,38157373,NCT03299244,,Research Site,Changhua,,50006,Taiwan,East Asia,TWN
4825,38157374,NCT03299244,,Research Site,Kaohsiung,,83301,Taiwan,East Asia,TWN
4826,38157375,NCT03299244,,Research Site,Keelung,,20401,Taiwan,East Asia,TWN
4827,38157376,NCT03299244,,Research Site,New Taipei,,23561,Taiwan,East Asia,TWN
4828,38157377,NCT03299244,,Research Site,Taichung,,40201,Taiwan,East Asia,TWN
4829,38157378,NCT03299244,,Research Site,Taichung,,40705,Taiwan,East Asia,TWN
4830,38157379,NCT03299244,,Research Site,Tainan,,70403,Taiwan,East Asia,TWN
4831,38157380,NCT03299244,,Research Site,Tainan,,71004,Taiwan,East Asia,TWN
4832,38157381,NCT03299244,,Research Site,Taipei,,10002,Taiwan,East Asia,TWN
4833,38157382,NCT03299244,,Research Site,Taipei,,10449,Taiwan,East Asia,TWN
4834,38157383,NCT03299244,,Research Site,Taipei,,11031,Taiwan,East Asia,TWN
4835,38157384,NCT03299244,,Research Site,Taipei,,11101,Taiwan,East Asia,TWN
4836,38157385,NCT03299244,,Research Site,Taoyuan,,33305,Taiwan,East Asia,TWN
4837,38691830,NCT01102127,,Complejo Asistencial de León,León,,24008,Spain,Europe,ESP
4838,38157296,NCT03299244,,Research Site,Beijing,Beijing,100034,China,East Asia,CHN
4839,38157297,NCT03299244,,Research Site,Lanzhou,Gansu,730000,China,East Asia,CHN
4840,38157298,NCT03299244,,Research Site,Guangzhou,Guangdong,510080,China,East Asia,CHN
4841,38157299,NCT03299244,,Research Site,Guangzhou,Guangdong,510120,China,East Asia,CHN
4842,38157300,NCT03299244,,Research Site,Guangzhou,Guangdong,510150,China,East Asia,CHN
4843,38157301,NCT03299244,,Research Site,Guangzhou,Guangdong,510180,China,East Asia,CHN
4844,38157302,NCT03299244,,Research Site,Guangzhou,Guangdong,510630,China,East Asia,CHN
4845,38157303,NCT03299244,,Research Site,Shenzhen,Guangdong,518035,China,East Asia,CHN
4846,38157304,NCT03299244,,Research Site,Zhanjiang,Guangdong,524001,China,East Asia,CHN
4847,38157305,NCT03299244,,Research Site,Nanning,Guangxi,530021,China,East Asia,CHN
4848,38157306,NCT03299244,,Research Site,Nanning,Guangxi,530022,China,East Asia,CHN
4849,38157307,NCT03299244,,Research Site,Zhengzhou,Henan,450003,China,East Asia,CHN
4850,38157308,NCT03299244,,Research Site,Zhengzhou,Henan,450052,China,East Asia,CHN
4851,38157309,NCT03299244,,Research Site,Wuhan,Hubei,430030,China,East Asia,CHN
4852,38157310,NCT03299244,,Research Site,Wuhan,Hubei,430034,China,East Asia,CHN
4853,38157311,NCT03299244,,Research Site,Wuhan,Hubei,430060,China,East Asia,CHN
4854,38157312,NCT03299244,,Research Site,Changsha,Hunan,410008,China,East Asia,CHN
4855,38157313,NCT03299244,,Research Site,Changsha,Hunan,410011,China,East Asia,CHN
4856,38157314,NCT03299244,,Research Site,Changzhou,Jiangsu,213003,China,East Asia,CHN
4857,38157315,NCT03299244,,Research Site,Nanjing,Jiangsu,210009,China,East Asia,CHN
4858,38157316,NCT03299244,,Research Site,Nanjing,Jiangsu,210029,China,East Asia,CHN
4859,38157317,NCT03299244,,Research Site,Wuxi,Jiangsu,214023,China,East Asia,CHN
4860,38157318,NCT03299244,,Research Site,Changchun,Jilin,130021,China,East Asia,CHN
4861,38157319,NCT03299244,,Research Site,Changchun,Jilin,130041,China,East Asia,CHN
4862,38157320,NCT03299244,,Research Site,Dalian,Liaoning,116001,China,East Asia,CHN
4863,38157321,NCT03299244,,Research Site,Dalian,Liaoning,116011,China,East Asia,CHN
4864,38157322,NCT03299244,,Research Site,Dalian,Liaoning,116027,China,East Asia,CHN
4865,38157323,NCT03299244,,Research Site,Shenyang,Liaoning,110004,China,East Asia,CHN
4866,38157324,NCT03299244,,Research Site,Shenyang,Liaoning,110022,China,East Asia,CHN
4867,38157325,NCT03299244,,Research Site,Xian,Shaanxi,710004,China,East Asia,CHN
4868,38157326,NCT03299244,,Research Site,Qingdao,Shandong,266005,China,East Asia,CHN
4869,38157327,NCT03299244,,Research Site,Shanghai,Shanghai,200072,China,East Asia,CHN
4870,38157328,NCT03299244,,Research Site,Shanghai,Shanghai,200090,China,East Asia,CHN
4871,38157329,NCT03299244,,Research Site,Shanghai,Shanghai,200127,China,East Asia,CHN
4872,38157330,NCT03299244,,Research Site,Shanghai,Shanghai,200240,China,East Asia,CHN
4873,38157331,NCT03299244,,Research Site,Taiyuan,Shanxi,030001,China,East Asia,CHN
4874,38157332,NCT03299244,,Research Site,Chengdu,Sichuan,610041,China,East Asia,CHN
4875,38157333,NCT03299244,,Research Site,Chengdu,Sichuan,610072,China,East Asia,CHN
4876,38157334,NCT03299244,,Research Site,Tianjin,Tianjin,300052,China,East Asia,CHN
4877,38157335,NCT03299244,,Research Site,Tianjin,Tianjin,300121,China,East Asia,CHN
4878,38157336,NCT03299244,,Research Site,Urumqi,Xinjiang,830054,China,East Asia,CHN
4879,38157337,NCT03299244,,Research Site,Hangzhou,Zhejiang,310003,China,East Asia,CHN
4880,38157338,NCT03299244,,Research Site,Hangzhou,Zhejiang,310009,China,East Asia,CHN
4881,38157339,NCT03299244,,Research Site,Hong Kong,,,Hong Kong,East Asia,HKG
4882,38157340,NCT03299244,,Research Site,Kowloon,,,Hong Kong,East Asia,HKG
4883,38157341,NCT03299244,,Research Site,New Territories,,,Hong Kong,East Asia,HKG
4884,38157342,NCT03299244,,Research Site,New Delhi,Delhi,110 017,India,South Asia,IND
4885,38157343,NCT03299244,,Research Site,New Delhi,Delhi,110 025,India,South Asia,IND
4886,38157344,NCT03299244,,Research Site,New Delhi,Delhi,110 060,India,South Asia,IND
4887,38157345,NCT03299244,,Research Site,New Delhi,Delhi,110 070,India,South Asia,IND
4888,38157346,NCT03299244,,Research Site,Ahmedabad,Gujarat,380 006,India,South Asia,IND
4889,38157347,NCT03299244,,Research Site,Nadiad,Gujarat,387 001,India,South Asia,IND
4890,38157348,NCT03299244,,Research Site,Belagavi,Karnataka,590010,India,South Asia,IND
4891,36574497,NCT03588884,,"National Institute of Clinical Research, Inc.",Garden Grove,California,92844,United States,North America,USA
4892,36574498,NCT03588884,,"Research by Design, LLC",Chicago,Illinois,60643,United States,North America,USA
4893,36574499,NCT03588884,,Spaulding Clinical Research,West Bend,Wisconsin,53095,United States,North America,USA
4894,38691835,NCT01102205,,Vakif Gureba Training and Research Hospital,Istanbul,,34100,Turkey,Middle East,TUR
4895,38162393,NCT03364738,,University of Kentucky Medical Center,Lexington,Kentucky,40536,United States,North America,USA
4896,38691940,NCT01103206,,University hospital,Rouen,Haute Normandie,76031,France,Europe,FRA
4897,38162394,NCT03364738,,"Crescent City Clinical Research Center, LLC",Metairie,Louisiana,70006,United States,North America,USA
4898,38162395,NCT03364738,,Northern Nevada Endocrinology - Lisa Abbott MD,Reno,Nevada,89511-2060,United States,North America,USA
4899,38162396,NCT03364738,,Ohio State University,Columbus,Ohio,43210,United States,North America,USA
4900,38162397,NCT03364738,,"Thomas Jefferson University, Jefferson Rheumatology Associates",Philadelphia,Pennsylvania,19107-6810,United States,North America,USA
4901,38162398,NCT03364738,,Bone Research and Education Centre,Oakville,Ontario,L6M 1M1,Canada,North America,CAN
4902,38162399,NCT03364738,,CHU de Quebec-Universite Laval,Quebec,,G1V 4G2,Canada,North America,CAN
4903,38162400,NCT03364738,,Aarhus Universitetshospital,Aarhus N,,8200,Denmark,Europe,DNK
4904,38162401,NCT03364738,,Semmelweis Egyetem,Budapest,,1083,Hungary,Europe,HUN
4905,38162402,NCT03364738,,"Pecsi Tudomanyegyetem, I. sz. Belgyogyaszati Klinika",Pécs,,7624,Hungary,Europe,HUN
4906,36581934,NCT03094416,,California Head and Neck Specialists,La Jolla,California,92037,United States,North America,USA
4907,36581935,NCT03094416,,Coastal Metabolic Research Centre,Ventura,California,93003,United States,North America,USA
4908,36581936,NCT03094416,,Washington Hospital Center,Washington,District of Columbia,20010-2975,United States,North America,USA
4909,36581937,NCT03094416,,MedStar Union Memorial Hospital,Baltimore,Maryland,21218,United States,North America,USA
4910,36581938,NCT03094416,,NYC Health + Hospitals/ Queens,New York,New York,11432,United States,North America,USA
4911,36581939,NCT03094416,,"Diabetes & Endocrinology Consultants, PC",Morehead City,North Carolina,28557,United States,North America,USA
4912,36581940,NCT03094416,,Carolina Ear Nose and Throat Clinic,Orangeburg,South Carolina,29118,United States,North America,USA
4913,36603356,NCT01638533,,City of Hope Comprehensive Cancer Center,Duarte,California,91010,United States,North America,USA
