Unnamed: 0,id,nct_id,status,name,city,state,zip,country,continent,iso
6382,47792660,NCT03392402,,"Maria Sklodowska-Curie Memorial Cancer Center, Institute of Oncology",Gliwice,,44-101,Poland,Europe,POL
6383,47793849,NCT03382158,Recruiting,Children's Minnesota,Minneapolis,Minnesota,55404,United States,North America,USA
6384,47793149,NCT03387943,Recruiting,Zhejiang Cancer Hospital,Zhejiang,,,China,East Asia,CHN
6385,47832323,NCT03110848,,Ospedale Cisanello-Endocrinology I and II,Pisa,,56124,Italy,Europe,ITA
6386,47794223,NCT03377829,Recruiting,"Ultrasound Department, Chinese PLA General Hospital",Beijing,Beijing,010,China,East Asia,CHN
6387,47794224,NCT03377829,Recruiting,Ultrasound Department of the Third Hospital Affiliated to Zhongshan University,Guangzhou,Guangdong,020,China,East Asia,CHN
6388,47794225,NCT03377829,Recruiting,"Ultrasound Department, the Second Affiliated Hospital of Harbin Medical Univercity",Harbin,Heilongjiang,451,China,East Asia,CHN
6389,47794226,NCT03377829,Recruiting,"Ultrasound Department, the Xiangya Third Hospital of Zhongnan University",Changsha,Hunan,731,China,East Asia,CHN
6390,47794227,NCT03377829,Recruiting,"Ultrasound Department, the First Affliction Hospital of Nanjing Medical University",Nanjing,Jiangsu,025,China,East Asia,CHN
6391,47794228,NCT03377829,Recruiting,"Ultrasound Department, the First Affiliated Hospital of Soochow University",Suzhou,Jiangsu,557,China,East Asia,CHN
6392,47794229,NCT03377829,Recruiting,"Ultrasound Department, First people's Hospital Affiliated to Medical School of Shanghai Jiaotong University",Shanghai,Shanghai,021,China,East Asia,CHN
6393,47794230,NCT03377829,Recruiting,"Ultrasound Department, Ruijin Hospital Affiliated to Medical School of Shanghai Jiaotong University",Shanghai,Shanghai,021,China,East Asia,CHN
6394,47248159,NCT02210741,,National Taiwan University Hospital,Taipei City,,100,Taiwan,East Asia,TWN
6395,47794121,NCT03379181,,"University Hospital Basel, Department of Endocrinology",Basel,BS,4031,Switzerland,Europe,CHE
6396,47794231,NCT03377829,Recruiting,"The department of ultrasound ,second affiliated hospital of xi'an jiaotong university",Xi'an,Shanxi,029,China,East Asia,CHN
6397,47794232,NCT03377829,Recruiting,"Department of Ultrasonography, Zhejiang Cancer Hospital",Hangzhou,Zhejiang,571,China,East Asia,CHN
6398,47794233,NCT03377829,Recruiting,"Department of Ultrasound Medicine, the First Hospital Affiliated to Medical School of Zhejiang University",Hangzhou,Zhejiang,571,China,East Asia,CHN
6399,47794234,NCT03377829,Recruiting,"Department of Endocrinology, Regina Apostolorum Hospital",Rome,,,Italy,Europe,ITA
6400,47794235,NCT03377829,Recruiting,"Diagnostic Imaging, Regina Apostolorum Hospital",Rome,,,Italy,Europe,ITA
6401,47794443,NCT03375931,Recruiting,"Department of Anesthesiology and Pain Medicine, Anesthesia and Pain Research Institute, Yonsei University College of Medicine",Seoul,,03722,"Korea, Republic of",East Asia,KOR
6402,47221680,NCT02056730,,Chulalongkorn Memorial Hospital,Bangkok,Pathumwan,10330,Thailand,Southeast Asia,THA
6403,47795189,NCT03369405,,"School of Dental Medicine, University at Buffalo",Buffalo,New York,14214,United States,North America,USA
6404,47832477,NCT03109847,,Sidney Kimmel Cancer Center at Thomas Jefferson University,Philadelphia,Pennsylvania,19107,United States,North America,USA
6405,47221592,NCT02055989,,Royal Marsden Hospital,London,,SW3 6JJ,United Kingdom,Europe,GBR
6406,47801879,NCT03324893,,UHN,Toronto,Ont,m5g 2c4,Canada,North America,CAN
6407,47800922,NCT03331172,,Queen Mary Hospital,Hong Kong,,,Hong Kong,East Asia,HKG
6408,47832871,NCT03108222,,Purdue University Nutrition Science Department,West Lafayette,Indiana,47907,United States,North America,USA
6409,47832947,NCT03107078,Recruiting,the Third Affiliated Hospital of Southern Medical University,Guangzhou,Guangdong,510515,China,East Asia,CHN
6410,47832949,NCT03106935,,Second Affiliated Hospital of Soochow University,Suzhou,Jiangsu,215004,China,East Asia,CHN
6411,47801967,NCT03324022,Recruiting,"National Taiwan University Hospital Taipei, Taiwan",Taipei,,,Taiwan,East Asia,TWN
6412,47222128,NCT02059655,,University Hospital of Wales,Cardiff,,CF14 4XW,United Kingdom,Europe,GBR
6413,47222290,NCT02061111,,Gynaecologic-Obstetrics Department Naestved Hospital,Naestved,,4700,Denmark,Europe,DNK
6414,47805116,NCT03295955,Recruiting,Jin Wook Yi,Seoul,,03080,"Korea, Republic of",East Asia,KOR
6415,47833216,NCT05377736,,Aarhus Universityhospital,Aarhus N,,8200,Denmark,Europe,DNK
6416,47804575,NCT03300765,Recruiting,Fudan University Shanghai Cancer Center,Shanghai,Shanghai,200032,China,East Asia,CHN
6417,47833152,NCT03105648,Recruiting,National Taiwan University Hospital,Taipei,,100,Taiwan,East Asia,TWN
6418,47803520,NCT03309631,Recruiting,Avantt Research,Guntersville,Alabama,35976,United States,North America,USA
6419,47803521,NCT03309631,Recruiting,Stanford University,Palo Alto,California,94305,United States,North America,USA
6420,47803522,NCT03309631,Recruiting,Lee Moffit Cancer Center,Tampa,Florida,,United States,North America,USA
6421,47803523,NCT03309631,Recruiting,Tulane University,New Orleans,Louisiana,,United States,North America,USA
6422,47803524,NCT03309631,Recruiting,Universidad de Cincinnati,Cincinnati,Ohio,45220,United States,North America,USA
6423,47803525,NCT03309631,Recruiting,University of Texas MD Anderson Cancer Center,Houston,Texas,77030,United States,North America,USA
6424,47803673,NCT03307694,,Emory Univeristy Hospital Midtown,Atlanta,Georgia,30308,United States,North America,USA
6425,47804370,NCT03303053,Recruiting,Hospital Queen Elizabeth 2,Kota Kinabalu,Sabah,88300,Malaysia,Southeast Asia,MYS
6426,47804371,NCT03303053,Recruiting,Hospital Ampang,Ampang,Selangor,68000,Malaysia,Southeast Asia,MYS
6427,47804372,NCT03303053,Recruiting,Hospital Putrajaya,Putrajaya,Wilayah Persekutuan,62250,Malaysia,Southeast Asia,MYS
6428,47804614,NCT03300284,,Hartford Healthcare (Data Collection),Hartford,Connecticut,06102,United States,North America,USA
6429,47804615,NCT03300284,,Memoral Sloan Kettering Monmouth (Consent and Follow up),Middletown,New Jersey,07748,United States,North America,USA
6430,47804616,NCT03300284,,MAIMONIDES MEDICAL CENTER (Data collection only),Brooklyn,New York,11220,United States,North America,USA
6431,47804617,NCT03300284,,NYU Langone Health,New York,New York,10010,United States,North America,USA
6432,47804618,NCT03300284,,Memorial Sloan Kettering Cancer Center,New York,New York,10065,United States,North America,USA
6433,47804619,NCT03300284,,Lehigh Valley Health Network,Allentown,Pennsylvania,18103,United States,North America,USA
6434,47807440,NCT03278964,,University of Sao Paulo General Hospital,São Paulo,,05403000,Brazil,South America,BRA
6435,47805394,NCT03294005,,China Medical University Hospital,Taichung,,,Taiwan,East Asia,TWN
6436,47806715,NCT03284060,,Hopital Vinatier,Lyon,Rhone Alpes,69678,France,Europe,FRA
6437,47806083,NCT03289403,,Aljazeera (Al Gazeera) hospital,Giza,,,Egypt,Africa,EGY
6438,47808666,NCT04427904,,St. Joeseph's Healthcare Hamilton,Hamilton,Ontario,L8N4A6,Canada,North America,CAN
6439,47223860,NCT02070211,,Bambino Gesù Hospital and Research Institute,Vatican City,Vatican City State,00165,Holy See (Vatican City State),Europe,VAT
6440,47808309,NCT03274258,,M D Anderson Cancer Center,Houston,Texas,77030,United States,North America,USA
6441,48762854,NCT01219855,,"OPKO Health, Inc",Bannockburn,Illinois,60015,United States,North America,USA
6442,47810702,NCT03257930,,Assiut University,Assiut,,71511,Egypt,Africa,EGY
6443,47808863,NCT03831620,Recruiting,"Department of visceral surgery and transplant surgery, Berne University Hospital",Bern,,3010,Switzerland,Europe,CHE
6444,47809104,NCT03271892,Recruiting,University Health Network,Toronto,Ontario,M5G 2C4,Canada,North America,CAN
6445,47809105,NCT03271892,Recruiting,University Health Network,Toronto,Ontario,M5G 2C4,Canada,North America,CAN
6446,47809470,NCT03268785,Recruiting,Xijing hospital,Xi'an,Shaanxi,710032,China,East Asia,CHN
6447,47809471,NCT03268785,Recruiting,Xijing Hospital,Xi'an,Shanxi,710032,China,East Asia,CHN
6448,47226225,NCT02084732,,Instituto Nacional de Cancerología,Bogotá,Cundinamarca,00000,Colombia,South America,COL
6449,47811874,NCT03249012,Recruiting,CHU de Quebec,Québec,Quebec,G1J1Z4,Canada,North America,CAN
6450,47227209,NCT02089542,,Department of General Surgery,Sheffield,South Yorkshire,S10 2JF,United Kingdom,Europe,GBR
6451,47227343,NCT02090907,,Khorshid endocrinology clinic,Isfahan,,,"Iran, Islamic Republic of",Middle East,IRN
6452,47227697,NCT02094079,,"Endocrine Unit O, Herlev Hospital, University of Copenhagen",Herlev,,dk 2730,Denmark,Europe,DNK
6453,47227079,NCT02088645,Recruiting,"University Hospital Basel, Clinic for radiology and nuclear medicine",Basel,,4031,Switzerland,Europe,CHE
6454,47812164,NCT03246659,,"Department of Endocrinology, Jagiellonian University Medical College",Kraków,,,Poland,Europe,POL
6455,47229870,NCT02107794,,Mayo Clinic,Rochester,Minnesota,55905,United States,North America,USA
6456,47812161,NCT03246659,,"Department of Nuclear Medicine, Innsbruck Medical University",Innsbruck,,,Austria,Europe,AUT
6457,47812162,NCT03246659,,"Department of Nuclear Medicine, University Hospital Freiburg",Freiburg,,,Germany,Europe,DEU
6458,47812163,NCT03246659,,Erasmus University Rotterdam,Rotterdam,,,Netherlands,Europe,NLD
6459,47812165,NCT03246659,,"Department of Nuclear Medicine, University Medical Centre Ljubljana",Ljubljana,,,Slovenia,Europe,SVN
6460,47229991,NCT02109250,,Clinique du Sud Luxembourg,Arlon,,6700,Belgium,Europe,BEL
6461,47229992,NCT02109250,,AZ Klina,Brasschaat,,2930,Belgium,Europe,BEL
6462,47229993,NCT02109250,,Institut Jules Bordet,Brussels,,1000,Belgium,Europe,BEL
6463,47229994,NCT02109250,,UZ Brussel,Brussels,,1090,Belgium,Europe,BEL
6464,47229995,NCT02109250,,UCL St-Luc,Brussels,,1200,Belgium,Europe,BEL
6465,47229996,NCT02109250,,UZ Gent,Gent,,9000,Belgium,Europe,BEL
6466,47229997,NCT02109250,,AZ Delta,Roeselare,,8800,Belgium,Europe,BEL
6467,47229998,NCT02109250,,CH de Wallonie,Tournai,,7500,Belgium,Europe,BEL
6468,48764062,NCT01224782,,Site Reference ID/Investigator# 63623,Cluj-Napoca,,400139,Romania,Europe,ROU
6469,47812376,NCT03244956,,Gustave Roussy,Villejuif,Val De Marne,94805,France,Europe,FRA
6470,47231152,NCT02114619,Recruiting,"Nuclear Medicine Research Center, Ghaem Hospital",Mashhad,Khorasan-Razavi,9919991766,"Iran, Islamic Republic of",Middle East,IRN
6471,48764009,NCT01224782,,Site Reference ID/Investigator# 66544,Montana,,3400,Bulgaria,Europe,BGR
6472,48764010,NCT01224782,,Site Reference ID/Investigator# 47685,Pleven,,5800,Bulgaria,Europe,BGR
6473,48764011,NCT01224782,,Site Reference ID/Investigator# 66546,Plovdiv,,4001,Bulgaria,Europe,BGR
6474,48764012,NCT01224782,,Site Reference ID/Investigator# 47683,Sofia,,1257,Bulgaria,Europe,BGR
6475,48764013,NCT01224782,,Site Reference ID/Investigator# 66543,Sofia,,1407,Bulgaria,Europe,BGR
6476,48764014,NCT01224782,,Site Reference ID/Investigator# 47684,Sofia,,1431,Bulgaria,Europe,BGR
6477,48764015,NCT01224782,,Site Reference ID/Investigator# 66542,Sofia,,1431,Bulgaria,Europe,BGR
6478,48764016,NCT01224782,,Site Reference ID/Investigator# 66545,Sofia,,1709,Bulgaria,Europe,BGR
6479,48764017,NCT01224782,,Site Reference ID/Investigator# 47687,Varna,,9010,Bulgaria,Europe,BGR
6480,48764018,NCT01224782,,Site Reference ID/Investigator# 43449,Beroun,,266 01,Czech Republic,Europe,CZE
6481,48764019,NCT01224782,,Site Reference ID/Investigator# 46744,Brno,,602 00,Czech Republic,Europe,CZE
6482,48764020,NCT01224782,,Site Reference ID/Investigator# 73353,Brno,,602 00,Czech Republic,Europe,CZE
6483,48764021,NCT01224782,,Site Reference ID/Investigator# 47690,Brno,,61500,Czech Republic,Europe,CZE
6484,48764022,NCT01224782,,Site Reference ID/Investigator# 46742,Budejovice,,370 01,Czech Republic,Europe,CZE
6485,48764023,NCT01224782,,Site Reference ID/Investigator# 49542,Frydek-Mistek,,738 01,Czech Republic,Europe,CZE
6486,48764024,NCT01224782,,Site Reference ID/Investigator# 67442,Jilemnice,,514 15,Czech Republic,Europe,CZE
6487,48764025,NCT01224782,,Site Reference ID/Investigator# 67443,Jilemnice,,514 15,Czech Republic,Europe,CZE
6488,47234009,NCT02133040,,Aarhus University Hospital,Aarhus,Region Midtjylland,8000,Denmark,Europe,DNK
6489,47232705,NCT02126683,,National Taiwan University Hospital,Taipei,,100,Taiwan,East Asia,TWN
6490,48764026,NCT01224782,,Site Reference ID/Investigator# 51003,Karlovy Vary,,360 66,Czech Republic,Europe,CZE
6491,48764027,NCT01224782,,Site Reference ID/Investigator# 51004,Marianske Lazne,,353 01,Czech Republic,Europe,CZE
6492,48764028,NCT01224782,,Site Reference ID/Investigator# 43522,Novy Jicin,,74101,Czech Republic,Europe,CZE
6493,48764029,NCT01224782,,Site Reference ID/Investigator# 43523,Novy Jicin,,74101,Czech Republic,Europe,CZE
6494,48764030,NCT01224782,,Site Reference ID/Investigator# 43524,Novy Jicin,,74101,Czech Republic,Europe,CZE
6495,48764031,NCT01224782,,Site Reference ID/Investigator# 45483,Olomouc,,779 00,Czech Republic,Europe,CZE
6496,48764032,NCT01224782,,Site Reference ID/Investigator# 43453,Ostrava,,700 30,Czech Republic,Europe,CZE
6497,48764033,NCT01224782,,Site Reference ID/Investigator# 46743,Plzen,,323 18,Czech Republic,Europe,CZE
6498,48764034,NCT01224782,,Site Reference ID/Investigator# 51008,Prague 10,,10034,Czech Republic,Europe,CZE
6499,48764035,NCT01224782,,Site Reference ID/Investigator# 47842,Prague 1,,118 00,Czech Republic,Europe,CZE
6500,48764036,NCT01224782,,Site Reference ID/Investigator# 68462,Prague 4,,140 00,Czech Republic,Europe,CZE
6501,48764037,NCT01224782,,Site Reference ID/Investigator# 51009,Prague 4,,,Czech Republic,Europe,CZE
6502,48764038,NCT01224782,,Site Reference ID/Investigator# 51005,Prague 5,,15006,Czech Republic,Europe,CZE
6503,48764039,NCT01224782,,Site Reference ID/Investigator# 51011,Prague 9,,,Czech Republic,Europe,CZE
6504,48764040,NCT01224782,,Site Reference ID/Investigator# 48210,Prerov,,750 02,Czech Republic,Europe,CZE
6505,48764041,NCT01224782,,Site Reference ID/Investigator# 45487,Rakovnik,,269 29,Czech Republic,Europe,CZE
6506,48764042,NCT01224782,,Site Reference ID/Investigator# 51012,Slany,,,Czech Republic,Europe,CZE
6507,48764043,NCT01224782,,Site Reference ID/Investigator# 51002,Sokolov,,356 01,Czech Republic,Europe,CZE
6508,48764044,NCT01224782,,Site Reference ID/Investigator# 43448,Trutnov,,541 21,Czech Republic,Europe,CZE
6509,48764045,NCT01224782,,Site Reference ID/Investigator# 45485,Vyskov,,682 01,Czech Republic,Europe,CZE
6510,48764046,NCT01224782,,Site Reference ID/Investigator# 42992,Bacau,,,Romania,Europe,ROU
6511,48764047,NCT01224782,,Site Reference ID/Investigator# 42879,Bucharest,,010731,Romania,Europe,ROU
6512,48764048,NCT01224782,,Site Reference ID/Investigator# 42880,Bucharest,,010731,Romania,Europe,ROU
6513,48764049,NCT01224782,,Site Reference ID/Investigator# 42881,Bucharest,,010731,Romania,Europe,ROU
6514,48764050,NCT01224782,,Site Reference ID/Investigator# 42882,Bucharest,,010731,Romania,Europe,ROU
6515,48764051,NCT01224782,,Site Reference ID/Investigator# 42883,Bucharest,,010731,Romania,Europe,ROU
6516,48764052,NCT01224782,,Site Reference ID/Investigator# 42963,Bucharest,,010731,Romania,Europe,ROU
6517,48764053,NCT01224782,,Site Reference ID/Investigator# 42970,Bucharest,,022328,Romania,Europe,ROU
6518,48764054,NCT01224782,,Site Reference ID/Investigator# 42877,Bucharest,,,Romania,Europe,ROU
6519,48764055,NCT01224782,,Site Reference ID/Investigator# 42878,Bucharest,,,Romania,Europe,ROU
6520,48764056,NCT01224782,,Site Reference ID/Investigator# 42973,Bucharest,,,Romania,Europe,ROU
6521,48764057,NCT01224782,,Site Reference ID/Investigator# 42975,Bucharest,,,Romania,Europe,ROU
6522,48764058,NCT01224782,,Site Reference ID/Investigator# 42976,Bucharest,,,Romania,Europe,ROU
6523,48764059,NCT01224782,,Site Reference ID/Investigator# 42981,Cluj-Napoca,,400006,Romania,Europe,ROU
6524,48764060,NCT01224782,,Site Reference ID/Investigator# 42982,Cluj-Napoca,,400006,Romania,Europe,ROU
