Unnamed: 0,id,nct_id,status,name,city,state,zip,country,continent,iso
5005,50019954,NCT02465060,"Active, not recruiting",Trinity Medical Center,Moline,Illinois,61265,United States,North America,USA
5006,50019955,NCT02465060,Recruiting,Good Samaritan Regional Health Center,Mount Vernon,Illinois,62864,United States,North America,USA
5007,50019956,NCT02465060,Recruiting,Edward Hospital/Cancer Center,Naperville,Illinois,60540,United States,North America,USA
5008,50019957,NCT02465060,Recruiting,UC Comprehensive Cancer Center at Silver Cross,New Lenox,Illinois,60451,United States,North America,USA
5009,50019958,NCT02465060,Recruiting,Cancer Care Center of O'Fallon,O'Fallon,Illinois,62269,United States,North America,USA
5010,50020012,NCT02465060,Recruiting,Oncology Associates at Mercy Medical Center,Cedar Rapids,Iowa,52403,United States,North America,USA
5011,50020013,NCT02465060,Recruiting,Medical Oncology and Hematology Associates-West Des Moines,Clive,Iowa,50325,United States,North America,USA
5012,50020014,NCT02465060,Recruiting,Mercy Cancer Center-West Lakes,Clive,Iowa,50325,United States,North America,USA
5013,50020015,NCT02465060,Recruiting,Jennie Edmundson Memorial Hospital,Council Bluffs,Iowa,51502,United States,North America,USA
5014,50020016,NCT02465060,Recruiting,Alegent Health Mercy Hospital,Council Bluffs,Iowa,51503,United States,North America,USA
5015,50020017,NCT02465060,Recruiting,Heartland Oncology and Hematology LLP,Council Bluffs,Iowa,51503,United States,North America,USA
5016,50020018,NCT02465060,Recruiting,Greater Regional Medical Center,Creston,Iowa,50801,United States,North America,USA
5017,50020019,NCT02465060,Recruiting,Iowa Methodist Medical Center,Des Moines,Iowa,50309,United States,North America,USA
5018,50020020,NCT02465060,Recruiting,Medical Oncology and Hematology Associates-Des Moines,Des Moines,Iowa,50309,United States,North America,USA
5019,50020021,NCT02465060,Recruiting,Broadlawns Medical Center,Des Moines,Iowa,50314,United States,North America,USA
5020,50020022,NCT02465060,Recruiting,Medical Oncology and Hematology Associates-Laurel,Des Moines,Iowa,50314,United States,North America,USA
5021,50020023,NCT02465060,Recruiting,Mercy Medical Center - Des Moines,Des Moines,Iowa,50314,United States,North America,USA
5022,50020024,NCT02465060,Recruiting,Iowa Lutheran Hospital,Des Moines,Iowa,50316,United States,North America,USA
5023,50020025,NCT02465060,"Active, not recruiting",JCHC McCreery Cancer Center,Fairfield,Iowa,52556,United States,North America,USA
5024,50020026,NCT02465060,Recruiting,McFarland Clinic PC-Trinity Cancer Center,Fort Dodge,Iowa,50501,United States,North America,USA
5025,50020027,NCT02465060,Recruiting,Trinity Regional Medical Center,Fort Dodge,Iowa,50501,United States,North America,USA
5026,50020028,NCT02465060,Recruiting,McFarland Clinic PC-Jefferson,Jefferson,Iowa,50129,United States,North America,USA
5027,50020029,NCT02465060,Recruiting,McFarland Clinic PC-Marshalltown,Marshalltown,Iowa,50158,United States,North America,USA
5028,50020030,NCT02465060,"Active, not recruiting",Ottumwa Regional Health Center,Ottumwa,Iowa,52501,United States,North America,USA
5029,50020031,NCT02465060,"Active, not recruiting",Siouxland Regional Cancer Center,Sioux City,Iowa,51101,United States,North America,USA
5030,50020032,NCT02465060,Recruiting,Methodist West Hospital,West Des Moines,Iowa,50266-7700,United States,North America,USA
5031,50020033,NCT02465060,Recruiting,Mercy Medical Center-West Lakes,West Des Moines,Iowa,50266,United States,North America,USA
5032,50020034,NCT02465060,Suspended,Coffeyville Regional Medical Center,Coffeyville,Kansas,67337,United States,North America,USA
5033,50020035,NCT02465060,Suspended,Newman Regional Health,Emporia,Kansas,66801,United States,North America,USA
5034,50020036,NCT02465060,Recruiting,University of Kansas Clinical Research Center,Fairway,Kansas,66205,United States,North America,USA
5035,50020037,NCT02465060,Suspended,Central Care Cancer Center - Garden City,Garden City,Kansas,67846,United States,North America,USA
5036,50020038,NCT02465060,Suspended,Saint Catherine Hospital,Garden City,Kansas,67846,United States,North America,USA
5037,50020039,NCT02465060,Suspended,Central Care Cancer Center - Great Bend,Great Bend,Kansas,67530,United States,North America,USA
5038,50020040,NCT02465060,Suspended,Saint Rose Ambulatory and Surgery Center,Great Bend,Kansas,67530,United States,North America,USA
5039,50020041,NCT02465060,Recruiting,HaysMed University of Kansas Health System,Hays,Kansas,67601,United States,North America,USA
5040,50020042,NCT02465060,Suspended,University of Kansas Cancer Center-West,Kansas City,Kansas,66112,United States,North America,USA
5041,50020043,NCT02465060,Recruiting,University of Kansas Cancer Center,Kansas City,Kansas,66160,United States,North America,USA
5042,50020044,NCT02465060,Recruiting,Lawrence Memorial Hospital,Lawrence,Kansas,66044,United States,North America,USA
5043,50020045,NCT02465060,"Active, not recruiting",Kansas Institute of Medicine Cancer and Blood Center,Lenexa,Kansas,66219,United States,North America,USA
5044,50020046,NCT02465060,"Active, not recruiting",Minimally Invasive Surgery Hospital,Lenexa,Kansas,66219,United States,North America,USA
5045,50020047,NCT02465060,Recruiting,Olathe Health Cancer Center,Olathe,Kansas,66061,United States,North America,USA
5046,50020048,NCT02465060,"Active, not recruiting",Menorah Medical Center,Overland Park,Kansas,66209,United States,North America,USA
5047,50020049,NCT02465060,Recruiting,University of Kansas Cancer Center-Overland Park,Overland Park,Kansas,66210,United States,North America,USA
5048,50020050,NCT02465060,Suspended,Saint Luke's South Hospital,Overland Park,Kansas,66213,United States,North America,USA
5049,50020051,NCT02465060,Recruiting,Ascension Via Christi - Pittsburg,Pittsburg,Kansas,66762,United States,North America,USA
5050,50020052,NCT02465060,Recruiting,Salina Regional Health Center,Salina,Kansas,67401,United States,North America,USA
5051,50020053,NCT02465060,Recruiting,University of Kansas Health System Saint Francis Campus,Topeka,Kansas,66606,United States,North America,USA
5052,50020054,NCT02465060,Recruiting,University of Kansas Hospital-Westwood Cancer Center,Westwood,Kansas,66205,United States,North America,USA
5053,50020055,NCT02465060,Recruiting,Flaget Memorial Hospital,Bardstown,Kentucky,40004,United States,North America,USA
5054,50020056,NCT02465060,Recruiting,Baptist Health Corbin,Corbin,Kentucky,40701,United States,North America,USA
5055,50020057,NCT02465060,Recruiting,Commonwealth Cancer Center-Corbin,Corbin,Kentucky,40701,United States,North America,USA
5056,50020058,NCT02465060,Suspended,Oncology Hematology Care Inc-Crestview,Crestview Hills,Kentucky,41017,United States,North America,USA
5057,50020071,NCT02465060,Recruiting,UofL Health Medical Center Northeast,Louisville,Kentucky,40245,United States,North America,USA
5058,50020072,NCT02465060,Recruiting,Baptist Health Madisonville/Merle Mahr Cancer Center,Madisonville,Kentucky,42431,United States,North America,USA
5059,50020073,NCT02465060,Recruiting,Baptist Health Paducah,Paducah,Kentucky,42003,United States,North America,USA
5060,50020074,NCT02465060,Recruiting,Jewish Hospital Medical Center South,Shepherdsville,Kentucky,40165,United States,North America,USA
5061,50020075,NCT02465060,Recruiting,LSU Health Baton Rouge-North Clinic,Baton Rouge,Louisiana,70805,United States,North America,USA
5062,50020076,NCT02465060,Suspended,Baton Rouge General Medical Center,Baton Rouge,Louisiana,70806,United States,North America,USA
5063,50020077,NCT02465060,Recruiting,Our Lady of The Lake,Baton Rouge,Louisiana,70808,United States,North America,USA
5064,50020078,NCT02465060,Recruiting,Hematology/Oncology Clinic PLLC,Baton Rouge,Louisiana,70809,United States,North America,USA
5065,50020079,NCT02465060,Recruiting,Louisiana Hematology Oncology Associates LLC,Baton Rouge,Louisiana,70809,United States,North America,USA
5066,50020080,NCT02465060,Recruiting,Mary Bird Perkins Cancer Center,Baton Rouge,Louisiana,70809,United States,North America,USA
5067,50020081,NCT02465060,Recruiting,Ochsner Health Center-Summa,Baton Rouge,Louisiana,70809,United States,North America,USA
5068,50020082,NCT02465060,Recruiting,Our Lady of the Lake Physicians Group - Medical Oncology,Baton Rouge,Louisiana,70809,United States,North America,USA
5069,50020083,NCT02465060,Recruiting,The NeuroMedical Center-Clinic,Baton Rouge,Louisiana,70810,United States,North America,USA
5070,50020084,NCT02465060,Recruiting,Medical Center of Baton Rouge,Baton Rouge,Louisiana,70816,United States,North America,USA
5071,50020085,NCT02465060,Recruiting,Our Lady of the Lake Medical Oncology,Baton Rouge,Louisiana,70817,United States,North America,USA
5072,50020086,NCT02465060,Recruiting,Ochsner High Grove,Baton Rouge,Louisiana,70836,United States,North America,USA
5073,50020087,NCT02465060,Suspended,Mary Bird Perkins Cancer Center - Covington,Covington,Louisiana,70433,United States,North America,USA
5074,50020088,NCT02465060,Recruiting,Northshore Oncology Associates-Covington,Covington,Louisiana,70433,United States,North America,USA
5075,50020089,NCT02465060,Recruiting,Ochsner Hematology Oncology North Shore - Covington (West Region),Covington,Louisiana,70433,United States,North America,USA
5076,50020090,NCT02465060,Recruiting,Women's Cancer Care-Covington,Covington,Louisiana,70433,United States,North America,USA
5077,50020091,NCT02465060,Recruiting,Ochsner Medical Center West Bank,Gretna,Louisiana,70056,United States,North America,USA
5078,50020092,NCT02465060,Suspended,Mary Bird Perkins Cancer Center - Houma,Houma,Louisiana,70360,United States,North America,USA
5079,50020093,NCT02465060,Suspended,Oncology Center of The South Incorporated,Houma,Louisiana,70360,United States,North America,USA
5080,50014513,NCT02834013,Recruiting,Great Lakes Cancer Management Specialists-Macomb Professional Building,Warren,Michigan,48093,United States,North America,USA
5081,50020094,NCT02465060,Recruiting,Terrebonne General Medical Center,Houma,Louisiana,70360,United States,North America,USA
5082,50020095,NCT02465060,Recruiting,Ochsner Medical Center Kenner,Kenner,Louisiana,70065,United States,North America,USA
5083,50014514,NCT02834013,Recruiting,Macomb Hematology Oncology PC,Warren,Michigan,48093,United States,North America,USA
5084,50020096,NCT02465060,"Active, not recruiting",West Jefferson Medical Center,Marrero,Louisiana,70072,United States,North America,USA
5085,50014515,NCT02834013,Recruiting,Michigan Breast Specialists-Warren,Warren,Michigan,48093,United States,North America,USA
5086,50020097,NCT02465060,Recruiting,East Jefferson General Hospital,Metairie,Louisiana,70006,United States,North America,USA
5087,50020064,NCT02465060,Recruiting,Saint Joseph Hospital East,Lexington,Kentucky,40509,United States,North America,USA
5088,50014516,NCT02834013,Recruiting,Saint John Macomb-Oakland Hospital,Warren,Michigan,48093,United States,North America,USA
5089,50020065,NCT02465060,Recruiting,University of Kentucky/Markey Cancer Center,Lexington,Kentucky,40536,United States,North America,USA
5090,50020098,NCT02465060,Recruiting,Robert Veith MD LLC,Metairie,Louisiana,70006,United States,North America,USA
5091,50020099,NCT02465060,"Active, not recruiting",Ochsner LSU Health Monroe Medical Center,Monroe,Louisiana,71202,United States,North America,USA
5092,50020066,NCT02465060,Recruiting,Saint Joseph London,London,Kentucky,40741,United States,North America,USA
5093,50014517,NCT02834013,Recruiting,Henry Ford West Bloomfield Hospital,West Bloomfield,Michigan,48322,United States,North America,USA
5094,50020100,NCT02465060,Recruiting,Louisiana State University Health Science Center,New Orleans,Louisiana,70112,United States,North America,USA
5095,50014518,NCT02834013,Recruiting,Saint Mary's Oncology/Hematology Associates of West Branch,West Branch,Michigan,48661,United States,North America,USA
5096,50020101,NCT02465060,Recruiting,Tulane University Health Sciences Center,New Orleans,Louisiana,70112,United States,North America,USA
5097,50014519,NCT02834013,Recruiting,Henry Ford Wyandotte Hospital,Wyandotte,Michigan,48192,United States,North America,USA
5098,50020102,NCT02465060,Recruiting,University Medical Center New Orleans,New Orleans,Louisiana,70112,United States,North America,USA
5099,50014520,NCT02834013,Recruiting,Metro Health Hospital,Wyoming,Michigan,49519,United States,North America,USA
5100,50020103,NCT02465060,Recruiting,Ochsner Medical Center Jefferson,New Orleans,Louisiana,70121,United States,North America,USA
5101,50014521,NCT02834013,Recruiting,Huron Gastroenterology PC,Ypsilanti,Michigan,48106,United States,North America,USA
5102,50020104,NCT02465060,"Active, not recruiting",LSU Health Sciences Center at Shreveport,Shreveport,Louisiana,71103,United States,North America,USA
5103,50014522,NCT02834013,Recruiting,IHA Hematology Oncology Consultants-Ann Arbor,Ypsilanti,Michigan,48197,United States,North America,USA
5104,50014523,NCT02834013,Recruiting,Riverwood Healthcare Center,Aitkin,Minnesota,56431,United States,North America,USA
5105,50020105,NCT02465060,Recruiting,CHRISTUS Highland Medical Center,Shreveport,Louisiana,71105,United States,North America,USA
5106,50020125,NCT02465060,"Active, not recruiting",MedStar Good Samaritan Hospital,Baltimore,Maryland,21239,United States,North America,USA
5107,50020106,NCT02465060,Recruiting,Harold Alfond Center for Cancer Care,Augusta,Maine,04330,United States,North America,USA
5108,50020107,NCT02465060,Recruiting,Eastern Maine Medical Center,Bangor,Maine,04401,United States,North America,USA
5109,50020126,NCT02465060,Recruiting,Johns Hopkins University/Sidney Kimmel Cancer Center,Baltimore,Maryland,21287,United States,North America,USA
5110,50020108,NCT02465060,Recruiting,Waldo County General Hospital,Belfast,Maine,04915,United States,North America,USA
5111,50020067,NCT02465060,Recruiting,Jewish Hospital,Louisville,Kentucky,40202,United States,North America,USA
5112,50020127,NCT02465060,Suspended,Walter Reed National Military Medical Center,Bethesda,Maryland,20889-5600,United States,North America,USA
5113,50020068,NCT02465060,Recruiting,The James Graham Brown Cancer Center at University of Louisville,Louisville,Kentucky,40202,United States,North America,USA
5114,50020109,NCT02465060,Recruiting,MaineHealth/SMHC Cancer Care and Blood Disorders-Biddeford,Biddeford,Maine,04005,United States,North America,USA
